split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-25,2026-5-2,6,2026.0,CHW,84.0,15.5%,26.2%,0.6,0.221,0.361,0.368,0.729,0.147,0.279,11.0,0.7,0.33,109.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,7,2026.0,LAD,45.0,11.1%,20.0%,0.6,0.231,0.311,0.41,0.721,0.179,0.267,5.0,-0.1,0.319,103.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,8,2026.0,ATH,97.0,10.3%,22.7%,0.5,0.282,0.361,0.341,0.702,0.059,0.375,12.0,0.2,0.323,102.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,9,2026.0,LAA,59.0,5.1%,30.5%,0.2,0.269,0.322,0.404,0.726,0.135,0.371,7.0,0.0,0.321,101.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,10,2026.0,NYY,22.0,18.2%,13.6%,1.3,0.167,0.318,0.333,0.652,0.167,0.143,2.0,-0.3,0.305,95.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,11,2026.0,ATL,81.0,0.0%,21.0%,0.0,0.278,0.284,0.418,0.702,0.139,0.328,9.0,-0.9,0.306,94.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,12,2026.0,COL,48.0,12.5%,25.0%,0.5,0.238,0.333,0.381,0.714,0.143,0.31,6.0,0.2,0.325,93.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,13,2026.0,HOU,33.0,0.0%,24.2%,0.0,0.242,0.242,0.455,0.697,0.212,0.261,3.0,-0.5,0.301,93.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,14,2026.0,CHC,57.0,14.0%,22.8%,0.6,0.174,0.333,0.283,0.616,0.109,0.219,6.0,-1.0,0.299,92.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,15,2026.0,SDP,33.0,6.1%,24.2%,0.3,0.258,0.303,0.355,0.658,0.097,0.348,3.0,-0.6,0.296,91.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,16,2026.0,PHI,52.0,9.6%,32.7%,0.3,0.209,0.294,0.372,0.666,0.163,0.296,5.0,-0.9,0.295,87.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,17,2026.0,MIL,44.0,13.6%,20.5%,0.7,0.189,0.318,0.297,0.615,0.108,0.25,4.0,-1.0,0.291,86.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,18,2026.0,CIN,34.0,5.9%,14.7%,0.4,0.25,0.294,0.344,0.638,0.094,0.269,3.0,-0.9,0.289,82.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,19,2026.0,STL,58.0,10.3%,12.1%,0.9,0.208,0.328,0.25,0.578,0.042,0.238,5.0,-1.9,0.28,77.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,20,2026.0,ARI,47.0,10.6%,25.5%,0.4,0.238,0.319,0.262,0.581,0.024,0.333,4.0,-1.7,0.275,75.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,21,2026.0,PIT,53.0,13.2%,43.4%,0.3,0.196,0.302,0.283,0.584,0.087,0.364,4.0,-1.9,0.276,73.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,22,2026.0,BAL,67.0,6.0%,25.4%,0.2,0.194,0.242,0.355,0.597,0.161,0.214,5.0,-3.1,0.266,69.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,23,2026.0,MIN,40.0,12.5%,27.5%,0.5,0.235,0.325,0.235,0.56,0.0,0.333,3.0,-1.6,0.269,66.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,24,2026.0,CLE,54.0,11.1%,18.5%,0.6,0.213,0.302,0.298,0.6,0.085,0.25,4.0,-2.3,0.271,66.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,25,2026.0,TEX,73.0,13.7%,17.8%,0.8,0.183,0.306,0.25,0.556,0.067,0.213,5.0,-3.2,0.268,65.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,26,2026.0,TBR,42.0,14.3%,28.6%,0.5,0.167,0.286,0.25,0.536,0.083,0.25,3.0,-2.2,0.256,62.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,27,2026.0,SFG,80.0,8.8%,28.7%,0.3,0.194,0.266,0.292,0.557,0.097,0.271,5.0,-4.1,0.257,61.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,28,2026.0,TOR,87.0,8.0%,21.8%,0.4,0.167,0.241,0.256,0.498,0.09,0.203,4.0,-6.2,0.231,42.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,29,2026.0,MIA,54.0,13.0%,29.6%,0.4,0.17,0.278,0.17,0.448,0.0,0.258,2.0,-4.1,0.226,38.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,30,2026.0,NYM,41.0,7.3%,14.6%,0.5,0.139,0.205,0.278,0.483,0.139,0.138,1.0,-3.6,0.22,34.0,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_lhp,last_7,2026-4-25,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,1,2026.0,HOU,910.0,10.8%,19.7%,0.5,0.269,0.351,0.44,0.791,0.17,0.313,130.0,22.2,0.35,121.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,2,2026.0,LAD,903.0,9.9%,20.9%,0.5,0.274,0.347,0.45,0.797,0.176,0.317,129.0,21.9,0.351,121.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,3,2026.0,ATL,804.0,8.5%,20.3%,0.4,0.272,0.338,0.46,0.799,0.189,0.306,116.0,20.3,0.352,121.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,4,2026.0,SEA,881.0,10.2%,24.3%,0.4,0.245,0.336,0.4,0.736,0.155,0.308,112.0,8.0,0.332,114.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,5,2026.0,NYY,797.0,12.0%,23.3%,0.5,0.237,0.334,0.427,0.761,0.19,0.279,106.0,11.8,0.338,114.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,6,2026.0,CHC,808.0,11.0%,20.3%,0.5,0.248,0.339,0.407,0.745,0.158,0.285,105.0,9.1,0.335,112.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,7,2026.0,DET,915.0,9.0%,21.5%,0.4,0.261,0.331,0.425,0.756,0.164,0.311,120.0,11.6,0.336,111.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,8,2026.0,MIA,843.0,9.4%,21.6%,0.4,0.262,0.337,0.407,0.744,0.145,0.316,108.0,8.3,0.333,107.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,9,2026.0,BAL,872.0,10.7%,24.0%,0.4,0.24,0.324,0.405,0.729,0.165,0.293,108.0,4.3,0.327,106.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,10,2026.0,TEX,860.0,9.5%,22.9%,0.4,0.248,0.326,0.404,0.731,0.157,0.3,106.0,3.7,0.326,105.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,11,2026.0,MIL,825.0,12.1%,20.2%,0.6,0.249,0.343,0.383,0.726,0.134,0.299,101.0,3.6,0.326,105.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,12,2026.0,STL,890.0,9.3%,22.9%,0.4,0.238,0.323,0.404,0.727,0.166,0.28,108.0,2.2,0.324,104.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,13,2026.0,ATH,824.0,9.8%,22.1%,0.4,0.253,0.329,0.416,0.745,0.163,0.299,104.0,6.5,0.33,104.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,14,2026.0,LAA,864.0,10.9%,25.8%,0.4,0.232,0.328,0.399,0.727,0.167,0.288,107.0,5.0,0.327,104.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,15,2026.0,PHI,777.0,8.1%,20.2%,0.4,0.249,0.317,0.414,0.731,0.165,0.287,95.0,2.8,0.325,102.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,16,2026.0,SDP,924.0,9.4%,22.0%,0.4,0.235,0.312,0.397,0.709,0.162,0.274,106.0,-3.7,0.316,101.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,17,2026.0,PIT,897.0,9.9%,23.1%,0.4,0.244,0.333,0.382,0.715,0.138,0.301,108.0,1.3,0.322,100.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,18,2026.0,TBR,825.0,9.0%,18.7%,0.5,0.25,0.327,0.387,0.714,0.137,0.288,98.0,0.3,0.321,99.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,19,2026.0,MIN,778.0,10.2%,23.5%,0.4,0.231,0.317,0.393,0.709,0.162,0.27,91.0,-1.3,0.318,98.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,20,2026.0,KCR,825.0,10.3%,21.5%,0.5,0.243,0.326,0.386,0.712,0.144,0.289,98.0,0.3,0.321,97.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,21,2026.0,TOR,858.0,6.9%,18.9%,0.4,0.254,0.308,0.395,0.703,0.141,0.293,96.0,-6.1,0.312,95.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,22,2026.0,COL,946.0,8.5%,24.5%,0.3,0.257,0.328,0.414,0.742,0.156,0.323,121.0,8.6,0.332,94.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,23,2026.0,WSN,884.0,9.2%,20.5%,0.4,0.231,0.312,0.376,0.687,0.145,0.265,96.0,-8.7,0.308,92.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,24,2026.0,ARI,773.0,7.4%,23.2%,0.3,0.233,0.292,0.403,0.695,0.17,0.277,84.0,-7.5,0.308,91.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,25,2026.0,CLE,849.0,10.7%,22.3%,0.5,0.219,0.31,0.36,0.67,0.141,0.264,90.0,-10.8,0.304,90.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,26,2026.0,CIN,897.0,10.8%,24.3%,0.4,0.223,0.312,0.383,0.695,0.159,0.27,101.0,-5.6,0.312,90.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,27,2026.0,CHW,839.0,10.1%,24.1%,0.4,0.223,0.315,0.357,0.672,0.134,0.275,89.0,-10.5,0.304,89.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,28,2026.0,SFG,785.0,5.6%,21.5%,0.3,0.242,0.288,0.36,0.648,0.118,0.295,73.0,-19.6,0.289,82.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,29,2026.0,NYM,857.0,7.6%,21.1%,0.4,0.233,0.292,0.341,0.633,0.108,0.281,78.0,-23.7,0.285,80.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,30,2026.0,BOS,862.0,9.0%,22.6%,0.4,0.224,0.306,0.34,0.646,0.116,0.279,85.0,-17.1,0.295,79.0,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,season,2026-3-18,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,1,2026.0,ATL,663.0,8.6%,19.9%,0.4,0.277,0.345,0.483,0.829,0.206,0.307,101.0,22.8,0.363,129.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,2,2026.0,HOU,756.0,9.7%,19.4%,0.5,0.277,0.35,0.452,0.802,0.174,0.319,110.0,20.6,0.354,124.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,3,2026.0,LAD,754.0,9.9%,21.5%,0.5,0.279,0.351,0.456,0.807,0.176,0.326,109.0,20.0,0.354,123.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,4,2026.0,DET,711.0,8.4%,19.8%,0.4,0.274,0.339,0.458,0.796,0.184,0.312,102.0,17.4,0.351,121.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,5,2026.0,NYY,632.0,13.1%,22.0%,0.6,0.234,0.341,0.44,0.78,0.206,0.263,88.0,13.4,0.346,119.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,6,2026.0,ATH,701.0,10.6%,19.3%,0.5,0.271,0.352,0.446,0.798,0.175,0.309,101.0,17.4,0.352,118.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,7,2026.0,CHC,651.0,10.4%,20.6%,0.5,0.255,0.343,0.423,0.766,0.167,0.294,89.0,11.4,0.342,117.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,8,2026.0,SEA,707.0,10.2%,23.6%,0.4,0.256,0.345,0.394,0.739,0.138,0.324,92.0,8.1,0.335,116.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,9,2026.0,STL,716.0,9.8%,22.6%,0.4,0.25,0.34,0.424,0.765,0.174,0.294,96.0,11.4,0.341,116.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,10,2026.0,BAL,686.0,10.9%,23.3%,0.5,0.235,0.323,0.406,0.729,0.171,0.284,85.0,3.7,0.327,106.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,11,2026.0,SDP,773.0,8.8%,21.5%,0.4,0.243,0.316,0.415,0.731,0.172,0.28,93.0,1.5,0.323,106.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,12,2026.0,COL,742.0,9.3%,24.0%,0.4,0.268,0.346,0.433,0.779,0.164,0.336,104.0,16.1,0.347,105.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,13,2026.0,TEX,728.0,9.6%,22.9%,0.4,0.244,0.324,0.393,0.717,0.149,0.299,86.0,0.0,0.32,102.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,14,2026.0,MIA,693.0,10.0%,22.1%,0.5,0.255,0.332,0.386,0.718,0.131,0.313,83.0,1.3,0.323,101.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,15,2026.0,LAA,639.0,9.4%,25.5%,0.4,0.235,0.322,0.394,0.716,0.159,0.294,77.0,1.0,0.322,100.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,16,2026.0,PIT,754.0,10.1%,22.3%,0.5,0.248,0.339,0.377,0.715,0.128,0.307,91.0,1.5,0.323,100.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,17,2026.0,CLE,636.0,11.5%,20.0%,0.6,0.236,0.325,0.379,0.705,0.144,0.275,74.0,-1.0,0.318,100.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,18,2026.0,MIN,683.0,10.0%,22.7%,0.4,0.23,0.314,0.393,0.707,0.163,0.264,79.0,-1.7,0.317,97.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,19,2026.0,PHI,645.0,7.8%,20.6%,0.4,0.245,0.307,0.406,0.713,0.161,0.284,75.0,-1.9,0.316,96.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,20,2026.0,TBR,669.0,9.1%,18.5%,0.5,0.24,0.32,0.379,0.699,0.139,0.273,76.0,-3.1,0.315,95.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,21,2026.0,MIL,674.0,12.5%,20.6%,0.6,0.235,0.334,0.355,0.689,0.12,0.286,75.0,-4.8,0.312,95.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,22,2026.0,CIN,759.0,10.0%,24.0%,0.4,0.232,0.315,0.398,0.713,0.166,0.279,89.0,-0.8,0.319,95.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,23,2026.0,KCR,690.0,10.6%,21.9%,0.5,0.237,0.323,0.374,0.697,0.137,0.286,79.0,-2.8,0.315,94.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,24,2026.0,CHW,657.0,11.1%,21.9%,0.5,0.228,0.329,0.352,0.681,0.124,0.279,73.0,-5.4,0.31,93.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,25,2026.0,WSN,743.0,9.6%,20.5%,0.5,0.222,0.309,0.37,0.679,0.147,0.254,79.0,-9.3,0.304,90.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,26,2026.0,ARI,629.0,7.0%,22.4%,0.3,0.231,0.288,0.395,0.683,0.163,0.273,66.0,-8.4,0.304,88.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,27,2026.0,TOR,682.0,6.0%,18.5%,0.3,0.251,0.298,0.38,0.679,0.129,0.291,70.0,-10.4,0.302,88.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,28,2026.0,SFG,633.0,5.2%,19.9%,0.3,0.252,0.294,0.374,0.668,0.122,0.301,63.0,-11.6,0.297,87.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,29,2026.0,BOS,675.0,8.6%,20.0%,0.4,0.23,0.309,0.333,0.642,0.103,0.279,66.0,-13.8,0.295,79.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,30,2026.0,NYM,675.0,6.4%,21.6%,0.3,0.235,0.283,0.339,0.622,0.105,0.282,58.0,-21.8,0.28,76.0,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,of,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,1,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,Page Size:,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,30,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,50,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,100,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,200,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,Infinity,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_30,2026-4-2,2026-5-2,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,1,2026.0,SEA,291.0,6.9%,23.0%,0.3,0.286,0.34,0.462,0.803,0.177,0.349,42.0,7.8,0.354,129.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,2,2026.0,COL,341.0,8.5%,21.1%,0.4,0.314,0.379,0.482,0.861,0.168,0.385,57.0,16.4,0.381,127.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,3,2026.0,DET,316.0,8.2%,17.7%,0.5,0.281,0.339,0.469,0.807,0.188,0.311,46.0,8.8,0.355,124.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,4,2026.0,ATH,293.0,10.2%,16.4%,0.6,0.268,0.345,0.484,0.829,0.217,0.279,44.0,9.0,0.357,123.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,5,2026.0,CIN,349.0,9.2%,24.9%,0.4,0.263,0.334,0.497,0.831,0.234,0.311,53.0,11.3,0.36,123.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,6,2026.0,HOU,322.0,8.4%,18.9%,0.4,0.276,0.336,0.459,0.795,0.183,0.306,46.0,7.7,0.349,121.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,7,2026.0,KCR,325.0,11.1%,20.0%,0.6,0.273,0.361,0.435,0.796,0.162,0.321,48.0,9.1,0.355,121.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,8,2026.0,CHW,303.0,10.2%,21.8%,0.5,0.254,0.352,0.437,0.789,0.183,0.294,43.0,7.0,0.35,120.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,9,2026.0,CHC,309.0,10.0%,20.1%,0.5,0.244,0.333,0.441,0.774,0.196,0.269,43.0,6.0,0.344,118.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,10,2026.0,STL,373.0,7.5%,25.7%,0.3,0.253,0.323,0.458,0.78,0.205,0.3,51.0,6.5,0.343,117.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,11,2026.0,BAL,276.0,10.9%,23.9%,0.5,0.241,0.322,0.449,0.771,0.208,0.28,37.0,4.6,0.341,116.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,12,2026.0,NYY,248.0,9.3%,20.6%,0.5,0.247,0.327,0.447,0.774,0.201,0.27,34.0,4.1,0.341,115.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,13,2026.0,ATL,274.0,8.4%,21.2%,0.4,0.256,0.328,0.45,0.779,0.194,0.288,37.0,4.7,0.342,114.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,14,2026.0,ARI,286.0,8.0%,20.3%,0.4,0.257,0.319,0.444,0.764,0.188,0.288,38.0,4.2,0.338,112.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,15,2026.0,TOR,308.0,6.2%,16.2%,0.4,0.288,0.334,0.42,0.754,0.132,0.326,40.0,3.1,0.335,110.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,16,2026.0,SDP,314.0,8.9%,25.5%,0.4,0.238,0.313,0.408,0.721,0.17,0.286,37.0,-0.3,0.32,103.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,17,2026.0,LAD,365.0,10.4%,18.6%,0.6,0.252,0.332,0.366,0.699,0.115,0.3,42.0,-1.5,0.315,97.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,18,2026.0,MIA,344.0,10.5%,21.5%,0.5,0.248,0.332,0.368,0.7,0.119,0.302,40.0,-0.9,0.316,97.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,19,2026.0,PHI,295.0,8.1%,17.3%,0.5,0.248,0.31,0.402,0.712,0.154,0.276,34.0,-1.3,0.315,95.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,20,2026.0,SFG,266.0,5.6%,24.1%,0.2,0.26,0.305,0.374,0.678,0.114,0.331,28.0,-3.7,0.303,91.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,21,2026.0,MIN,382.0,9.2%,22.0%,0.4,0.229,0.307,0.371,0.678,0.141,0.271,41.0,-4.3,0.306,90.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,22,2026.0,TBR,322.0,8.4%,20.2%,0.4,0.233,0.306,0.375,0.681,0.142,0.266,34.0,-3.8,0.306,89.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,23,2026.0,LAA,274.0,9.1%,27.7%,0.3,0.238,0.318,0.352,0.67,0.115,0.323,29.0,-3.4,0.304,88.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,24,2026.0,TEX,300.0,9.0%,22.7%,0.4,0.23,0.31,0.343,0.653,0.113,0.287,30.0,-5.4,0.298,86.0,2026-05-02
vs_rhp,last_14,2026-4-18,2026-5-2,25,2026.0,MIL,328.0,10.7%,19.2%,0.6,0.236,0.321,0.324,0.645,0.088,0.286,32.0,-6.4,0.295,85.0,2026-05-02
