split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-20,2026-4-27,7,2026.0,KCR,68.0,8.8%,19.1%,0.5,0.3,0.373,0.6,0.973,0.3,0.341,13.0,5.2,0.419,160.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,8,2026.0,BOS,80.0,7.5%,21.3%,0.4,0.338,0.388,0.5,0.888,0.162,0.429,14.0,4.5,0.391,142.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,9,2026.0,TBR,45.0,11.1%,13.3%,0.8,0.289,0.378,0.474,0.851,0.184,0.313,7.0,1.9,0.374,136.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,10,2026.0,MIL,59.0,6.8%,18.6%,0.4,0.315,0.373,0.444,0.817,0.13,0.395,9.0,2.1,0.364,132.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,11,2026.0,LAD,76.0,7.9%,13.2%,0.6,0.275,0.329,0.493,0.822,0.217,0.281,11.0,2.3,0.357,130.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,12,2026.0,ATL,72.0,11.1%,8.3%,1.3,0.286,0.366,0.476,0.842,0.19,0.291,11.0,2.2,0.368,129.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,13,2026.0,NYY,118.0,11.0%,24.6%,0.4,0.275,0.356,0.471,0.827,0.196,0.329,18.0,3.9,0.361,129.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,14,2026.0,CLE,47.0,8.5%,19.1%,0.4,0.326,0.383,0.419,0.802,0.093,0.412,7.0,1.1,0.353,120.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,15,2026.0,ATH,55.0,7.3%,20.0%,0.4,0.292,0.352,0.396,0.748,0.104,0.351,8.0,1.1,0.336,118.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,16,2026.0,SDP,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,0.0,0.311,107.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,17,2026.0,TEX,58.0,12.1%,25.9%,0.5,0.25,0.351,0.375,0.726,0.125,0.333,7.0,0.3,0.33,106.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,18,2026.0,HOU,70.0,4.3%,20.0%,0.2,0.262,0.314,0.385,0.699,0.123,0.306,8.0,-0.3,0.315,98.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,19,2026.0,NYM,54.0,13.0%,24.1%,0.5,0.213,0.315,0.362,0.677,0.149,0.273,6.0,-0.5,0.308,97.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,20,2026.0,TOR,64.0,6.3%,21.9%,0.3,0.241,0.297,0.414,0.711,0.172,0.279,7.0,-0.3,0.307,97.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,21,2026.0,LAA,107.0,7.5%,25.2%,0.3,0.237,0.29,0.381,0.671,0.144,0.29,11.0,-2.0,0.297,83.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,22,2026.0,MIN,40.0,10.0%,25.0%,0.4,0.222,0.3,0.306,0.606,0.083,0.28,3.0,-1.3,0.281,77.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,23,2026.0,BAL,105.0,7.6%,22.9%,0.3,0.196,0.257,0.381,0.639,0.186,0.206,9.0,-3.1,0.284,77.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,24,2026.0,CHW,79.0,13.9%,24.1%,0.6,0.188,0.333,0.281,0.615,0.094,0.233,7.0,-2.4,0.286,75.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,25,2026.0,PHI,114.0,9.6%,22.8%,0.4,0.178,0.263,0.327,0.59,0.149,0.194,9.0,-4.8,0.268,65.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,26,2026.0,COL,73.0,2.7%,20.5%,0.1,0.235,0.264,0.382,0.646,0.147,0.269,6.0,-2.3,0.284,65.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,27,2026.0,WSN,77.0,14.3%,31.2%,0.5,0.152,0.273,0.273,0.545,0.121,0.2,5.0,-4.4,0.247,57.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,28,2026.0,MIA,46.0,13.0%,15.2%,0.9,0.158,0.304,0.184,0.489,0.026,0.194,3.0,-2.6,0.25,54.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,29,2026.0,STL,31.0,6.5%,19.4%,0.3,0.179,0.258,0.214,0.472,0.036,0.227,1.0,-2.3,0.227,45.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,30,2026.0,PIT,71.0,7.0%,39.4%,0.2,0.136,0.197,0.197,0.394,0.061,0.216,1.0,-7.6,0.186,13.0,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,last_7,2026-4-20,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,1,2026.0,LAD,805.0,9.7%,21.9%,0.4,0.279,0.351,0.472,0.823,0.193,0.323,121.0,25.7,0.361,129.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,2,2026.0,ATL,766.0,8.1%,19.8%,0.4,0.273,0.337,0.459,0.795,0.186,0.305,110.0,18.6,0.351,121.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,3,2026.0,HOU,789.0,11.7%,19.5%,0.6,0.26,0.351,0.439,0.789,0.178,0.3,113.0,19.0,0.35,120.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,4,2026.0,NYY,704.0,13.1%,23.9%,0.5,0.242,0.344,0.434,0.779,0.192,0.291,98.0,14.6,0.346,118.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,5,2026.0,CHC,704.0,10.9%,21.2%,0.5,0.25,0.339,0.406,0.745,0.155,0.292,91.0,7.6,0.334,112.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,6,2026.0,DET,836.0,8.6%,21.7%,0.4,0.262,0.33,0.43,0.76,0.168,0.311,111.0,11.5,0.337,111.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,7,2026.0,SEA,802.0,10.5%,24.6%,0.4,0.241,0.334,0.387,0.721,0.146,0.304,99.0,3.9,0.326,110.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,8,2026.0,MIA,748.0,8.7%,20.6%,0.4,0.267,0.337,0.411,0.748,0.144,0.319,97.0,8.4,0.334,109.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,9,2026.0,BAL,771.0,10.0%,24.0%,0.4,0.244,0.324,0.409,0.733,0.165,0.298,96.0,4.5,0.328,106.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,10,2026.0,TEX,787.0,9.5%,22.7%,0.4,0.247,0.325,0.409,0.733,0.161,0.297,97.0,3.6,0.326,105.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,11,2026.0,LAA,779.0,11.8%,25.9%,0.5,0.231,0.335,0.394,0.728,0.163,0.289,98.0,5.7,0.329,104.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,12,2026.0,TBR,750.0,9.3%,18.0%,0.5,0.256,0.334,0.399,0.734,0.144,0.291,94.0,5.0,0.329,104.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,13,2026.0,ATH,766.0,9.7%,22.5%,0.4,0.252,0.328,0.417,0.745,0.165,0.298,97.0,5.8,0.33,103.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,14,2026.0,PIT,761.0,10.4%,23.1%,0.4,0.243,0.337,0.381,0.719,0.138,0.301,93.0,2.2,0.324,102.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,15,2026.0,SDP,848.0,9.6%,21.8%,0.4,0.236,0.314,0.394,0.708,0.158,0.277,97.0,-3.3,0.315,102.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,16,2026.0,KCR,735.0,10.5%,21.8%,0.5,0.245,0.328,0.395,0.723,0.15,0.291,90.0,2.5,0.324,99.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,17,2026.0,STL,769.0,9.2%,22.1%,0.4,0.232,0.318,0.382,0.7,0.15,0.271,87.0,-4.0,0.314,99.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,18,2026.0,MIL,732.0,12.2%,21.0%,0.6,0.234,0.331,0.364,0.695,0.129,0.285,83.0,-4.2,0.313,97.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,19,2026.0,WSN,807.0,9.3%,19.5%,0.5,0.236,0.318,0.385,0.703,0.15,0.267,92.0,-3.9,0.314,97.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,20,2026.0,PHI,676.0,7.7%,20.9%,0.4,0.241,0.308,0.4,0.708,0.159,0.278,78.0,-2.5,0.316,97.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,21,2026.0,MIN,641.0,10.5%,24.5%,0.4,0.224,0.313,0.384,0.697,0.16,0.265,72.0,-3.8,0.313,94.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,22,2026.0,CLE,776.0,11.2%,22.4%,0.5,0.219,0.314,0.366,0.681,0.148,0.261,86.0,-6.5,0.309,93.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,23,2026.0,TOR,785.0,6.8%,19.6%,0.3,0.254,0.306,0.394,0.7,0.14,0.296,86.0,-6.8,0.31,93.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,24,2026.0,ARI,703.0,7.0%,22.5%,0.3,0.236,0.292,0.404,0.696,0.168,0.281,77.0,-6.9,0.308,92.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,25,2026.0,COL,865.0,8.7%,24.4%,0.4,0.249,0.322,0.402,0.724,0.153,0.312,106.0,2.9,0.324,90.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,26,2026.0,CHW,764.0,10.3%,24.1%,0.4,0.223,0.315,0.357,0.672,0.134,0.275,81.0,-10.0,0.304,88.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,27,2026.0,CIN,813.0,10.9%,24.6%,0.4,0.215,0.306,0.367,0.673,0.153,0.261,86.0,-10.4,0.304,85.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,28,2026.0,BOS,782.0,9.3%,22.5%,0.4,0.228,0.312,0.348,0.66,0.12,0.283,81.0,-12.0,0.301,82.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,29,2026.0,SFG,742.0,5.5%,21.2%,0.3,0.24,0.284,0.359,0.644,0.12,0.289,68.0,-19.7,0.287,81.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,30,2026.0,NYM,768.0,7.4%,21.2%,0.3,0.231,0.289,0.331,0.621,0.1,0.282,67.0,-24.3,0.28,78.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,1,2026.0,LAD,734.0,9.5%,22.8%,0.4,0.284,0.352,0.473,0.825,0.19,0.335,111.0,23.7,0.361,129.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,2,2026.0,HOU,740.0,11.4%,18.6%,0.6,0.272,0.359,0.459,0.818,0.187,0.309,112.0,24.5,0.361,128.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,3,2026.0,ATL,763.0,8.1%,19.8%,0.4,0.274,0.338,0.461,0.799,0.187,0.306,110.0,19.4,0.352,122.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,4,2026.0,NYY,657.0,13.4%,23.3%,0.6,0.237,0.341,0.435,0.776,0.198,0.279,91.0,12.9,0.344,117.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,5,2026.0,CHC,672.0,10.7%,21.1%,0.5,0.25,0.337,0.409,0.747,0.159,0.289,87.0,7.3,0.334,112.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,6,2026.0,DET,766.0,7.8%,21.3%,0.4,0.263,0.325,0.438,0.763,0.175,0.309,101.0,10.3,0.337,110.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,7,2026.0,MIA,735.0,8.8%,20.7%,0.4,0.268,0.339,0.413,0.752,0.145,0.32,97.0,9.3,0.336,110.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,8,2026.0,BAL,747.0,10.0%,23.8%,0.4,0.247,0.328,0.418,0.745,0.17,0.301,96.0,7.3,0.333,109.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,9,2026.0,SEA,739.0,10.1%,23.8%,0.4,0.247,0.338,0.371,0.709,0.124,0.315,89.0,1.7,0.323,108.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,10,2026.0,ATH,734.0,9.8%,21.3%,0.5,0.259,0.335,0.423,0.758,0.164,0.304,96.0,8.9,0.335,107.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,11,2026.0,TEX,776.0,9.5%,22.9%,0.4,0.248,0.326,0.412,0.737,0.164,0.298,97.0,4.4,0.327,106.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,12,2026.0,TBR,731.0,9.2%,18.1%,0.5,0.251,0.329,0.398,0.728,0.147,0.284,90.0,3.1,0.326,102.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,13,2026.0,SDP,830.0,9.4%,21.6%,0.4,0.238,0.315,0.395,0.71,0.157,0.279,96.0,-2.8,0.316,102.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,14,2026.0,PIT,724.0,10.9%,22.9%,0.5,0.242,0.341,0.369,0.709,0.127,0.302,87.0,0.7,0.322,100.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,15,2026.0,KCR,727.0,10.6%,21.7%,0.5,0.244,0.329,0.397,0.726,0.152,0.29,90.0,3.1,0.325,100.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,16,2026.0,STL,737.0,9.5%,22.7%,0.4,0.231,0.321,0.38,0.701,0.148,0.275,84.0,-3.1,0.316,100.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,17,2026.0,LAA,705.0,11.3%,25.7%,0.4,0.224,0.327,0.376,0.703,0.152,0.283,83.0,-0.5,0.319,98.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,18,2026.0,WSN,789.0,9.4%,19.3%,0.5,0.236,0.319,0.38,0.699,0.145,0.268,89.0,-4.6,0.312,96.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,19,2026.0,CLE,711.0,11.5%,21.8%,0.5,0.221,0.318,0.363,0.681,0.142,0.265,79.0,-5.5,0.31,94.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,20,2026.0,MIN,633.0,10.6%,24.2%,0.4,0.224,0.313,0.382,0.695,0.158,0.262,71.0,-3.7,0.313,94.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,21,2026.0,COL,834.0,8.8%,24.5%,0.4,0.25,0.324,0.409,0.734,0.159,0.314,104.0,5.4,0.328,93.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,22,2026.0,PHI,648.0,7.9%,20.5%,0.4,0.236,0.304,0.389,0.693,0.152,0.272,72.0,-5.4,0.31,93.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,23,2026.0,TOR,754.0,6.6%,20.0%,0.3,0.254,0.306,0.394,0.7,0.14,0.297,83.0,-6.8,0.309,92.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,24,2026.0,MIL,703.0,11.5%,21.6%,0.5,0.231,0.323,0.356,0.679,0.125,0.282,75.0,-8.1,0.306,92.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,25,2026.0,ARI,648.0,6.9%,21.6%,0.3,0.236,0.292,0.401,0.693,0.165,0.279,70.0,-6.9,0.307,91.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,26,2026.0,CHW,737.0,10.3%,22.9%,0.4,0.227,0.318,0.356,0.675,0.129,0.278,79.0,-8.8,0.305,89.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,27,2026.0,SFG,709.0,5.5%,20.5%,0.3,0.249,0.293,0.373,0.666,0.124,0.298,71.0,-13.4,0.297,88.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,28,2026.0,CIN,805.0,10.9%,24.3%,0.4,0.215,0.307,0.368,0.675,0.153,0.261,86.0,-10.0,0.305,86.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,29,2026.0,BOS,771.0,9.2%,22.6%,0.4,0.224,0.308,0.345,0.653,0.12,0.278,78.0,-13.8,0.298,80.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,30,2026.0,NYM,734.0,6.9%,21.4%,0.3,0.225,0.279,0.316,0.595,0.091,0.276,58.0,-29.6,0.269,70.0,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,of,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,1,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,30,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,50,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,100,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,200,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,Infinity,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_30,2026-3-28,2026-4-27,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,1,2026.0,NYY,262.0,12.6%,21.0%,0.6,0.262,0.355,0.511,0.866,0.249,0.283,43.0,11.7,0.376,138.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,2,2026.0,CHC,285.0,9.8%,22.8%,0.4,0.277,0.361,0.466,0.827,0.189,0.331,45.0,10.7,0.367,135.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,3,2026.0,DET,293.0,6.5%,18.1%,0.4,0.3,0.341,0.519,0.86,0.219,0.327,47.0,12.3,0.373,134.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,4,2026.0,LAA,312.0,11.9%,26.0%,0.5,0.274,0.375,0.444,0.819,0.169,0.356,49.0,11.6,0.366,129.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,5,2026.0,CHW,338.0,11.2%,20.4%,0.6,0.266,0.363,0.454,0.817,0.188,0.306,51.0,11.0,0.361,126.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,6,2026.0,ATL,361.0,7.5%,19.9%,0.4,0.27,0.335,0.453,0.789,0.183,0.3,51.0,8.0,0.348,119.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,7,2026.0,LAD,381.0,9.2%,21.8%,0.4,0.266,0.336,0.444,0.78,0.178,0.314,53.0,7.2,0.344,118.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,8,2026.0,SEA,378.0,7.9%,22.8%,0.3,0.274,0.341,0.41,0.751,0.136,0.34,50.0,5.0,0.337,117.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,9,2026.0,ARI,311.0,5.8%,19.6%,0.3,0.268,0.313,0.471,0.784,0.203,0.3,43.0,5.9,0.344,116.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,10,2026.0,STL,369.0,7.6%,23.0%,0.3,0.252,0.329,0.422,0.75,0.169,0.299,48.0,4.4,0.335,114.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,11,2026.0,BAL,310.0,9.4%,22.9%,0.4,0.243,0.318,0.449,0.767,0.207,0.272,41.0,4.3,0.339,112.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,12,2026.0,KCR,339.0,10.3%,22.1%,0.5,0.262,0.341,0.435,0.777,0.173,0.313,47.0,6.5,0.344,112.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,13,2026.0,ATH,361.0,10.0%,17.5%,0.6,0.252,0.334,0.452,0.786,0.201,0.267,49.0,6.4,0.342,111.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,14,2026.0,TEX,375.0,9.6%,22.7%,0.4,0.248,0.33,0.401,0.73,0.153,0.301,47.0,2.0,0.327,105.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,15,2026.0,TBR,340.0,10.3%,17.4%,0.6,0.247,0.333,0.405,0.739,0.159,0.27,43.0,2.6,0.33,105.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,16,2026.0,HOU,359.0,9.5%,21.7%,0.4,0.236,0.314,0.421,0.735,0.186,0.268,44.0,1.7,0.326,104.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,17,2026.0,CIN,367.0,9.3%,26.7%,0.3,0.231,0.31,0.445,0.756,0.215,0.275,47.0,3.3,0.332,104.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,18,2026.0,COL,371.0,10.8%,21.8%,0.5,0.262,0.351,0.41,0.762,0.148,0.329,51.0,6.8,0.343,103.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,19,2026.0,PIT,367.0,10.4%,21.8%,0.5,0.246,0.342,0.372,0.714,0.126,0.3,44.0,0.3,0.322,100.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,20,2026.0,SDP,377.0,8.5%,24.4%,0.3,0.247,0.316,0.378,0.694,0.131,0.31,42.0,-2.8,0.311,99.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,21,2026.0,MIA,380.0,9.2%,20.8%,0.4,0.26,0.332,0.37,0.701,0.109,0.316,44.0,-0.9,0.317,98.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,22,2026.0,TOR,360.0,5.0%,18.3%,0.3,0.274,0.31,0.404,0.713,0.13,0.319,41.0,-2.1,0.315,95.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,23,2026.0,MIN,312.0,9.0%,22.1%,0.4,0.23,0.305,0.392,0.698,0.162,0.261,35.0,-1.9,0.313,93.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,24,2026.0,SFG,351.0,5.1%,20.8%,0.2,0.252,0.296,0.383,0.679,0.131,0.301,37.0,-4.8,0.303,92.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,25,2026.0,CLE,373.0,11.3%,22.5%,0.5,0.224,0.314,0.364,0.677,0.139,0.268,41.0,-3.7,0.307,92.0,2026-04-27
vs_rhp,last_14,2026-4-13,2026-4-27,26,2026.0,WSN,412.0,10.4%,20.1%,0.5,0.217,0.315,0.363,0.679,0.146,0.245,44.0,-5.0,0.304,91.0,2026-04-27
