split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-26,2026-5-3,6,2026.0,PIT,62.0,12.9%,37.1%,0.3,0.278,0.371,0.407,0.778,0.13,0.467,9.0,1.6,0.352,124.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,7,2026.0,WSN,83.0,10.8%,25.3%,0.4,0.288,0.373,0.411,0.784,0.123,0.392,12.0,2.0,0.351,122.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,8,2026.0,ATH,98.0,11.2%,18.4%,0.6,0.294,0.381,0.388,0.77,0.094,0.364,14.0,2.5,0.352,118.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,9,2026.0,LAA,36.0,8.3%,22.2%,0.4,0.31,0.389,0.379,0.768,0.069,0.391,5.0,0.8,0.347,118.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,10,2026.0,MIN,45.0,8.9%,17.8%,0.5,0.308,0.378,0.385,0.762,0.077,0.355,6.0,0.9,0.346,117.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,11,2026.0,PHI,55.0,9.1%,25.5%,0.4,0.217,0.315,0.413,0.728,0.196,0.258,7.0,0.5,0.324,108.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,12,2026.0,DET,80.0,15.0%,23.8%,0.6,0.209,0.325,0.358,0.683,0.149,0.255,9.0,-0.5,0.312,95.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,13,2026.0,SEA,74.0,13.5%,28.4%,0.5,0.161,0.27,0.403,0.673,0.242,0.132,7.0,-1.4,0.297,90.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,14,2026.0,ATL,97.0,0.0%,21.6%,0.0,0.255,0.268,0.426,0.694,0.17,0.286,10.0,-1.4,0.302,90.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,15,2026.0,BAL,60.0,6.7%,23.3%,0.3,0.2,0.254,0.418,0.672,0.218,0.189,6.0,-1.4,0.296,85.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,16,2026.0,CHW,81.0,12.3%,25.9%,0.5,0.203,0.313,0.348,0.66,0.145,0.244,8.0,-1.7,0.294,84.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,17,2026.0,CHC,57.0,12.3%,21.1%,0.6,0.17,0.316,0.277,0.592,0.106,0.206,5.0,-1.5,0.286,84.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,18,2026.0,LAD,71.0,9.9%,21.1%,0.5,0.226,0.296,0.355,0.651,0.129,0.271,7.0,-1.7,0.291,83.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,19,2026.0,ARI,74.0,8.1%,23.0%,0.4,0.235,0.297,0.324,0.621,0.088,0.3,7.0,-2.2,0.284,79.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,20,2026.0,MIA,33.0,9.1%,36.4%,0.3,0.233,0.303,0.3,0.603,0.067,0.389,3.0,-1.1,0.279,75.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,21,2026.0,MIL,71.0,12.7%,14.1%,0.9,0.197,0.31,0.262,0.572,0.066,0.235,6.0,-2.6,0.274,73.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,22,2026.0,STL,62.0,9.7%,12.9%,0.8,0.208,0.306,0.264,0.571,0.057,0.239,5.0,-2.5,0.271,72.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,23,2026.0,NYM,72.0,4.2%,20.8%,0.2,0.242,0.271,0.348,0.62,0.106,0.294,5.0,-3.1,0.275,71.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,24,2026.0,SDP,58.0,8.6%,17.2%,0.5,0.189,0.259,0.283,0.542,0.094,0.233,4.0,-3.3,0.248,60.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,25,2026.0,SFG,108.0,6.5%,26.9%,0.2,0.21,0.262,0.29,0.552,0.08,0.286,7.0,-5.8,0.252,59.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,26,2026.0,COL,78.0,11.5%,30.8%,0.4,0.188,0.282,0.29,0.572,0.101,0.273,6.0,-3.4,0.266,54.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,27,2026.0,TOR,101.0,9.9%,18.8%,0.5,0.148,0.248,0.295,0.543,0.148,0.149,6.0,-5.6,0.251,54.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,28,2026.0,TEX,55.0,16.4%,21.8%,0.8,0.136,0.296,0.159,0.455,0.023,0.188,3.0,-3.8,0.239,45.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,29,2026.0,CIN,34.0,2.9%,23.5%,0.1,0.182,0.206,0.273,0.479,0.091,0.208,1.0,-2.9,0.215,36.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,30,2026.0,TBR,68.0,8.8%,26.5%,0.3,0.131,0.206,0.246,0.452,0.115,0.143,2.0,-6.1,0.209,28.0,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_lhp,last_7,2026-4-26,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1,2026.0,ATL,858.0,8.9%,20.2%,0.4,0.273,0.341,0.468,0.809,0.195,0.306,126.0,24.1,0.355,124.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,2,2026.0,HOU,934.0,10.6%,19.8%,0.5,0.27,0.351,0.442,0.793,0.172,0.315,134.0,23.2,0.351,121.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,3,2026.0,LAD,949.0,10.0%,20.8%,0.5,0.273,0.347,0.441,0.789,0.169,0.316,134.0,20.9,0.348,120.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,4,2026.0,NYY,842.0,12.6%,23.0%,0.5,0.242,0.342,0.435,0.778,0.193,0.285,117.0,17.0,0.345,117.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,5,2026.0,CHC,871.0,11.1%,20.0%,0.6,0.248,0.338,0.408,0.746,0.16,0.284,113.0,9.6,0.334,112.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,6,2026.0,PIT,975.0,10.9%,22.2%,0.5,0.254,0.348,0.406,0.754,0.152,0.309,130.0,14.2,0.339,111.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,7,2026.0,SEA,921.0,10.1%,24.3%,0.4,0.243,0.332,0.392,0.724,0.149,0.306,114.0,4.8,0.327,110.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,8,2026.0,DET,959.0,9.0%,21.4%,0.4,0.263,0.332,0.422,0.755,0.16,0.313,126.0,12.2,0.336,110.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,9,2026.0,STL,948.0,9.1%,23.0%,0.4,0.241,0.324,0.415,0.739,0.173,0.283,118.0,5.6,0.328,108.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,10,2026.0,MIA,913.0,9.6%,22.1%,0.4,0.26,0.338,0.402,0.739,0.142,0.317,116.0,7.9,0.331,107.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,11,2026.0,ATH,875.0,9.7%,21.5%,0.5,0.26,0.334,0.424,0.758,0.164,0.305,114.0,10.3,0.335,107.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,12,2026.0,MIL,878.0,12.2%,20.2%,0.6,0.252,0.346,0.382,0.728,0.13,0.305,109.0,4.7,0.327,106.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,13,2026.0,TEX,927.0,9.4%,22.7%,0.4,0.249,0.326,0.407,0.732,0.158,0.3,114.0,4.2,0.326,105.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,14,2026.0,TBR,859.0,9.1%,18.9%,0.5,0.254,0.331,0.388,0.719,0.134,0.295,104.0,1.9,0.323,100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,15,2026.0,BAL,918.0,10.7%,24.4%,0.4,0.232,0.318,0.394,0.712,0.162,0.285,108.0,-0.6,0.32,100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,16,2026.0,SDP,970.0,9.4%,22.4%,0.4,0.235,0.312,0.39,0.702,0.155,0.277,109.0,-5.7,0.313,100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,17,2026.0,LAA,936.0,10.5%,26.1%,0.4,0.231,0.324,0.39,0.715,0.159,0.29,113.0,1.5,0.322,100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,18,2026.0,TOR,905.0,6.9%,18.3%,0.4,0.258,0.312,0.404,0.716,0.145,0.293,105.0,-2.7,0.317,97.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,19,2026.0,MIN,825.0,9.8%,23.8%,0.4,0.232,0.314,0.391,0.705,0.159,0.274,95.0,-2.7,0.316,96.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,20,2026.0,COL,987.0,8.5%,24.1%,0.4,0.257,0.329,0.413,0.741,0.156,0.321,126.0,8.9,0.332,95.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,21,2026.0,CLE,901.0,11.3%,22.0%,0.5,0.221,0.318,0.367,0.684,0.146,0.265,100.0,-6.7,0.311,94.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,22,2026.0,PHI,831.0,7.9%,21.1%,0.4,0.239,0.306,0.394,0.7,0.155,0.279,93.0,-5.5,0.312,94.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,23,2026.0,KCR,896.0,9.7%,22.3%,0.4,0.241,0.319,0.385,0.704,0.144,0.289,103.0,-2.9,0.316,94.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,24,2026.0,CHW,903.0,10.4%,23.6%,0.4,0.227,0.32,0.362,0.682,0.135,0.278,99.0,-8.3,0.309,91.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,25,2026.0,CIN,963.0,10.4%,24.5%,0.4,0.223,0.309,0.385,0.695,0.162,0.271,108.0,-6.4,0.312,90.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,26,2026.0,WSN,916.0,9.2%,20.9%,0.4,0.225,0.306,0.366,0.672,0.141,0.26,95.0,-13.6,0.301,88.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,27,2026.0,ARI,814.0,7.1%,23.5%,0.3,0.231,0.288,0.393,0.681,0.162,0.278,85.0,-11.4,0.303,88.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,28,2026.0,BOS,922.0,9.2%,22.2%,0.4,0.227,0.31,0.341,0.651,0.114,0.281,93.0,-16.7,0.298,80.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,29,2026.0,SFG,821.0,5.5%,21.7%,0.3,0.239,0.284,0.354,0.638,0.115,0.292,74.0,-23.3,0.285,79.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,30,2026.0,NYM,900.0,7.8%,21.1%,0.4,0.229,0.289,0.335,0.625,0.107,0.275,79.0,-27.4,0.282,78.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,1,2026.0,ATL,665.0,8.6%,20.5%,0.4,0.272,0.34,0.47,0.81,0.199,0.303,98.0,18.6,0.355,124.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,2,2026.0,NYY,677.0,13.7%,21.7%,0.6,0.24,0.351,0.449,0.8,0.209,0.272,99.0,18.7,0.354,124.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,3,2026.0,HOU,780.0,9.5%,19.6%,0.5,0.278,0.35,0.454,0.804,0.176,0.321,114.0,21.5,0.355,123.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,4,2026.0,LAD,800.0,10.1%,21.3%,0.5,0.277,0.351,0.445,0.796,0.168,0.326,114.0,19.0,0.351,122.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,5,2026.0,ATH,752.0,10.4%,18.8%,0.6,0.278,0.356,0.453,0.809,0.175,0.315,111.0,21.3,0.356,120.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,6,2026.0,STL,774.0,9.4%,22.7%,0.4,0.253,0.341,0.436,0.776,0.183,0.297,107.0,14.9,0.345,119.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,7,2026.0,DET,755.0,8.5%,19.7%,0.4,0.275,0.34,0.453,0.793,0.178,0.315,108.0,18.1,0.35,119.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,8,2026.0,CHC,714.0,10.6%,20.2%,0.5,0.254,0.342,0.423,0.765,0.169,0.292,97.0,11.9,0.341,117.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,9,2026.0,PIT,832.0,11.2%,21.3%,0.5,0.26,0.356,0.405,0.761,0.145,0.315,113.0,14.5,0.342,114.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,10,2026.0,SEA,747.0,10.0%,23.7%,0.4,0.252,0.34,0.384,0.724,0.131,0.32,94.0,4.9,0.329,111.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,11,2026.0,COL,783.0,9.3%,23.5%,0.4,0.267,0.346,0.43,0.776,0.163,0.333,109.0,16.5,0.347,105.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,12,2026.0,CLE,688.0,12.2%,19.8%,0.6,0.237,0.334,0.387,0.721,0.15,0.276,85.0,3.1,0.326,104.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,13,2026.0,SDP,819.0,8.8%,22.0%,0.4,0.243,0.315,0.406,0.721,0.163,0.284,97.0,-0.5,0.32,104.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,14,2026.0,TEX,795.0,9.4%,22.6%,0.4,0.246,0.323,0.397,0.72,0.151,0.299,95.0,0.5,0.321,101.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,15,2026.0,MIA,763.0,10.2%,22.7%,0.5,0.253,0.333,0.382,0.715,0.128,0.315,92.0,0.9,0.322,101.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,16,2026.0,BAL,732.0,10.9%,23.9%,0.5,0.227,0.315,0.393,0.708,0.166,0.275,86.0,-1.2,0.319,99.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,17,2026.0,MIL,727.0,12.5%,20.5%,0.6,0.24,0.338,0.356,0.694,0.116,0.294,83.0,-3.7,0.314,97.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,18,2026.0,TBR,703.0,9.2%,18.8%,0.5,0.245,0.325,0.381,0.706,0.135,0.282,82.0,-1.5,0.318,97.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,19,2026.0,CHW,721.0,11.4%,21.5%,0.5,0.233,0.334,0.359,0.693,0.126,0.283,82.0,-3.1,0.315,95.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,20,2026.0,LAA,711.0,9.0%,25.9%,0.3,0.234,0.317,0.384,0.701,0.15,0.296,82.0,-2.6,0.316,95.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,21,2026.0,CIN,825.0,9.6%,24.2%,0.4,0.232,0.311,0.4,0.711,0.168,0.28,96.0,-1.7,0.318,94.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,22,2026.0,TOR,729.0,6.0%,17.8%,0.3,0.256,0.304,0.392,0.695,0.136,0.292,80.0,-6.9,0.309,92.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,23,2026.0,KCR,729.0,10.0%,23.3%,0.4,0.235,0.317,0.379,0.696,0.144,0.288,82.0,-4.0,0.313,92.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,24,2026.0,MIN,718.0,9.5%,23.1%,0.4,0.228,0.308,0.375,0.683,0.146,0.268,78.0,-7.0,0.308,90.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,25,2026.0,PHI,699.0,7.6%,21.6%,0.4,0.233,0.295,0.383,0.678,0.15,0.274,73.0,-10.2,0.302,87.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,26,2026.0,WSN,775.0,9.5%,20.9%,0.5,0.216,0.303,0.358,0.661,0.142,0.248,78.0,-14.2,0.297,85.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,27,2026.0,ARI,635.0,6.8%,23.3%,0.3,0.232,0.286,0.384,0.67,0.153,0.279,64.0,-11.3,0.298,85.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,28,2026.0,SFG,669.0,5.1%,20.2%,0.3,0.248,0.288,0.366,0.654,0.118,0.297,64.0,-15.4,0.292,84.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,29,2026.0,BOS,735.0,8.8%,19.7%,0.4,0.233,0.314,0.335,0.649,0.101,0.283,74.0,-13.4,0.298,80.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,30,2026.0,NYM,707.0,6.8%,21.5%,0.3,0.23,0.282,0.335,0.617,0.105,0.275,60.0,-24.1,0.277,75.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,of,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,1,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,30,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,50,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,100,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,200,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,Infinity,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,1,2026.0,ATH,306.0,8.5%,16.3%,0.5,0.293,0.355,0.502,0.857,0.209,0.315,49.0,12.7,0.372,132.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,2,2026.0,COL,352.0,8.8%,20.5%,0.4,0.311,0.382,0.478,0.859,0.167,0.378,59.0,17.1,0.381,128.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,3,2026.0,NYY,272.0,10.3%,20.6%,0.5,0.259,0.346,0.46,0.806,0.201,0.291,40.0,7.7,0.355,124.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,4,2026.0,HOU,308.0,6.5%,18.8%,0.3,0.293,0.339,0.473,0.812,0.18,0.329,45.0,8.8,0.356,124.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,5,2026.0,ATL,325.0,9.2%,20.6%,0.4,0.264,0.338,0.475,0.814,0.211,0.292,47.0,8.9,0.354,124.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,6,2026.0,STL,401.0,7.0%,25.9%,0.3,0.258,0.323,0.475,0.798,0.217,0.307,57.0,8.9,0.349,122.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,7,2026.0,CHC,343.0,10.5%,20.1%,0.5,0.251,0.338,0.452,0.79,0.201,0.282,49.0,7.8,0.349,122.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,8,2026.0,DET,332.0,8.1%,18.1%,0.5,0.283,0.34,0.457,0.798,0.174,0.318,48.0,8.6,0.353,121.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,9,2026.0,CIN,378.0,8.7%,25.9%,0.3,0.251,0.324,0.494,0.818,0.243,0.299,56.0,10.8,0.355,121.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,10,2026.0,TOR,317.0,6.9%,14.8%,0.5,0.289,0.343,0.449,0.792,0.16,0.313,45.0,7.2,0.351,119.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,11,2026.0,CHW,322.0,9.9%,21.7%,0.5,0.265,0.35,0.434,0.784,0.169,0.31,45.0,6.9,0.349,118.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,12,2026.0,SEA,293.0,6.8%,23.5%,0.3,0.268,0.324,0.424,0.748,0.156,0.332,38.0,2.9,0.333,114.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,13,2026.0,KCR,362.0,10.2%,21.0%,0.5,0.268,0.349,0.428,0.777,0.16,0.318,50.0,7.4,0.346,114.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,14,2026.0,PIT,376.0,9.8%,22.3%,0.4,0.262,0.346,0.41,0.755,0.148,0.319,50.0,5.7,0.34,112.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,15,2026.0,BAL,289.0,11.8%,22.5%,0.5,0.232,0.322,0.421,0.743,0.189,0.268,37.0,2.6,0.332,108.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,16,2026.0,MIA,378.0,11.6%,23.8%,0.5,0.248,0.342,0.377,0.719,0.129,0.313,46.0,1.6,0.325,103.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,17,2026.0,ARI,295.0,7.5%,22.7%,0.3,0.247,0.306,0.417,0.723,0.17,0.29,35.0,0.4,0.321,101.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,18,2026.0,CLE,324.0,12.7%,21.6%,0.6,0.23,0.334,0.356,0.69,0.126,0.282,37.0,-1.5,0.315,97.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,19,2026.0,SDP,343.0,8.2%,26.8%,0.3,0.231,0.301,0.388,0.689,0.156,0.286,37.0,-3.8,0.307,95.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,20,2026.0,LAD,377.0,11.1%,18.6%,0.6,0.251,0.337,0.341,0.678,0.091,0.305,41.0,-3.4,0.309,94.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,21,2026.0,TBR,312.0,9.0%,20.5%,0.4,0.237,0.313,0.378,0.691,0.14,0.277,35.0,-2.1,0.312,93.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,22,2026.0,MIN,419.0,8.8%,21.5%,0.4,0.235,0.309,0.377,0.686,0.142,0.276,46.0,-3.9,0.309,91.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,23,2026.0,MIL,341.0,9.4%,20.2%,0.5,0.252,0.323,0.332,0.656,0.08,0.315,34.0,-6.1,0.297,87.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,24,2026.0,LAA,315.0,8.3%,28.3%,0.3,0.237,0.311,0.346,0.657,0.11,0.323,32.0,-5.5,0.297,84.0,2026-05-03
vs_rhp,last_14,2026-4-19,2026-5-3,25,2026.0,TEX,327.0,8.0%,22.6%,0.4,0.229,0.301,0.349,0.65,0.12,0.284,32.0,-6.7,0.294,84.0,2026-05-03
