split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-3,388,2026.0,Ben Rice,NYY,97.0,19.6%,22.7%,0.9,0.316,0.443,0.658,1.101,0.342,0.36,22.0,10.8,0.46,194.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,389,2026.0,Colton Cowser,BAL,66.0,12.1%,30.3%,0.4,0.175,0.273,0.211,0.483,0.035,0.263,3.0,-4.5,0.234,43.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,390,2026.0,Connor Norby,MIA,82.0,6.1%,34.1%,0.2,0.284,0.341,0.486,0.828,0.203,0.409,13.0,2.8,0.363,128.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,391,2026.0,Henry Davis,PIT,71.0,9.9%,18.3%,0.5,0.164,0.271,0.311,0.583,0.148,0.174,6.0,-2.8,0.271,65.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,392,2026.0,Sal Frelick,MIL,87.0,11.5%,9.2%,1.3,0.264,0.345,0.375,0.72,0.111,0.266,10.0,0.0,0.321,102.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,393,2026.0,Joey Loperfido,HOU,57.0,10.5%,31.6%,0.3,0.306,0.386,0.408,0.794,0.102,0.469,8.0,1.7,0.358,125.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,394,2026.0,Caleb Durbin,BOS,86.0,9.3%,12.8%,0.7,0.195,0.279,0.299,0.578,0.104,0.215,7.0,-3.6,0.267,60.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,395,2026.0,Marcelo Mayer,BOS,85.0,8.2%,17.6%,0.5,0.24,0.31,0.32,0.63,0.08,0.295,8.0,-2.2,0.288,74.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,396,2026.0,Matt McLain,CIN,108.0,11.1%,28.7%,0.4,0.2,0.296,0.295,0.591,0.095,0.286,9.0,-3.8,0.276,66.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,397,2026.0,Colson Montgomery,CHW,93.0,11.8%,26.9%,0.4,0.225,0.333,0.45,0.783,0.225,0.26,13.0,1.6,0.342,113.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,398,2026.0,Hunter Goodman,COL,97.0,6.2%,35.1%,0.2,0.273,0.34,0.58,0.92,0.307,0.362,18.0,6.0,0.398,140.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,399,2026.0,Zack Gelof,ATH,22.0,0.0%,27.3%,0.0,0.286,0.286,0.476,0.762,0.19,0.357,3.0,0.2,0.332,104.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,400,2026.0,Max Muncy,ATH,70.0,1.4%,37.1%,0.0,0.25,0.286,0.344,0.629,0.094,0.385,6.0,-2.2,0.281,70.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,401,2026.0,Kyle Manzardo,CLE,88.0,10.2%,36.4%,0.3,0.171,0.273,0.276,0.549,0.105,0.256,6.0,-4.4,0.258,59.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,402,2026.0,TJ Rumfield,COL,106.0,10.4%,17.0%,0.6,0.277,0.349,0.457,0.807,0.181,0.311,16.0,3.0,0.356,111.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,403,2026.0,Liam Hicks,MIA,92.0,8.7%,8.7%,1.0,0.333,0.391,0.641,1.032,0.308,0.284,19.0,8.1,0.431,175.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,404,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.1,0.174,-1.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,405,2026.0,Jacob Young,WSN,76.0,2.6%,17.1%,0.2,0.247,0.276,0.356,0.632,0.11,0.276,7.0,-2.3,0.283,76.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,406,2026.0,Tyler Black,MIL,21.0,4.8%,23.8%,0.2,0.45,0.476,0.65,1.126,0.2,0.6,5.0,2.9,0.492,218.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,407,2026.0,Jordan Lawlar,ARI,14.0,0.0%,28.6%,0.0,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.1,0.421,168.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,408,2026.0,Brady House,WSN,86.0,7.0%,33.7%,0.2,0.163,0.221,0.288,0.508,0.125,0.208,4.0,-6.1,0.231,41.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,409,2026.0,Daylen Lile,WSN,102.0,8.8%,15.7%,0.6,0.247,0.314,0.409,0.722,0.161,0.27,12.0,-0.1,0.319,100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,410,2026.0,Carson Williams,TBR,16.0,6.3%,31.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.9,0.253,53.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,411,2026.0,Tristan Peters,CHW,77.0,7.8%,22.1%,0.4,0.294,0.36,0.338,0.698,0.044,0.392,9.0,0.1,0.322,100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,412,2026.0,Seiya Suzuki,CHC,59.0,11.9%,23.7%,0.5,0.28,0.373,0.52,0.893,0.24,0.303,10.0,3.3,0.39,150.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,413,2026.0,Zach Neto,LAA,118.0,11.9%,33.1%,0.4,0.216,0.322,0.402,0.724,0.186,0.305,15.0,0.6,0.327,103.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,414,2026.0,Victor Scott II,STL,69.0,8.7%,33.3%,0.3,0.103,0.188,0.172,0.36,0.069,0.147,0.0,-8.0,0.175,5.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,415,2026.0,Nathan Church,STL,84.0,3.6%,25.0%,0.1,0.228,0.262,0.456,0.718,0.228,0.241,9.0,-0.6,0.311,97.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,416,2026.0,Graham Pauley,MIA,67.0,6.0%,26.9%,0.2,0.19,0.239,0.333,0.572,0.143,0.25,4.0,-3.5,0.255,55.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,417,2026.0,Jakob Marsee,MIA,111.0,14.4%,22.5%,0.6,0.17,0.291,0.223,0.514,0.053,0.221,7.0,-6.1,0.252,53.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,418,2026.0,Dalton Rushing,LAD,38.0,10.5%,26.3%,0.4,0.333,0.421,0.909,1.33,0.576,0.294,11.0,7.0,0.55,257.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,419,2026.0,Jordan Beck,COL,41.0,7.3%,24.4%,0.3,0.053,0.122,0.079,0.201,0.026,0.071,-2.0,-7.0,0.105,-58.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,420,2026.0,Jace Jung,DET,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.387,143.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,421,2026.0,Daniel Susac,SFG,12.0,0.0%,16.7%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.7,0.498,224.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,422,2026.0,Sal Stewart,CIN,112.0,8.9%,18.8%,0.5,0.25,0.313,0.5,0.813,0.25,0.243,16.0,2.8,0.351,117.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,423,2026.0,Drake Baldwin,ATL,97.0,9.3%,23.7%,0.4,0.299,0.371,0.506,0.877,0.207,0.356,16.0,4.9,0.384,143.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,424,2026.0,Drew Gilbert,SFG,38.0,7.9%,15.8%,0.5,0.371,0.421,0.571,0.992,0.2,0.407,8.0,3.5,0.436,182.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,425,2026.0,Chase Meidroth,CHW,98.0,11.2%,22.4%,0.5,0.238,0.323,0.298,0.621,0.06,0.306,9.0,-2.4,0.289,78.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,426,2026.0,Brooks Lee,MIN,71.0,7.0%,22.5%,0.3,0.258,0.31,0.409,0.719,0.152,0.298,8.0,0.0,0.321,99.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,427,2026.0,Alex Freeland,LAD,78.0,7.7%,28.2%,0.3,0.246,0.303,0.333,0.636,0.087,0.34,7.0,-2.0,0.288,80.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,428,2026.0,Cole Young,SEA,93.0,10.8%,24.7%,0.4,0.256,0.344,0.329,0.673,0.073,0.345,10.0,-0.6,0.313,101.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,429,2026.0,Dylan Beavers,BAL,81.0,11.1%,25.9%,0.4,0.194,0.284,0.319,0.603,0.125,0.245,7.0,-2.8,0.278,72.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,430,2026.0,Justin Crawford,PHI,84.0,8.3%,16.7%,0.5,0.316,0.381,0.447,0.828,0.132,0.387,13.0,3.3,0.37,133.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,431,2026.0,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,432,2026.0,Roman Anthony,BOS,88.0,19.3%,28.4%,0.7,0.2,0.364,0.314,0.678,0.114,0.295,10.0,-0.1,0.319,94.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,433,2026.0,Masataka Yoshida,BOS,47.0,19.1%,10.6%,1.8,0.27,0.426,0.297,0.723,0.027,0.313,7.0,1.2,0.351,116.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,434,2026.0,Chandler Simpson,TBR,95.0,6.3%,7.4%,0.9,0.333,0.376,0.368,0.744,0.034,0.363,13.0,1.4,0.339,111.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,435,2026.0,Chase DeLauter,CLE,90.0,15.6%,10.0%,1.6,0.24,0.356,0.48,0.836,0.24,0.21,14.0,3.4,0.368,133.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,436,2026.0,Nolan Schanuel,LAA,97.0,8.2%,12.4%,0.7,0.261,0.32,0.398,0.717,0.136,0.28,11.0,0.0,0.32,98.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,437,2026.0,Ben Williamson,TBR,56.0,12.5%,19.6%,0.6,0.224,0.321,0.265,0.587,0.041,0.289,5.0,-1.8,0.279,71.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,438,2026.0,Kyle Karros,COL,82.0,18.3%,20.7%,0.9,0.169,0.317,0.246,0.563,0.077,0.204,7.0,-3.0,0.274,56.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,439,2026.0,Jacob Wilson,ATH,102.0,1.0%,10.8%,0.1,0.287,0.294,0.396,0.69,0.109,0.307,11.0,-1.3,0.305,86.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,440,2026.0,Brice Matthews,HOU,42.0,9.5%,35.7%,0.3,0.243,0.317,0.405,0.722,0.162,0.381,5.0,0.1,0.323,102.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,441,2026.0,Luke Keaschall,MIN,85.0,5.9%,16.5%,0.4,0.192,0.247,0.256,0.503,0.064,0.219,4.0,-6.0,0.232,40.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,442,2026.0,Matt Shaw,CHC,44.0,4.5%,20.5%,0.2,0.225,0.256,0.4,0.656,0.175,0.233,4.0,-1.2,0.285,79.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,443,2026.0,Wyatt Langford,TEX,60.0,3.3%,20.0%,0.2,0.293,0.317,0.431,0.748,0.138,0.356,8.0,0.4,0.33,107.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,444,2026.0,Kevin McGonigle,DET,110.0,13.6%,11.8%,1.2,0.337,0.427,0.547,0.975,0.211,0.375,22.0,9.4,0.428,171.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,445,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.333,109.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,446,2026.0,Jung Hoo Lee,SFG,89.0,7.9%,12.4%,0.6,0.296,0.348,0.444,0.793,0.148,0.329,13.0,2.1,0.35,123.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,447,2026.0,Travis Bazzana,CLE,13.0,38.5%,15.4%,2.5,0.0,0.385,0.0,0.385,0.0,0.0,1.0,-0.9,0.236,44.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,448,2026.0,JJ Wetherholt,STL,102.0,10.8%,18.6%,0.6,0.244,0.363,0.477,0.839,0.233,0.258,17.0,4.4,0.374,140.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,449,2026.0,Jac Caglianone,KCR,82.0,11.0%,29.3%,0.4,0.278,0.366,0.431,0.796,0.153,0.391,12.0,2.5,0.358,122.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,450,2026.0,Sam Antonacci,CHW,48.0,6.3%,6.3%,1.0,0.317,0.396,0.537,0.932,0.22,0.316,9.0,3.2,0.405,156.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,451,2026.0,Cam Smith,HOU,95.0,12.6%,26.3%,0.5,0.238,0.34,0.413,0.753,0.175,0.302,13.0,1.3,0.338,112.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,452,2026.0,Nick Kurtz,ATH,98.0,24.5%,30.6%,0.8,0.257,0.439,0.5,0.939,0.243,0.359,19.0,7.1,0.411,157.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,453,2026.0,Carson Benge,NYM,88.0,4.5%,19.3%,0.2,0.179,0.216,0.274,0.49,0.095,0.2,3.0,-7.0,0.221,37.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,454,2026.0,Hyeseong Kim,LAD,58.0,10.3%,17.2%,0.6,0.314,0.379,0.431,0.811,0.118,0.366,9.0,1.9,0.362,130.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,455,2026.0,Konnor Griffin,PIT,87.0,6.9%,24.1%,0.3,0.266,0.333,0.405,0.738,0.139,0.339,11.0,0.8,0.332,107.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,456,2026.0,Munetaka Murakami,CHW,101.0,17.8%,30.7%,0.6,0.253,0.386,0.578,0.964,0.325,0.279,19.0,7.4,0.413,161.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,457,2026.0,Kazuma Okamoto,TOR,102.0,10.8%,32.4%,0.3,0.22,0.304,0.473,0.776,0.253,0.255,14.0,1.7,0.341,114.0,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,3000,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1 - 457 of 457 results,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,of,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Page Size:,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,30,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,50,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,100,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,200,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,Infinity,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,3000,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,season,2026-3-18,2026-5-3,1 - 457 of 457 results,,,,,,,,,,,,,,,,,,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,1,2026.0,Carlos Santana,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,2,2026.0,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,3,2026.0,Giancarlo Stanton,NYY,50.0,4.0%,34.0%,0.1,0.188,0.22,0.271,0.491,0.083,0.267,2.0,-3.9,0.222,35.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,4,2026.0,Elias Díaz,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.256,53.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,5,2026.0,Freddie Freeman,LAD,80.0,8.8%,12.5%,0.7,0.315,0.375,0.466,0.841,0.151,0.355,13.0,3.1,0.369,134.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,6,2026.0,Mookie Betts,LAD,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.614,300.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,7,2026.0,Jose Altuve,HOU,79.0,6.3%,17.7%,0.4,0.243,0.291,0.365,0.656,0.122,0.288,7.0,-2.0,0.289,79.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,8,2026.0,Jeimer Candelario,LAA,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,9,2026.0,Kyle Higashioka,TEX,35.0,11.4%,28.6%,0.4,0.226,0.314,0.355,0.669,0.129,0.3,4.0,-0.4,0.306,91.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,10,2026.0,Eric Haase,SFG,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.436,182.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,11,2026.0,Salvador Perez,KCR,79.0,2.5%,25.3%,0.1,0.197,0.215,0.303,0.518,0.105,0.236,4.0,-5.8,0.229,35.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,12,2026.0,Kyle Farmer,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,13,2026.0,Travis d'Arnaud,LAA,21.0,9.5%,14.3%,0.7,0.056,0.19,0.056,0.246,0.0,0.067,0.0,-2.9,0.146,-19.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,14,2026.0,Austin Slater,2 Tms,3.0,33.3%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.838,451.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,15,2026.0,Miguel Rojas,LAD,20.0,0.0%,10.0%,0.0,0.222,0.211,0.222,0.433,0.0,0.235,0.0,-2.1,0.19,13.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,16,2026.0,Jose Trevino,CIN,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,17,2026.0,Paul Goldschmidt,NYY,8.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.32,100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,18,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,19,2026.0,Starling Marte,KCR,12.0,0.0%,25.0%,0.0,0.364,0.417,0.545,0.962,0.182,0.5,2.0,1.0,0.425,166.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,20,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,21,2026.0,Christian Vázquez,HOU,37.0,10.8%,13.5%,0.8,0.333,0.405,0.515,0.921,0.182,0.37,7.0,2.6,0.407,158.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,22,2026.0,Sam Haggerty,TEX,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.181,7.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,23,2026.0,Nolan Arenado,ARI,66.0,4.5%,19.7%,0.2,0.323,0.348,0.548,0.897,0.226,0.348,11.0,3.6,0.388,146.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,24,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.213,31.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,25,2026.0,Andrew McCutchen,TEX,13.0,0.0%,76.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,26,2026.0,Jahmai Jones,DET,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,27,2026.0,Mike Trout,LAA,89.0,16.9%,22.5%,0.8,0.239,0.393,0.521,0.914,0.282,0.244,16.0,5.5,0.397,150.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,28,2026.0,Nicky Lopez,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,29,2026.0,Randal Grichuk,NYY,10.0,0.0%,20.0%,0.0,0.111,0.1,0.222,0.322,0.111,0.125,0.0,-1.5,0.128,-28.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,30,2026.0,Weston Wilson,BAL,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.464,197.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,31,2026.0,Marcell Ozuna,PIT,74.0,4.1%,32.4%,0.1,0.2,0.243,0.329,0.572,0.129,0.273,5.0,-3.8,0.256,56.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,32,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,9.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,33,2026.0,Gary Sánchez,MIL,53.0,17.0%,20.8%,0.8,0.07,0.245,0.233,0.478,0.163,0.033,3.0,-3.5,0.237,45.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,34,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,35,2026.0,Christian Yelich,MIL,22.0,9.1%,18.2%,0.5,0.25,0.318,0.35,0.668,0.1,0.313,2.0,-0.6,0.284,77.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,36,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,37,2026.0,Manny Machado,SDP,86.0,11.6%,23.3%,0.5,0.203,0.291,0.365,0.656,0.162,0.212,8.0,-2.1,0.289,84.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,38,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,186.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,39,2026.0,Bryce Harper,PHI,71.0,14.1%,14.1%,1.0,0.311,0.408,0.557,0.966,0.246,0.333,14.0,5.6,0.419,166.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,40,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,41,2026.0,Willson Contreras,BOS,80.0,5.0%,28.7%,0.2,0.294,0.375,0.515,0.89,0.221,0.372,14.0,4.4,0.389,141.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,42,2026.0,Jarred Kelenic,CHW,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-20.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,43,2026.0,Nick Castellanos,SDP,39.0,5.1%,28.2%,0.2,0.162,0.205,0.297,0.502,0.135,0.2,2.0,-3.0,0.225,40.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,44,2026.0,Alejandro Kirk,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,171.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,45,2026.0,J.T. Realmuto,PHI,30.0,6.7%,20.0%,0.3,0.286,0.333,0.357,0.69,0.071,0.364,3.0,-0.2,0.313,94.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,46,2026.0,Leo Jiménez,MIA,6.0,33.3%,0.0%,2.0,0.667,0.833,0.667,1.5,0.0,0.667,2.0,1.6,0.66,330.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,47,2026.0,Joc Pederson,TEX,79.0,11.4%,24.1%,0.5,0.235,0.329,0.338,0.667,0.103,0.292,9.0,-0.8,0.307,92.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,48,2026.0,Max Schuemann,NYY,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,360.0,2026-05-03
