split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-20,109,2026.0,Willy Adames,SFG,65.0,4.6%,27.7%,0.2,0.279,0.323,0.557,0.88,0.279,0.35,11.0,3.3,0.384,145.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,110,2026.0,Cody Bellinger,NYY,66.0,18.2%,13.6%,1.3,0.278,0.409,0.463,0.872,0.185,0.302,12.0,3.9,0.394,154.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,111,2026.0,Trea Turner,PHI,59.0,3.4%,22.0%,0.2,0.316,0.339,0.421,0.76,0.105,0.395,8.0,1.0,0.34,112.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,112,2026.0,Michael Conforto,CHC,29.0,20.7%,34.5%,0.6,0.304,0.448,0.435,0.883,0.13,0.538,5.0,2.0,0.405,158.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,113,2026.0,Ryan O'Hearn,PIT,60.0,15.0%,20.0%,0.8,0.347,0.45,0.592,1.042,0.245,0.4,13.0,6.2,0.45,185.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,114,2026.0,Rhys Hoskins,CLE,40.0,20.0%,30.0%,0.7,0.219,0.375,0.375,0.75,0.156,0.35,6.0,0.9,0.348,123.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,115,2026.0,Kyle Schwarber,PHI,51.0,21.6%,29.4%,0.7,0.282,0.451,0.872,1.323,0.59,0.235,15.0,9.0,0.542,246.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,116,2026.0,Matt Chapman,SFG,61.0,4.9%,14.8%,0.3,0.293,0.328,0.397,0.724,0.103,0.333,7.0,0.3,0.325,106.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,117,2026.0,Isiah Kiner-Falefa,BOS,15.0,13.3%,13.3%,1.0,0.231,0.333,0.231,0.564,0.0,0.273,1.0,-0.5,0.276,68.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,118,2026.0,Mauricio Dubón,ATL,55.0,7.3%,16.4%,0.4,0.3,0.364,0.5,0.864,0.2,0.333,9.0,2.8,0.384,142.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,119,2026.0,Danny Jansen,TEX,41.0,7.3%,29.3%,0.3,0.237,0.293,0.395,0.687,0.158,0.32,4.0,-0.3,0.308,96.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,120,2026.0,Ozzie Albies,ATL,59.0,10.2%,18.6%,0.5,0.269,0.356,0.462,0.817,0.192,0.289,9.0,2.3,0.367,131.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,121,2026.0,Yandy Díaz,TBR,75.0,12.0%,10.7%,1.1,0.349,0.453,0.508,0.961,0.159,0.377,15.0,6.3,0.425,173.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,122,2026.0,Jose Trevino,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-64.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,123,2026.0,Jonah Heim,ATL,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,124,2026.0,Lane Thomas,KCR,25.0,12.0%,24.0%,0.5,0.136,0.24,0.136,0.376,0.0,0.188,0.0,-2.4,0.194,14.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,125,2026.0,Derek Hill,CHW,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.194,16.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,126,2026.0,Gleyber Torres,DET,77.0,15.6%,16.9%,0.9,0.266,0.377,0.313,0.689,0.047,0.314,9.0,0.5,0.326,106.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,127,2026.0,Edmundo Sosa,PHI,9.0,0.0%,11.1%,0.0,0.333,0.333,0.778,1.111,0.444,0.286,2.0,1.1,0.478,203.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,128,2026.0,Ramón Laureano,SDP,67.0,7.5%,25.4%,0.3,0.283,0.343,0.55,0.893,0.267,0.325,11.0,3.7,0.388,149.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,129,2026.0,Yoán Moncada,LAA,57.0,15.8%,29.8%,0.5,0.213,0.351,0.447,0.798,0.234,0.259,9.0,1.9,0.36,128.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,130,2026.0,Jorge Mateo,ATL,11.0,9.1%,18.2%,0.5,0.5,0.545,0.9,1.445,0.4,0.571,4.0,2.6,0.62,299.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,131,2026.0,Willi Castro,COL,54.0,7.4%,35.2%,0.2,0.224,0.296,0.347,0.643,0.122,0.345,5.0,-1.0,0.294,70.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,132,2026.0,Rafael Devers,SFG,56.0,7.1%,33.9%,0.2,0.173,0.232,0.25,0.482,0.077,0.25,2.0,-4.5,0.216,34.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,133,2026.0,Eloy Jiménez,TOR,16.0,12.5%,25.0%,0.5,0.357,0.438,0.357,0.795,0.0,0.5,3.0,0.7,0.372,138.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,134,2026.0,Taylor Ward,BAL,88.0,13.6%,19.3%,0.7,0.28,0.386,0.4,0.786,0.12,0.362,13.0,2.9,0.361,132.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,135,2026.0,Myles Straw,TOR,17.0,11.8%,5.9%,2.0,0.357,0.438,0.643,1.08,0.286,0.333,4.0,2.0,0.471,206.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,136,2026.0,Alex Bregman,CHC,67.0,10.4%,10.4%,1.0,0.237,0.313,0.305,0.619,0.068,0.25,6.0,-1.6,0.287,80.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,137,2026.0,Andrew Benintendi,CHW,57.0,8.8%,35.1%,0.3,0.231,0.298,0.423,0.721,0.192,0.355,7.0,0.1,0.32,102.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,138,2026.0,Ian Happ,CHC,57.0,17.5%,28.1%,0.6,0.261,0.404,0.565,0.969,0.304,0.308,11.0,4.6,0.421,169.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,139,2026.0,Cedric Mullins,TBR,59.0,5.1%,22.0%,0.2,0.148,0.19,0.333,0.523,0.185,0.15,3.0,-4.1,0.229,40.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,140,2026.0,Ty France,SDP,22.0,4.5%,4.5%,1.0,0.3,0.364,0.5,0.864,0.2,0.278,4.0,1.2,0.385,147.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,141,2026.0,Tyler Stephenson,CIN,45.0,17.8%,28.9%,0.6,0.222,0.356,0.389,0.744,0.167,0.273,6.0,0.8,0.34,109.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,142,2026.0,Harrison Bader,SFG,46.0,4.3%,30.4%,0.1,0.091,0.13,0.159,0.29,0.068,0.103,-1.0,-6.6,0.136,-20.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,143,2026.0,Jake Cronenworth,SDP,62.0,16.1%,25.8%,0.6,0.135,0.274,0.212,0.486,0.077,0.171,4.0,-3.7,0.242,52.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,144,2026.0,Nathan Lukes,TOR,44.0,2.3%,13.6%,0.2,0.22,0.25,0.268,0.518,0.049,0.25,2.0,-2.8,0.236,46.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,145,2026.0,Brett Sullivan,COL,22.0,4.5%,27.3%,0.2,0.19,0.227,0.238,0.465,0.048,0.267,1.0,-1.8,0.214,17.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,146,2026.0,Dansby Swanson,CHC,58.0,20.7%,20.7%,1.0,0.174,0.345,0.326,0.671,0.152,0.188,7.0,0.1,0.32,102.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,147,2026.0,Kyle Tucker,LAD,73.0,11.0%,19.2%,0.6,0.262,0.342,0.385,0.727,0.123,0.306,9.0,0.8,0.332,109.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,148,2026.0,Austin Riley,ATL,61.0,9.8%,24.6%,0.4,0.148,0.246,0.278,0.524,0.13,0.162,4.0,-3.4,0.246,51.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,149,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.347,122.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,150,2026.0,Ronald Acuña Jr.,ATL,68.0,13.2%,19.1%,0.7,0.241,0.338,0.328,0.666,0.086,0.289,7.0,-0.5,0.309,93.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,151,2026.0,P.J. Higgins,CIN,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.28,69.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,152,2026.0,Trent Grisham,NYY,63.0,17.5%,15.9%,1.1,0.173,0.317,0.346,0.664,0.173,0.175,7.0,-0.5,0.309,96.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,153,2026.0,Luis Arraez,SFG,59.0,6.8%,3.4%,2.0,0.321,0.356,0.358,0.714,0.038,0.321,7.0,0.2,0.322,104.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,154,2026.0,Ke'Bryan Hayes,CIN,44.0,9.1%,9.1%,1.0,0.05,0.136,0.05,0.186,0.0,0.056,-2.0,-7.3,0.106,-47.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,155,2026.0,Ramón Urías,STL,26.0,7.7%,15.4%,0.5,0.125,0.192,0.208,0.401,0.083,0.15,0.0,-2.6,0.189,15.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,156,2026.0,Josh Naylor,SEA,71.0,9.9%,15.5%,0.6,0.143,0.239,0.238,0.478,0.095,0.14,3.0,-5.3,0.222,43.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,157,2026.0,Brandon Lowe,PIT,62.0,19.4%,12.9%,1.5,0.347,0.484,0.796,1.28,0.449,0.314,18.0,10.7,0.538,243.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,158,2026.0,Leody Taveras,BAL,38.0,13.2%,18.4%,0.7,0.364,0.447,0.515,0.963,0.152,0.44,8.0,3.4,0.431,180.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,159,2026.0,Will Smith,LAD,60.0,8.3%,11.7%,0.7,0.315,0.367,0.444,0.811,0.13,0.326,9.0,2.1,0.362,129.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,160,2026.0,Pete Alonso,BAL,76.0,13.2%,27.6%,0.5,0.231,0.342,0.4,0.742,0.169,0.31,10.0,1.2,0.339,117.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,161,2026.0,Jake Fraley,TBR,42.0,9.5%,21.4%,0.4,0.184,0.262,0.316,0.578,0.132,0.214,3.0,-1.7,0.265,64.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,162,2026.0,Adolis García,PHI,62.0,8.1%,33.9%,0.2,0.185,0.274,0.333,0.608,0.148,0.25,5.0,-1.9,0.278,71.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,163,2026.0,Randy Arozarena,SEA,75.0,13.3%,16.0%,0.8,0.27,0.387,0.381,0.768,0.111,0.32,11.0,2.2,0.356,134.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,164,2026.0,Alex Call,LAD,15.0,20.0%,13.3%,1.5,0.333,0.467,0.417,0.883,0.083,0.4,3.0,1.1,0.409,160.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,165,2026.0,Bryan Reynolds,PIT,65.0,20.0%,26.2%,0.8,0.28,0.431,0.4,0.831,0.12,0.394,10.0,2.8,0.374,134.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,166,2026.0,Luke Raley,SEA,71.0,5.6%,33.8%,0.2,0.308,0.366,0.631,0.997,0.323,0.417,15.0,6.4,0.432,185.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,167,2026.0,Austin Hays,CHW,25.0,0.0%,36.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.333,2.0,-1.0,0.265,65.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,168,2026.0,Zach McKinstry,DET,39.0,5.1%,23.1%,0.2,0.243,0.282,0.378,0.66,0.135,0.296,4.0,-0.7,0.296,86.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,169,2026.0,Jake Rogers,DET,18.0,0.0%,33.3%,0.0,0.067,0.111,0.133,0.244,0.067,0.091,-1.0,-2.9,0.113,-39.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,170,2026.0,Andruw Monasterio,BOS,17.0,5.9%,23.5%,0.3,0.313,0.353,0.438,0.79,0.125,0.417,2.0,0.5,0.353,121.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,171,2026.0,TJ Friedl,CIN,73.0,12.3%,24.7%,0.5,0.15,0.282,0.167,0.448,0.017,0.214,4.0,-5.0,0.231,36.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,172,2026.0,Yordan Alvarez,HOU,69.0,23.2%,11.6%,2.0,0.264,0.435,0.642,1.076,0.377,0.225,15.0,7.0,0.448,190.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,173,2026.0,Nathaniel Lowe,CIN,28.0,14.3%,17.9%,0.8,0.25,0.357,0.375,0.732,0.125,0.316,4.0,0.4,0.337,106.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,174,2026.0,Otto Lopez,MIA,59.0,6.8%,22.0%,0.3,0.321,0.39,0.528,0.918,0.208,0.395,11.0,4.1,0.407,156.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,175,2026.0,Keibert Ruiz,WSN,27.0,3.7%,7.4%,0.5,0.167,0.222,0.25,0.472,0.083,0.174,1.0,-2.2,0.216,32.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,176,2026.0,Vladimir Guerrero Jr.,TOR,75.0,10.7%,14.7%,0.7,0.343,0.413,0.418,0.831,0.075,0.411,12.0,3.1,0.37,137.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,177,2026.0,Bo Bichette,NYM,70.0,4.3%,22.9%,0.2,0.212,0.243,0.242,0.485,0.03,0.275,3.0,-5.2,0.223,39.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,178,2026.0,Brent Rooker,ATH,40.0,15.0%,30.0%,0.5,0.156,0.275,0.344,0.619,0.188,0.15,3.0,-1.2,0.28,72.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,179,2026.0,Fernando Tatis Jr.,SDP,78.0,11.5%,19.2%,0.6,0.281,0.364,0.313,0.676,0.031,0.346,9.0,-0.2,0.314,100.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,180,2026.0,Carlos Narváez,BOS,39.0,2.6%,33.3%,0.1,0.189,0.211,0.216,0.427,0.027,0.292,1.0,-3.7,0.196,14.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,181,2026.0,Shohei Ohtani,LAD,70.0,14.3%,24.3%,0.6,0.273,0.391,0.491,0.882,0.218,0.324,11.0,3.1,0.376,138.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,182,2026.0,Luis Rengifo,MIL,40.0,7.5%,15.0%,0.5,0.25,0.325,0.389,0.714,0.139,0.3,5.0,0.2,0.324,103.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,183,2026.0,Tristan Gray,MIN,29.0,6.9%,24.1%,0.3,0.269,0.31,0.538,0.849,0.269,0.278,4.0,1.0,0.363,131.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,184,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,80.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,185,2026.0,Connor Wong,BOS,22.0,4.5%,18.2%,0.3,0.421,0.476,0.632,1.108,0.211,0.533,5.0,2.9,0.487,212.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,186,2026.0,Gavin Sheets,SDP,63.0,6.3%,22.2%,0.3,0.254,0.302,0.508,0.81,0.254,0.302,9.0,1.7,0.354,126.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,187,2026.0,Jesús Sánchez,TOR,66.0,6.1%,18.2%,0.3,0.271,0.318,0.424,0.742,0.153,0.298,8.0,0.2,0.322,104.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,188,2026.0,Daulton Varsho,TOR,55.0,9.1%,18.2%,0.5,0.22,0.291,0.4,0.691,0.18,0.237,6.0,-0.7,0.303,91.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,189,2026.0,Blake Perkins,MIL,23.0,8.7%,34.8%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-2.0,-4.6,0.064,-68.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,190,2026.0,Andrés Giménez,TOR,60.0,3.3%,15.0%,0.2,0.298,0.317,0.544,0.861,0.246,0.304,10.0,2.5,0.372,138.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,191,2026.0,Josh Lowe,LAA,53.0,9.4%,32.1%,0.3,0.174,0.264,0.391,0.655,0.217,0.185,5.0,-1.1,0.293,83.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,192,2026.0,Mickey Moniak,COL,51.0,5.9%,19.6%,0.3,0.319,0.353,0.766,1.119,0.447,0.281,12.0,6.1,0.472,187.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,193,2026.0,Taylor Trammell,HOU,25.0,12.0%,32.0%,0.4,0.318,0.4,0.364,0.764,0.045,0.5,4.0,0.7,0.354,126.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,194,2026.0,Bryce Johnson,SDP,14.0,7.1%,42.9%,0.2,0.333,0.385,0.5,0.885,0.167,0.667,2.0,0.8,0.392,152.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,195,2026.0,Isaac Paredes,HOU,48.0,12.5%,22.9%,0.5,0.175,0.313,0.2,0.513,0.025,0.241,3.0,-2.2,0.26,62.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,196,2026.0,Luis Robert Jr.,NYM,64.0,12.5%,20.3%,0.6,0.25,0.344,0.286,0.629,0.036,0.326,7.0,-1.0,0.299,90.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,197,2026.0,J.C. Escarra,NYY,16.0,6.3%,31.3%,0.2,0.067,0.125,0.2,0.325,0.133,0.1,0.0,-2.2,0.146,-14.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,198,2026.0,Juan Soto,NYM,21.0,9.5%,9.5%,1.0,0.526,0.571,0.632,1.203,0.105,0.588,6.0,3.4,0.527,241.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,199,2026.0,Miguel Vargas,CHW,64.0,15.6%,17.2%,0.9,0.118,0.281,0.196,0.477,0.078,0.125,4.0,-3.7,0.244,50.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,200,2026.0,Brandon Marsh,PHI,60.0,5.0%,18.3%,0.3,0.286,0.317,0.464,0.781,0.179,0.318,8.0,1.2,0.343,114.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,201,2026.0,Jo Adell,LAA,68.0,1.5%,22.1%,0.1,0.242,0.265,0.273,0.537,0.03,0.314,4.0,-3.9,0.246,51.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,202,2026.0,Jake Meyers,HOU,26.0,11.5%,15.4%,0.8,0.333,0.423,0.524,0.947,0.19,0.353,5.0,2.0,0.415,168.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,203,2026.0,Ernie Clement,TOR,69.0,1.4%,8.7%,0.2,0.294,0.304,0.412,0.716,0.118,0.323,8.0,0.0,0.317,101.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,204,2026.0,Luis García Jr.,WSN,61.0,6.6%,11.5%,0.6,0.228,0.279,0.368,0.647,0.14,0.245,6.0,-1.3,0.29,80.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,205,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,1.0,0.371,137.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,206,2026.0,Royce Lewis,MIN,25.0,28.0%,28.0%,1.0,0.278,0.48,0.667,1.147,0.389,0.333,6.0,3.4,0.491,218.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,207,2026.0,Jazz Chisholm Jr.,NYY,64.0,10.9%,29.7%,0.4,0.196,0.297,0.286,0.583,0.089,0.297,5.0,-2.2,0.275,73.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,208,2026.0,William Contreras,MIL,63.0,11.1%,7.9%,1.4,0.304,0.381,0.482,0.863,0.179,0.306,11.0,3.3,0.386,145.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,209,2026.0,Kody Clemens,MIN,36.0,11.1%,38.9%,0.3,0.125,0.222,0.313,0.535,0.188,0.125,2.0,-2.0,0.246,51.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,210,2026.0,Iván Herrera,STL,66.0,16.7%,13.6%,1.2,0.2,0.379,0.32,0.699,0.12,0.22,8.0,0.6,0.33,109.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,211,2026.0,Leo Rivas,SEA,42.0,19.0%,40.5%,0.5,0.188,0.357,0.25,0.607,0.063,0.375,4.0,-0.6,0.3,95.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,212,2026.0,Nico Hoerner,CHC,65.0,9.2%,6.2%,1.5,0.291,0.369,0.455,0.824,0.164,0.275,10.0,2.4,0.366,132.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,213,2026.0,Brandon Lockridge,MIL,40.0,10.0%,22.5%,0.4,0.314,0.385,0.4,0.785,0.086,0.423,6.0,1.2,0.358,126.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,214,2026.0,Trevor Larnach,MIN,36.0,30.6%,11.1%,2.8,0.32,0.528,0.4,0.928,0.08,0.381,7.0,3.2,0.432,178.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,215,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.3,0.308,92.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,216,2026.0,Joey Bart,PIT,19.0,5.3%,36.8%,0.1,0.125,0.211,0.313,0.523,0.188,0.111,1.0,-1.2,0.235,42.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,217,2026.0,Cal Raleigh,SEA,73.0,11.0%,30.1%,0.4,0.185,0.274,0.323,0.597,0.138,0.244,6.0,-2.5,0.275,79.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,218,2026.0,Nick Fortes,TBR,31.0,6.5%,12.9%,0.5,0.429,0.484,0.643,1.127,0.214,0.478,8.0,4.3,0.496,221.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,219,2026.0,Matt Vierling,DET,18.0,0.0%,22.2%,0.0,0.167,0.167,0.333,0.5,0.167,0.154,1.0,-1.4,0.218,33.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,220,2026.0,Kyle Isbel,KCR,44.0,6.8%,18.2%,0.4,0.289,0.357,0.474,0.831,0.184,0.321,7.0,1.9,0.372,135.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,221,2026.0,Alec Bohm,PHI,53.0,7.5%,18.9%,0.4,0.149,0.226,0.213,0.439,0.064,0.162,2.0,-4.5,0.21,26.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,222,2026.0,Jake McCarthy,COL,44.0,9.1%,18.2%,0.5,0.167,0.268,0.25,0.518,0.083,0.214,3.0,-2.4,0.248,39.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,223,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.7,0.498,217.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,224,2026.0,Jeremy Peña,HOU,35.0,5.7%,14.3%,0.4,0.242,0.286,0.333,0.619,0.091,0.286,3.0,-1.0,0.281,76.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,225,2026.0,Rafael Marchán,PHI,19.0,0.0%,21.1%,0.0,0.0,0.053,0.0,0.053,0.0,0.0,-2.0,-4.2,0.039,-88.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,226,2026.0,Miguel Amaya,CHC,23.0,8.7%,30.4%,0.3,0.25,0.348,0.4,0.748,0.15,0.333,3.0,0.4,0.343,117.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,227,2026.0,Oneil Cruz,PIT,69.0,10.1%,31.9%,0.3,0.246,0.333,0.443,0.776,0.197,0.333,9.0,1.4,0.343,114.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,228,2026.0,Jonathan Aranda,TBR,67.0,10.4%,20.9%,0.5,0.203,0.284,0.373,0.656,0.169,0.227,6.0,-1.5,0.289,80.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,229,2026.0,Freddy Fermin,SDP,35.0,14.3%,20.0%,0.7,0.143,0.286,0.179,0.464,0.036,0.182,2.0,-2.2,0.237,49.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,230,2026.0,Carlos Cortes,ATH,42.0,14.3%,4.8%,3.0,0.25,0.357,0.389,0.746,0.139,0.242,6.0,0.8,0.342,115.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,231,2026.0,Will Benson,CIN,37.0,16.2%,27.0%,0.6,0.194,0.324,0.29,0.615,0.097,0.286,3.0,-1.1,0.28,69.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,232,2026.0,Bo Naylor,CLE,43.0,9.3%,23.3%,0.4,0.128,0.209,0.205,0.414,0.077,0.143,1.0,-4.0,0.199,22.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,233,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.1,0.16,-3.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,234,2026.0,Ryan Vilade,TBR,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,41.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,235,2026.0,Mark Vientos,NYM,37.0,5.4%,24.3%,0.2,0.176,0.216,0.294,0.51,0.118,0.2,2.0,-2.6,0.228,43.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,236,2026.0,Brice Turang,MIL,63.0,20.6%,22.2%,0.9,0.347,0.484,0.714,1.198,0.367,0.419,17.0,9.4,0.508,225.0,2026-04-20
