split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-20,2026-4-19,263,2026.0,Wilyer Abreu,BOS,60.0,6.7%,25.0%,0.3,0.304,0.35,0.536,0.886,0.232,0.368,10.0,3.3,0.389,145.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,264,2026.0,Blaze Alexander,BAL,39.0,2.6%,30.8%,0.1,0.229,0.27,0.257,0.527,0.029,0.348,2.0,-2.2,0.246,53.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,265,2026.0,Alek Thomas,ARI,49.0,4.1%,26.5%,0.2,0.109,0.146,0.196,0.341,0.087,0.152,-1.0,-6.3,0.156,-10.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,266,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.5,0.301,89.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,267,2026.0,Brandon Valenzuela,TOR,19.0,5.3%,31.6%,0.2,0.222,0.263,0.389,0.652,0.167,0.273,2.0,-0.4,0.291,84.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,268,2026.0,Jorbit Vivas,WSN,47.0,8.5%,12.8%,0.7,0.27,0.391,0.324,0.716,0.054,0.313,6.0,0.8,0.34,113.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,269,2026.0,Jorge Barrosa,ARI,32.0,0.0%,40.6%,0.0,0.226,0.226,0.419,0.645,0.194,0.389,3.0,-1.0,0.278,71.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,270,2026.0,Curtis Mead,WSN,23.0,8.7%,17.4%,0.5,0.143,0.217,0.238,0.455,0.095,0.176,1.0,-1.9,0.213,29.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,271,2026.0,Ezequiel Tovar,COL,72.0,4.2%,25.0%,0.2,0.217,0.25,0.362,0.612,0.145,0.28,6.0,-2.6,0.272,55.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,272,2026.0,Ceddanne Rafaela,BOS,52.0,7.7%,15.4%,0.5,0.244,0.346,0.311,0.657,0.067,0.278,6.0,-0.3,0.312,93.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,273,2026.0,Richie Palacios,TBR,32.0,15.6%,6.3%,2.5,0.292,0.469,0.417,0.885,0.125,0.286,6.0,2.5,0.416,167.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,274,2026.0,Addison Barger,TOR,21.0,9.5%,28.6%,0.3,0.056,0.143,0.111,0.254,0.056,0.077,-1.0,-3.1,0.129,-27.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,275,2026.0,Steven Kwan,CLE,66.0,10.6%,12.1%,0.9,0.259,0.338,0.345,0.683,0.086,0.286,8.0,-0.1,0.316,101.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,276,2026.0,Jarren Duran,BOS,56.0,7.1%,30.4%,0.2,0.176,0.25,0.294,0.544,0.118,0.242,4.0,-2.9,0.252,52.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,277,2026.0,Ryan Jeffers,MIN,27.0,7.4%,29.6%,0.3,0.25,0.333,0.375,0.708,0.125,0.333,3.0,0.2,0.326,106.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,278,2026.0,Brendan Donovan,SEA,50.0,16.0%,14.0%,1.1,0.361,0.52,0.694,1.214,0.333,0.37,14.0,7.8,0.518,244.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,279,2026.0,Logan O'Hoppe,LAA,56.0,12.5%,23.2%,0.5,0.2,0.339,0.267,0.606,0.067,0.25,6.0,-1.0,0.296,85.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,280,2026.0,James Outman,MIN,16.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-56.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,281,2026.0,Andy Pages,LAD,62.0,4.8%,25.8%,0.2,0.404,0.435,0.649,1.085,0.246,0.5,15.0,7.5,0.473,201.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,282,2026.0,Heriberto Hernández,MIA,36.0,13.9%,19.4%,0.7,0.129,0.25,0.129,0.379,0.0,0.167,1.0,-3.4,0.199,19.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,283,2026.0,David Fry,CLE,11.0,9.1%,45.5%,0.2,0.2,0.273,0.3,0.573,0.1,0.4,1.0,-0.5,0.264,66.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,284,2026.0,Daniel Schneemann,CLE,42.0,4.8%,31.0%,0.2,0.25,0.286,0.475,0.761,0.225,0.32,5.0,0.5,0.334,113.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,285,2026.0,Greg Jones,MIL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,286,2026.0,Isaac Collins,KCR,36.0,16.7%,33.3%,0.5,0.207,0.361,0.241,0.602,0.034,0.353,4.0,-0.5,0.301,86.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,287,2026.0,Brenton Doyle,COL,52.0,9.6%,34.6%,0.3,0.17,0.25,0.255,0.505,0.085,0.25,3.0,-3.3,0.238,32.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,288,2026.0,Joey Ortiz,MIL,37.0,5.4%,24.3%,0.2,0.143,0.189,0.143,0.332,0.0,0.192,0.0,-4.6,0.161,-5.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,289,2026.0,Drew Millas,WSN,33.0,9.1%,12.1%,0.8,0.207,0.281,0.276,0.557,0.069,0.24,2.0,-1.5,0.261,60.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,290,2026.0,Dustin Harris,CHW,15.0,26.7%,6.7%,4.0,0.273,0.467,0.364,0.83,0.091,0.3,3.0,0.9,0.396,154.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,291,2026.0,Bobby Witt Jr.,KCR,70.0,10.0%,22.9%,0.4,0.242,0.314,0.29,0.605,0.048,0.319,6.0,-2.0,0.282,73.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,292,2026.0,CJ Abrams,WSN,63.0,14.3%,7.9%,1.8,0.354,0.492,0.771,1.263,0.417,0.289,18.0,10.2,0.525,235.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,293,2026.0,Pedro Pagés,STL,30.0,3.3%,16.7%,0.2,0.2,0.276,0.36,0.636,0.16,0.2,3.0,-0.8,0.287,80.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,294,2026.0,Jared Triolo,PIT,18.0,5.6%,27.8%,0.2,0.188,0.278,0.25,0.528,0.063,0.273,1.0,-0.9,0.253,54.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,295,2026.0,Shea Langeliers,ATH,69.0,10.1%,24.6%,0.4,0.355,0.42,0.613,1.033,0.258,0.439,15.0,7.1,0.449,188.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,296,2026.0,Corbin Carroll,ARI,51.0,19.6%,27.5%,0.7,0.25,0.392,0.525,0.917,0.275,0.32,9.0,3.3,0.401,152.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,297,2026.0,Michael Harris II,ATL,53.0,3.8%,20.8%,0.2,0.294,0.321,0.431,0.752,0.137,0.342,7.0,0.7,0.336,110.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,298,2026.0,Kerry Carpenter,DET,61.0,13.1%,36.1%,0.4,0.216,0.311,0.471,0.782,0.255,0.259,8.0,1.1,0.341,117.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,299,2026.0,Riley Greene,DET,68.0,10.3%,23.5%,0.4,0.246,0.324,0.393,0.717,0.148,0.318,8.0,0.3,0.325,105.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,300,2026.0,Nasim Nuñez,WSN,53.0,11.3%,17.0%,0.7,0.156,0.255,0.156,0.41,0.0,0.194,2.0,-4.6,0.208,26.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,301,2026.0,Francisco Alvarez,NYM,49.0,14.3%,12.2%,1.2,0.316,0.447,0.579,1.026,0.263,0.31,11.0,5.2,0.454,191.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,302,2026.0,Brett Baty,NYM,59.0,1.7%,30.5%,0.1,0.179,0.186,0.25,0.436,0.071,0.25,1.0,-5.9,0.191,18.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,303,2026.0,Troy Johnston,COL,55.0,5.5%,25.5%,0.2,0.314,0.364,0.529,0.893,0.216,0.4,10.0,3.3,0.395,135.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,304,2026.0,Jake Mangum,PIT,26.0,11.5%,23.1%,0.5,0.136,0.24,0.182,0.422,0.045,0.188,0.0,-2.7,0.189,11.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,305,2026.0,Darell Hernaiz,ATH,10.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.5,0.253,54.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,306,2026.0,Adley Rutschman,BAL,29.0,13.8%,17.2%,0.8,0.36,0.448,0.56,1.008,0.2,0.45,6.0,2.9,0.446,190.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,307,2026.0,Gunnar Henderson,BAL,80.0,7.5%,28.7%,0.3,0.205,0.263,0.466,0.728,0.26,0.217,9.0,-0.1,0.317,102.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,308,2026.0,Bryson Stott,PHI,50.0,2.0%,20.0%,0.1,0.188,0.22,0.208,0.428,0.021,0.237,1.0,-4.7,0.2,19.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,309,2026.0,Josh Jung,TEX,53.0,7.5%,15.1%,0.5,0.367,0.415,0.612,1.027,0.245,0.41,12.0,5.5,0.45,193.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,310,2026.0,Michael Busch,CHC,57.0,8.8%,24.6%,0.4,0.173,0.246,0.212,0.457,0.038,0.237,2.0,-4.5,0.219,35.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,311,2026.0,Spencer Steer,CIN,49.0,4.1%,30.6%,0.1,0.178,0.224,0.289,0.513,0.111,0.233,2.0,-3.3,0.232,37.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,312,2026.0,Jonny DeLuca,TBR,20.0,5.0%,5.0%,1.0,0.316,0.35,0.368,0.718,0.053,0.333,2.0,0.1,0.327,106.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,313,2026.0,Josh Smith,TEX,61.0,13.1%,14.8%,0.9,0.192,0.311,0.212,0.523,0.019,0.233,4.0,-3.2,0.253,58.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,314,2026.0,Dominic Canzone,SEA,50.0,6.0%,18.0%,0.3,0.267,0.32,0.511,0.831,0.244,0.286,8.0,1.7,0.361,137.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,315,2026.0,Matt Wallner,MIN,43.0,9.3%,46.5%,0.2,0.211,0.302,0.395,0.697,0.184,0.375,5.0,-0.1,0.317,99.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,316,2026.0,Spencer Horwitz,PIT,58.0,13.8%,17.2%,0.8,0.25,0.362,0.354,0.716,0.104,0.289,7.0,0.6,0.332,106.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,317,2026.0,Noelvi Marte,CIN,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.8,0.266,59.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,318,2026.0,Angel Martínez,CLE,44.0,6.8%,22.7%,0.3,0.289,0.372,0.474,0.846,0.184,0.37,7.0,2.1,0.38,144.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,319,2026.0,Agustín Ramírez,MIA,55.0,5.5%,25.5%,0.2,0.216,0.255,0.255,0.509,0.039,0.289,3.0,-3.6,0.234,42.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,320,2026.0,Luisangel Acuña,CHW,47.0,6.4%,17.0%,0.4,0.22,0.283,0.244,0.527,0.024,0.265,3.0,-2.6,0.248,53.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,321,2026.0,Elly De La Cruz,CIN,65.0,13.8%,29.2%,0.5,0.25,0.354,0.411,0.765,0.161,0.343,9.0,1.5,0.348,113.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,322,2026.0,Juan Brito,CLE,21.0,4.8%,19.0%,0.3,0.15,0.19,0.2,0.39,0.05,0.188,0.0,-2.3,0.182,9.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,323,2026.0,Austin Martin,MIN,16.0,18.8%,31.3%,0.6,0.25,0.438,0.25,0.688,0.0,0.429,2.0,0.4,0.35,122.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,324,2026.0,Dillon Dingler,DET,51.0,5.9%,17.6%,0.3,0.279,0.367,0.605,0.972,0.326,0.267,10.0,4.2,0.424,173.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,325,2026.0,Spencer Torkelson,DET,61.0,14.8%,29.5%,0.5,0.196,0.328,0.235,0.563,0.039,0.303,5.0,-1.9,0.278,74.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,326,2026.0,Tyler Soderstrom,ATH,67.0,13.4%,17.9%,0.8,0.224,0.328,0.414,0.742,0.19,0.25,9.0,0.9,0.336,110.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,327,2026.0,Jordan Walker,STL,63.0,9.5%,25.4%,0.4,0.298,0.365,0.579,0.944,0.281,0.333,12.0,4.7,0.414,163.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,328,2026.0,Patrick Bailey,SFG,48.0,4.2%,18.8%,0.2,0.152,0.188,0.152,0.34,0.0,0.189,0.0,-5.9,0.162,-2.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,329,2026.0,Masyn Winn,STL,51.0,15.7%,23.5%,0.7,0.143,0.294,0.238,0.532,0.095,0.172,4.0,-2.2,0.264,64.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,330,2026.0,Nick Gonzales,PIT,44.0,6.8%,13.6%,0.5,0.244,0.295,0.317,0.613,0.073,0.286,4.0,-1.3,0.281,72.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,331,2026.0,Rece Hinds,CIN,12.0,0.0%,33.3%,0.0,0.091,0.083,0.091,0.174,0.0,0.125,-1.0,-2.3,0.076,-66.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,332,2026.0,Owen Caissie,MIA,50.0,6.0%,34.0%,0.2,0.267,0.3,0.467,0.767,0.2,0.357,6.0,0.5,0.331,106.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,333,2026.0,Nick Yorke,PIT,40.0,7.5%,17.5%,0.4,0.286,0.375,0.371,0.746,0.086,0.357,6.0,0.9,0.346,115.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,334,2026.0,David Hamilton,MIL,41.0,14.6%,17.1%,0.9,0.182,0.308,0.182,0.49,0.0,0.231,3.0,-2.2,0.249,53.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,335,2026.0,Edouard Julien,COL,52.0,13.5%,28.8%,0.5,0.244,0.346,0.333,0.679,0.089,0.345,6.0,0.0,0.318,85.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,336,2026.0,Garrett Mitchell,MIL,48.0,22.9%,37.5%,0.6,0.27,0.438,0.459,0.897,0.189,0.5,9.0,3.1,0.402,154.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,337,2026.0,Austin Wells,NYY,42.0,23.8%,19.0%,1.3,0.219,0.405,0.344,0.749,0.125,0.261,6.0,0.7,0.34,117.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,338,2026.0,Casey Schmitt,SFG,44.0,2.3%,25.0%,0.1,0.268,0.318,0.512,0.83,0.244,0.321,7.0,1.6,0.366,132.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,339,2026.0,Alec Burleson,STL,62.0,17.7%,9.7%,1.8,0.34,0.452,0.56,1.012,0.22,0.349,13.0,5.9,0.44,181.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,340,2026.0,Nick Loftin,KCR,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,1.0,-0.4,0.25,52.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,341,2026.0,Vinnie Pasquantino,KCR,62.0,11.3%,16.1%,0.7,0.17,0.258,0.34,0.598,0.17,0.163,5.0,-2.4,0.268,64.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,342,2026.0,Michael Massey,KCR,17.0,5.9%,23.5%,0.3,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.2,0.3,86.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,343,2026.0,Joey Wiemer,WSN,25.0,8.0%,36.0%,0.2,0.261,0.32,0.261,0.581,0.0,0.429,2.0,-0.9,0.275,70.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,344,2026.0,Pete Crow-Armstrong,CHC,48.0,6.3%,20.8%,0.3,0.227,0.277,0.318,0.595,0.091,0.273,3.0,-2.1,0.262,63.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,345,2026.0,Shay Whitcomb,HOU,7.0,14.3%,57.1%,0.3,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.402,159.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,346,2026.0,Evan Carter,TEX,64.0,18.8%,18.8%,1.0,0.224,0.371,0.408,0.779,0.184,0.25,9.0,1.8,0.356,128.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,347,2026.0,Thomas Saggese,STL,34.0,2.9%,29.4%,0.1,0.242,0.265,0.303,0.568,0.061,0.348,2.0,-1.6,0.257,60.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,348,2026.0,Colt Keith,DET,64.0,4.7%,23.4%,0.2,0.328,0.359,0.443,0.802,0.115,0.435,9.0,2.0,0.359,129.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,349,2026.0,Jose Fernandez,ARI,39.0,0.0%,28.2%,0.0,0.256,0.256,0.436,0.692,0.179,0.308,4.0,-0.5,0.304,88.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,350,2026.0,Edgar Quero,CHW,40.0,7.5%,22.5%,0.3,0.257,0.333,0.286,0.619,0.029,0.346,4.0,-0.8,0.293,84.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,351,2026.0,Junior Caminero,TBR,67.0,6.0%,25.4%,0.2,0.242,0.284,0.468,0.751,0.226,0.262,8.0,0.5,0.328,107.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,352,2026.0,Javier Sanoja,MIA,34.0,8.8%,11.8%,0.8,0.323,0.382,0.387,0.769,0.065,0.37,5.0,0.9,0.352,119.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,353,2026.0,Coby Mayo,BAL,41.0,14.6%,29.3%,0.5,0.171,0.293,0.2,0.493,0.029,0.261,2.0,-2.3,0.246,54.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,354,2026.0,Moisés Ballesteros,CHC,44.0,6.8%,20.5%,0.3,0.4,0.432,0.65,1.082,0.25,0.448,10.0,5.2,0.469,199.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,355,2026.0,Samuel Basallo,BAL,49.0,8.2%,26.5%,0.3,0.156,0.224,0.356,0.58,0.2,0.138,3.0,-2.6,0.251,57.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,356,2026.0,Tanner Murray,CHW,7.0,0.0%,0.0%,0.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.3,0.365,133.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,357,2026.0,Carter Jensen,KCR,49.0,8.2%,36.7%,0.2,0.227,0.286,0.591,0.877,0.364,0.227,8.0,2.1,0.373,136.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,358,2026.0,Jackson Merrill,SDP,69.0,5.8%,17.4%,0.3,0.219,0.265,0.406,0.671,0.188,0.224,7.0,-1.4,0.292,85.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,359,2026.0,James Wood,WSN,70.0,15.7%,32.9%,0.5,0.259,0.386,0.569,0.955,0.31,0.333,13.0,4.8,0.405,156.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,360,2026.0,Adrian Del Castillo,ARI,28.0,0.0%,28.6%,0.0,0.286,0.286,0.5,0.786,0.214,0.368,4.0,0.5,0.342,113.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,361,2026.0,Tim Tawa,ARI,23.0,8.7%,17.4%,0.5,0.1,0.174,0.1,0.274,0.0,0.118,-1.0,-3.2,0.141,-20.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,362,2026.0,Ben Rice,NYY,62.0,24.2%,22.6%,1.1,0.348,0.5,0.804,1.304,0.457,0.393,18.0,10.6,0.537,251.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,363,2026.0,Colton Cowser,BAL,49.0,12.2%,28.6%,0.4,0.167,0.265,0.19,0.456,0.024,0.241,2.0,-3.6,0.224,39.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,364,2026.0,Connor Norby,MIA,52.0,3.8%,26.9%,0.1,0.319,0.365,0.553,0.919,0.234,0.406,9.0,3.3,0.4,151.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,365,2026.0,Henry Davis,PIT,44.0,11.4%,18.2%,0.6,0.167,0.302,0.25,0.552,0.083,0.214,3.0,-1.7,0.27,65.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,366,2026.0,Sal Frelick,MIL,54.0,13.0%,14.8%,0.9,0.217,0.321,0.261,0.582,0.043,0.263,5.0,-1.7,0.279,74.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,367,2026.0,Joey Loperfido,HOU,57.0,10.5%,31.6%,0.3,0.286,0.368,0.388,0.756,0.102,0.438,8.0,1.1,0.344,120.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,368,2026.0,Caleb Durbin,BOS,50.0,6.0%,16.0%,0.4,0.174,0.24,0.239,0.479,0.065,0.211,2.0,-3.7,0.226,34.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,369,2026.0,Marcelo Mayer,BOS,55.0,10.9%,23.6%,0.5,0.17,0.259,0.234,0.493,0.064,0.229,3.0,-3.6,0.235,40.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,370,2026.0,Matt McLain,CIN,65.0,13.8%,27.7%,0.5,0.164,0.292,0.218,0.51,0.055,0.243,4.0,-3.3,0.253,51.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,371,2026.0,Colson Montgomery,CHW,62.0,11.3%,32.3%,0.4,0.167,0.274,0.315,0.589,0.148,0.219,4.0,-2.8,0.26,62.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,372,2026.0,Hunter Goodman,COL,64.0,6.3%,32.8%,0.2,0.276,0.344,0.534,0.878,0.259,0.364,11.0,3.4,0.387,130.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,373,2026.0,Max Muncy,ATH,54.0,1.9%,40.7%,0.0,0.28,0.315,0.4,0.715,0.12,0.464,6.0,0.0,0.319,99.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,374,2026.0,Kyle Manzardo,CLE,57.0,8.8%,38.6%,0.2,0.18,0.281,0.26,0.541,0.08,0.296,4.0,-2.7,0.259,62.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,375,2026.0,TJ Rumfield,COL,70.0,10.0%,20.0%,0.5,0.258,0.329,0.403,0.732,0.145,0.298,9.0,0.5,0.328,92.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,376,2026.0,Liam Hicks,MIA,54.0,5.6%,9.3%,0.6,0.34,0.389,0.638,1.027,0.298,0.3,11.0,5.1,0.439,176.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,377,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.0,0.175,0.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,378,2026.0,Jacob Young,WSN,44.0,2.3%,18.2%,0.1,0.238,0.273,0.405,0.677,0.167,0.25,5.0,-0.6,0.302,88.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,379,2026.0,Jordan Lawlar,ARI,14.0,0.0%,28.6%,0.0,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.2,0.425,168.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,380,2026.0,Brady House,WSN,59.0,6.8%,30.5%,0.2,0.182,0.237,0.309,0.546,0.127,0.229,4.0,-3.2,0.249,53.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,381,2026.0,Daylen Lile,WSN,71.0,4.2%,15.5%,0.3,0.279,0.31,0.412,0.722,0.132,0.321,8.0,0.2,0.322,101.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,382,2026.0,Carson Williams,TBR,16.0,6.3%,31.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.254,57.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,383,2026.0,Tristan Peters,CHW,46.0,8.7%,30.4%,0.3,0.214,0.283,0.238,0.521,0.024,0.321,3.0,-2.6,0.248,53.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,384,2026.0,Seiya Suzuki,CHC,25.0,16.0%,28.0%,0.6,0.15,0.32,0.15,0.47,0.0,0.231,2.0,-1.3,0.252,57.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,385,2026.0,Zach Neto,LAA,81.0,11.1%,28.4%,0.4,0.239,0.333,0.479,0.812,0.239,0.295,12.0,2.7,0.361,129.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,386,2026.0,Victor Scott II,STL,39.0,5.1%,33.3%,0.2,0.152,0.2,0.182,0.382,0.03,0.25,0.0,-4.2,0.181,10.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,387,2026.0,Nathan Church,STL,43.0,2.3%,27.9%,0.1,0.195,0.233,0.293,0.525,0.098,0.25,2.0,-2.7,0.239,48.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,388,2026.0,Graham Pauley,MIA,42.0,2.4%,28.6%,0.1,0.171,0.19,0.317,0.508,0.146,0.241,2.0,-3.2,0.223,34.0,2026-04-19
