split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-1,2026-5-1,78,2026.0,Christian Walker,HOU,81.0,7.4%,16.0%,0.5,0.311,0.37,0.554,0.924,0.243,0.321,15.0,5.4,0.404,157.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,79,2026.0,CJ Kayfus,CLE,9.0,0.0%,0.0%,0.0,0.444,0.444,0.889,1.333,0.444,0.375,3.0,1.8,0.573,272.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,80,2026.0,José Ramírez,CLE,78.0,20.5%,11.5%,1.8,0.226,0.385,0.403,0.788,0.177,0.235,12.0,2.3,0.357,126.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,81,2026.0,Travis Bazzana,CLE,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.101,-46.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,82,2026.0,Ketel Marte,ARI,72.0,6.9%,18.1%,0.4,0.194,0.25,0.388,0.638,0.194,0.18,6.0,-2.2,0.283,74.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,83,2026.0,Carson Kelly,CHC,34.0,11.8%,20.6%,0.6,0.276,0.382,0.345,0.727,0.069,0.364,5.0,0.5,0.34,115.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,84,2026.0,Jeimer Candelario,LAA,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,85,2026.0,Corey Seager,TEX,78.0,11.5%,24.4%,0.5,0.194,0.295,0.433,0.728,0.239,0.2,9.0,-0.6,0.311,95.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,86,2026.0,Tyrone Taylor,NYM,28.0,3.6%,17.9%,0.2,0.192,0.222,0.192,0.415,0.0,0.238,0.0,-2.8,0.193,18.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,87,2026.0,Rob Refsnyder,SEA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,65.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,88,2026.0,Tyler Heineman,TOR,27.0,0.0%,29.6%,0.0,0.087,0.125,0.087,0.212,0.0,0.133,-1.0,-4.6,0.106,-44.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,89,2026.0,Byron Buxton,MIN,75.0,5.3%,26.7%,0.2,0.25,0.307,0.647,0.954,0.397,0.22,14.0,4.9,0.402,155.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,90,2026.0,Carlos Correa,HOU,71.0,11.3%,19.7%,0.6,0.238,0.324,0.317,0.641,0.079,0.306,7.0,-1.3,0.297,85.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,91,2026.0,Jorge Soler,LAA,59.0,5.1%,32.2%,0.2,0.259,0.322,0.537,0.859,0.278,0.323,10.0,2.5,0.374,135.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,92,2026.0,Matt Olson,ATL,75.0,13.3%,21.3%,0.6,0.344,0.427,0.766,1.192,0.422,0.357,19.0,10.5,0.496,218.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,93,2026.0,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.226,36.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,94,2026.0,Mike Yastrzemski,ATL,71.0,9.9%,26.8%,0.4,0.188,0.268,0.234,0.502,0.047,0.267,4.0,-4.6,0.238,45.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,95,2026.0,Victor Caratini,MIN,47.0,2.1%,19.1%,0.1,0.171,0.191,0.171,0.362,0.0,0.194,0.0,-5.8,0.165,-5.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,96,2026.0,Ryan McMahon,NYY,52.0,15.4%,26.9%,0.6,0.205,0.327,0.341,0.668,0.136,0.25,6.0,-0.4,0.31,94.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,97,2026.0,Mitch Garver,SEA,17.0,11.8%,41.2%,0.3,0.067,0.176,0.067,0.243,0.0,0.125,0.0,-2.5,0.136,-17.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,98,2026.0,Jake Bauers,MIL,75.0,10.7%,20.0%,0.5,0.269,0.347,0.463,0.809,0.194,0.306,10.0,1.5,0.345,117.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,99,2026.0,Adam Frazier,LAA,45.0,8.9%,31.1%,0.3,0.3,0.364,0.525,0.889,0.225,0.44,8.0,2.4,0.388,144.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,100,2026.0,Austin Wynns,ATH,15.0,6.7%,26.7%,0.3,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.3,0.047,-87.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,101,2026.0,Jeff McNeil,ATH,74.0,5.4%,10.8%,0.5,0.343,0.392,0.463,0.855,0.119,0.373,12.0,3.5,0.38,138.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,102,2026.0,J.P. Crawford,SEA,71.0,15.5%,15.5%,1.0,0.22,0.352,0.322,0.674,0.102,0.255,8.0,-0.1,0.318,105.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,103,2026.0,Amed Rosario,NYY,31.0,3.2%,22.6%,0.1,0.3,0.323,0.533,0.856,0.233,0.333,5.0,1.3,0.373,136.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,104,2026.0,Aaron Judge,NYY,78.0,12.8%,21.8%,0.6,0.308,0.416,0.708,1.123,0.4,0.317,19.0,9.7,0.477,207.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,105,2026.0,Dominic Smith,ATL,55.0,3.6%,10.9%,0.3,0.373,0.4,0.588,0.988,0.216,0.372,11.0,4.8,0.429,173.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,106,2026.0,Reese McGuire,CHW,28.0,7.1%,21.4%,0.3,0.167,0.259,0.167,0.426,0.0,0.222,1.0,-2.4,0.214,28.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,107,2026.0,Tyler O'Neill,BAL,18.0,16.7%,11.1%,1.5,0.357,0.5,0.357,0.857,0.0,0.417,3.0,1.3,0.41,162.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,108,2026.0,Miguel Andujar,SDP,47.0,2.1%,14.9%,0.1,0.356,0.383,0.556,0.939,0.2,0.405,9.0,3.4,0.41,164.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,109,2026.0,Luis Torrens,NYM,14.0,0.0%,14.3%,0.0,0.214,0.214,0.286,0.5,0.071,0.25,1.0,-1.1,0.22,36.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,110,2026.0,Willy Adames,SFG,74.0,4.1%,33.8%,0.1,0.186,0.23,0.371,0.601,0.186,0.256,5.0,-3.3,0.265,65.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,111,2026.0,Cody Bellinger,NYY,75.0,16.0%,14.7%,1.1,0.238,0.36,0.381,0.741,0.143,0.26,10.0,1.2,0.34,115.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,112,2026.0,Trea Turner,PHI,83.0,7.2%,21.7%,0.3,0.312,0.361,0.481,0.842,0.169,0.375,13.0,3.5,0.373,134.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,113,2026.0,Michael Conforto,CHC,30.0,20.0%,16.7%,1.2,0.391,0.5,0.565,1.065,0.174,0.474,7.0,3.4,0.463,198.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,114,2026.0,Ryan O'Hearn,PIT,78.0,12.8%,19.2%,0.7,0.277,0.385,0.462,0.846,0.185,0.313,13.0,3.3,0.373,134.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,115,2026.0,Rhys Hoskins,CLE,45.0,17.8%,28.9%,0.6,0.216,0.356,0.297,0.653,0.081,0.333,5.0,-0.3,0.311,95.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,116,2026.0,Kyle Schwarber,PHI,70.0,21.4%,28.6%,0.8,0.241,0.414,0.685,1.099,0.444,0.222,16.0,8.0,0.463,195.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,117,2026.0,Matt Chapman,SFG,76.0,7.9%,21.1%,0.4,0.246,0.316,0.304,0.62,0.058,0.321,7.0,-2.0,0.287,80.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,118,2026.0,Isiah Kiner-Falefa,BOS,19.0,10.5%,10.5%,1.0,0.294,0.368,0.294,0.663,0.0,0.333,2.0,-0.1,0.312,90.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,119,2026.0,Mauricio Dubón,ATL,66.0,6.1%,16.7%,0.4,0.262,0.318,0.475,0.794,0.213,0.292,9.0,1.4,0.348,118.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,120,2026.0,Danny Jansen,TEX,45.0,6.7%,33.3%,0.2,0.143,0.2,0.238,0.438,0.095,0.222,1.0,-4.3,0.2,21.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,121,2026.0,Ozzie Albies,ATL,72.0,9.7%,18.1%,0.5,0.286,0.361,0.492,0.853,0.206,0.298,12.0,3.2,0.375,137.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,122,2026.0,Connor Joe,SEA,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.361,134.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,123,2026.0,Yandy Díaz,TBR,90.0,11.1%,8.9%,1.3,0.303,0.411,0.461,0.872,0.158,0.308,15.0,4.7,0.386,144.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,124,2026.0,Jonah Heim,ATL,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.263,61.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,125,2026.0,Lane Thomas,KCR,33.0,15.2%,15.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.273,3.0,-0.7,0.294,79.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,126,2026.0,Derek Hill,CHW,14.0,14.3%,35.7%,0.4,0.083,0.214,0.083,0.298,0.0,0.143,0.0,-1.7,0.166,-4.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,127,2026.0,Gleyber Torres,DET,81.0,9.9%,13.6%,0.7,0.319,0.383,0.403,0.785,0.083,0.35,12.0,2.3,0.355,123.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,128,2026.0,Edmundo Sosa,PHI,13.0,0.0%,0.0%,0.0,0.385,0.385,0.692,1.077,0.308,0.333,3.0,1.5,0.466,197.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,129,2026.0,Ramón Laureano,SDP,87.0,8.0%,31.0%,0.3,0.247,0.31,0.442,0.752,0.195,0.327,11.0,0.5,0.328,109.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,130,2026.0,Yoán Moncada,LAA,57.0,12.3%,33.3%,0.4,0.24,0.333,0.4,0.733,0.16,0.345,7.0,0.5,0.331,106.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,131,2026.0,Jorge Mateo,ATL,17.0,11.8%,29.4%,0.4,0.4,0.471,0.667,1.137,0.267,0.556,4.0,2.3,0.493,216.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,132,2026.0,Willi Castro,COL,46.0,10.9%,37.0%,0.3,0.3,0.391,0.425,0.816,0.125,0.5,7.0,1.8,0.37,120.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,133,2026.0,Rafael Devers,SFG,69.0,4.3%,34.8%,0.1,0.169,0.203,0.262,0.464,0.092,0.244,2.0,-6.2,0.208,27.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,134,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.343,116.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,135,2026.0,Taylor Ward,BAL,94.0,19.1%,16.0%,1.2,0.307,0.447,0.44,0.887,0.133,0.383,17.0,6.3,0.404,158.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,136,2026.0,Myles Straw,TOR,23.0,8.7%,4.3%,2.0,0.3,0.364,0.5,0.864,0.2,0.278,4.0,1.1,0.381,142.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,137,2026.0,Alex Bregman,CHC,80.0,10.0%,15.0%,0.7,0.268,0.338,0.38,0.718,0.113,0.305,10.0,0.2,0.323,104.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,138,2026.0,Andrew Benintendi,CHW,74.0,6.8%,32.4%,0.2,0.221,0.27,0.441,0.711,0.221,0.302,8.0,-0.8,0.307,91.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,139,2026.0,Ian Happ,CHC,71.0,16.9%,29.6%,0.6,0.263,0.408,0.421,0.83,0.158,0.382,12.0,3.1,0.375,139.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,140,2026.0,Cedric Mullins,TBR,67.0,6.0%,22.4%,0.3,0.129,0.182,0.274,0.456,0.145,0.133,2.0,-6.2,0.204,21.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,141,2026.0,Ty France,SDP,38.0,5.3%,2.6%,2.0,0.314,0.368,0.657,1.026,0.343,0.258,8.0,3.6,0.439,184.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,142,2026.0,Tyler Stephenson,CIN,60.0,11.7%,31.7%,0.4,0.212,0.3,0.365,0.665,0.154,0.281,6.0,-1.0,0.3,82.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,143,2026.0,Harrison Bader,SFG,31.0,6.5%,32.3%,0.2,0.069,0.129,0.069,0.198,0.0,0.105,-2.0,-5.4,0.104,-43.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,144,2026.0,Jake Cronenworth,SDP,71.0,16.9%,21.1%,0.8,0.155,0.31,0.241,0.551,0.086,0.19,6.0,-2.8,0.272,71.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,145,2026.0,Garrett Stubbs,PHI,11.0,9.1%,9.1%,1.0,0.222,0.273,0.222,0.495,0.0,0.222,0.0,-0.8,0.228,37.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,146,2026.0,Nathan Lukes,TOR,47.0,0.0%,10.6%,0.0,0.25,0.277,0.341,0.618,0.091,0.275,4.0,-1.7,0.275,70.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,147,2026.0,Brett Sullivan,COL,29.0,3.4%,24.1%,0.1,0.25,0.276,0.357,0.633,0.107,0.333,3.0,-0.9,0.281,60.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,148,2026.0,Dansby Swanson,CHC,61.0,18.0%,18.0%,1.0,0.204,0.361,0.429,0.789,0.224,0.2,9.0,1.8,0.358,127.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,149,2026.0,Kyle Tucker,LAD,90.0,10.0%,20.0%,0.5,0.235,0.311,0.358,0.669,0.123,0.279,10.0,-1.2,0.304,90.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,150,2026.0,Austin Riley,ATL,75.0,8.0%,26.7%,0.3,0.149,0.24,0.284,0.524,0.134,0.178,4.0,-4.6,0.243,48.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,151,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.474,205.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,152,2026.0,Ronald Acuña Jr.,ATL,85.0,15.3%,17.6%,0.9,0.29,0.412,0.435,0.847,0.145,0.34,14.0,4.3,0.383,142.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,153,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,154,2026.0,Trent Grisham,NYY,72.0,19.4%,16.7%,1.2,0.138,0.306,0.293,0.599,0.155,0.116,7.0,-1.9,0.287,79.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,155,2026.0,Luis Arraez,SFG,73.0,6.8%,1.4%,5.0,0.373,0.411,0.418,0.829,0.045,0.373,12.0,3.0,0.373,138.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,156,2026.0,Ke'Bryan Hayes,CIN,54.0,5.6%,16.7%,0.3,0.118,0.167,0.176,0.343,0.059,0.143,-1.0,-6.9,0.16,-13.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,157,2026.0,Ramón Urías,STL,38.0,7.9%,13.2%,0.6,0.121,0.211,0.152,0.362,0.03,0.138,0.0,-4.2,0.18,8.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,158,2026.0,Josh Naylor,SEA,80.0,8.8%,15.0%,0.6,0.278,0.35,0.472,0.822,0.194,0.286,12.0,2.8,0.365,137.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,159,2026.0,Brandon Lowe,PIT,74.0,12.2%,20.3%,0.6,0.25,0.351,0.5,0.851,0.25,0.283,12.0,3.2,0.374,135.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,160,2026.0,Leody Taveras,BAL,55.0,12.7%,16.4%,0.8,0.333,0.418,0.542,0.96,0.208,0.378,11.0,4.5,0.422,170.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,161,2026.0,Will Smith,LAD,66.0,9.1%,16.7%,0.5,0.288,0.348,0.356,0.704,0.068,0.333,8.0,0.0,0.32,101.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,162,2026.0,Lourdes Gurriel Jr.,ARI,28.0,3.6%,17.9%,0.2,0.185,0.214,0.222,0.437,0.037,0.227,1.0,-2.7,0.2,18.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,163,2026.0,Pete Alonso,BAL,84.0,15.5%,21.4%,0.7,0.2,0.333,0.414,0.748,0.214,0.224,11.0,1.2,0.338,113.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,164,2026.0,Jake Fraley,TBR,50.0,14.0%,22.0%,0.6,0.233,0.34,0.488,0.828,0.256,0.267,8.0,1.8,0.364,129.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,165,2026.0,Adolis García,PHI,76.0,9.2%,25.0%,0.4,0.224,0.316,0.313,0.629,0.09,0.298,7.0,-1.7,0.293,80.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,166,2026.0,Randy Arozarena,SEA,85.0,9.4%,25.9%,0.4,0.284,0.365,0.419,0.784,0.135,0.385,12.0,2.1,0.351,128.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,167,2026.0,Alex Call,LAD,26.0,19.2%,15.4%,1.3,0.238,0.385,0.286,0.67,0.048,0.294,3.0,0.1,0.324,103.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,168,2026.0,Bryan Reynolds,PIT,83.0,20.5%,24.1%,0.9,0.27,0.434,0.397,0.831,0.127,0.372,14.0,3.7,0.376,136.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,169,2026.0,Eli White,ATL,19.0,0.0%,15.8%,0.0,0.158,0.158,0.316,0.474,0.158,0.133,0.0,-1.8,0.204,22.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,170,2026.0,Luke Raley,SEA,75.0,5.3%,37.3%,0.1,0.232,0.293,0.406,0.699,0.174,0.359,8.0,-0.6,0.311,100.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,171,2026.0,Austin Hays,CHW,13.0,0.0%,23.1%,0.0,0.308,0.308,0.308,0.615,0.0,0.4,1.0,-0.4,0.278,71.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,172,2026.0,Zach McKinstry,DET,31.0,6.5%,19.4%,0.3,0.276,0.323,0.448,0.771,0.172,0.318,4.0,0.5,0.341,114.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,173,2026.0,Jake Rogers,DET,26.0,3.8%,26.9%,0.1,0.091,0.154,0.091,0.245,0.0,0.118,-1.0,-4.0,0.125,-32.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,174,2026.0,Andruw Monasterio,BOS,20.0,5.0%,10.0%,0.5,0.316,0.35,0.421,0.771,0.105,0.353,3.0,0.4,0.344,112.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,175,2026.0,TJ Friedl,CIN,89.0,7.9%,21.3%,0.4,0.195,0.279,0.325,0.604,0.13,0.232,7.0,-3.1,0.277,66.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,176,2026.0,Yordan Alvarez,HOU,82.0,15.9%,11.0%,1.4,0.333,0.439,0.681,1.12,0.348,0.315,20.0,9.8,0.47,202.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,177,2026.0,Nathaniel Lowe,CIN,47.0,14.9%,14.9%,1.0,0.375,0.468,0.85,1.318,0.475,0.357,14.0,8.6,0.55,250.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,178,2026.0,Otto Lopez,MIA,79.0,6.3%,24.1%,0.3,0.315,0.367,0.507,0.874,0.192,0.404,13.0,4.0,0.384,142.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,179,2026.0,Keibert Ruiz,WSN,30.0,3.3%,13.3%,0.3,0.143,0.2,0.214,0.414,0.071,0.167,1.0,-3.0,0.194,15.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,180,2026.0,Vladimir Guerrero Jr.,TOR,83.0,6.0%,14.5%,0.4,0.338,0.386,0.416,0.801,0.078,0.4,13.0,2.7,0.362,128.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,181,2026.0,Bo Bichette,NYM,79.0,5.1%,19.0%,0.3,0.257,0.291,0.324,0.615,0.068,0.305,7.0,-2.7,0.277,75.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,182,2026.0,Brent Rooker,ATH,34.0,20.6%,20.6%,1.0,0.08,0.265,0.32,0.585,0.24,0.0,3.0,-1.4,0.268,62.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,183,2026.0,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.178,5.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,184,2026.0,Fernando Tatis Jr.,SDP,97.0,8.2%,21.6%,0.4,0.253,0.313,0.265,0.578,0.012,0.318,7.0,-4.4,0.263,66.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,185,2026.0,Carlos Narváez,BOS,49.0,4.1%,30.6%,0.1,0.149,0.184,0.298,0.482,0.149,0.167,2.0,-4.2,0.213,24.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,186,2026.0,Shohei Ohtani,LAD,87.0,16.1%,28.7%,0.6,0.246,0.372,0.435,0.807,0.188,0.326,12.0,1.3,0.339,114.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,187,2026.0,Luis Rengifo,MIL,49.0,10.2%,12.2%,0.8,0.262,0.354,0.405,0.759,0.143,0.306,7.0,0.9,0.343,116.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,188,2026.0,Tristan Gray,MIN,41.0,7.3%,24.4%,0.3,0.243,0.293,0.405,0.698,0.162,0.269,4.0,-0.4,0.307,90.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,189,2026.0,Connor Wong,BOS,24.0,12.5%,4.2%,3.0,0.316,0.435,0.474,0.908,0.158,0.333,5.0,1.7,0.409,156.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,190,2026.0,Gavin Sheets,SDP,73.0,5.5%,17.8%,0.3,0.265,0.315,0.574,0.889,0.309,0.275,12.0,3.6,0.382,146.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,191,2026.0,Jesús Sánchez,TOR,75.0,4.0%,20.0%,0.2,0.232,0.253,0.406,0.659,0.174,0.241,6.0,-2.6,0.277,72.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,192,2026.0,Daulton Varsho,TOR,63.0,7.9%,19.0%,0.4,0.259,0.317,0.483,0.8,0.224,0.279,9.0,1.5,0.351,121.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,193,2026.0,Blake Perkins,MIL,24.0,8.3%,41.7%,0.2,0.0,0.13,0.0,0.13,0.0,0.0,-1.0,-4.3,0.094,-51.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,194,2026.0,Andrés Giménez,TOR,66.0,1.5%,18.2%,0.1,0.266,0.273,0.453,0.726,0.188,0.294,7.0,-0.4,0.313,96.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,195,2026.0,Josh Lowe,LAA,51.0,5.9%,27.5%,0.2,0.239,0.294,0.435,0.729,0.196,0.267,6.0,0.0,0.32,99.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,196,2026.0,Mickey Moniak,COL,82.0,7.3%,22.0%,0.3,0.365,0.415,0.73,1.144,0.365,0.4,21.0,10.8,0.486,198.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,197,2026.0,Taylor Trammell,HOU,27.0,14.8%,29.6%,0.5,0.348,0.444,0.391,0.836,0.043,0.533,5.0,1.4,0.386,145.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,198,2026.0,Santiago Espinal,LAD,9.0,0.0%,11.1%,0.0,0.375,0.375,0.625,1.0,0.25,0.429,2.0,0.8,0.432,176.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,199,2026.0,Bryce Johnson,SDP,15.0,6.7%,33.3%,0.2,0.385,0.429,0.538,0.967,0.154,0.625,3.0,1.3,0.427,175.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,200,2026.0,Isaac Paredes,HOU,68.0,8.8%,14.7%,0.6,0.262,0.338,0.41,0.748,0.148,0.271,9.0,0.9,0.337,112.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,201,2026.0,Luis Robert Jr.,NYM,58.0,6.9%,20.7%,0.3,0.222,0.276,0.278,0.554,0.056,0.286,4.0,-3.0,0.255,60.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,202,2026.0,J.C. Escarra,NYY,22.0,4.5%,36.4%,0.1,0.095,0.136,0.238,0.374,0.143,0.154,0.0,-2.7,0.164,-4.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,203,2026.0,Juan Soto,NYM,24.0,20.8%,4.2%,5.0,0.474,0.583,0.842,1.425,0.368,0.438,8.0,5.3,0.599,291.0,2026-05-01
