split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-2,2026-4-16,1,2026.0,Carlos Santana,ARI,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,2,2026.0,Tommy Pham,NYM,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,3,2026.0,Giancarlo Stanton,NYY,36.0,5.6%,36.1%,0.2,0.206,0.25,0.235,0.485,0.029,0.333,2.0,-2.6,0.227,41.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,4,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,5,2026.0,Freddie Freeman,LAD,38.0,5.3%,18.4%,0.3,0.333,0.368,0.556,0.924,0.222,0.393,7.0,2.6,0.406,157.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,6,2026.0,Jose Altuve,HOU,36.0,2.8%,11.1%,0.3,0.286,0.306,0.4,0.706,0.114,0.323,4.0,-0.4,0.303,92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,7,2026.0,Randal Grichuk,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,8,2026.0,Kyle Higashioka,TEX,13.0,15.4%,15.4%,1.0,0.455,0.538,0.727,1.266,0.273,0.5,4.0,2.4,0.55,261.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,9,2026.0,Mookie Betts,LAD,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.62,298.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,10,2026.0,Salvador Perez,KCR,35.0,5.7%,22.9%,0.3,0.152,0.2,0.273,0.473,0.121,0.167,1.0,-2.8,0.215,29.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,11,2026.0,Jeimer Candelario,LAA,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,12,2026.0,Miguel Rojas,LAD,11.0,0.0%,18.2%,0.0,0.3,0.273,0.3,0.573,0.0,0.333,1.0,-0.6,0.248,53.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,13,2026.0,Rob Refsnyder,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,14,2026.0,Starling Marte,KCR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,0.0,0.314,96.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,15,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.303,88.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,16,2026.0,Christian Vázquez,HOU,18.0,0.0%,22.2%,0.0,0.389,0.389,0.556,0.944,0.167,0.5,3.0,1.4,0.417,169.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,17,2026.0,Austin Wynns,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,18,2026.0,Nolan Arenado,ARI,33.0,0.0%,21.2%,0.0,0.281,0.273,0.5,0.773,0.219,0.292,4.0,0.4,0.332,107.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,19,2026.0,Austin Slater,MIA,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.809,420.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,20,2026.0,Andrew McCutchen,TEX,8.0,0.0%,87.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,21,2026.0,Connor Joe,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,22,2026.0,Mike Trout,LAA,41.0,9.8%,19.5%,0.5,0.171,0.293,0.457,0.75,0.286,0.125,5.0,0.5,0.335,112.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,23,2026.0,Jose Trevino,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,24,2026.0,Marcell Ozuna,PIT,27.0,3.7%,25.9%,0.1,0.192,0.222,0.231,0.453,0.038,0.263,1.0,-2.3,0.209,25.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,25,2026.0,Jonah Heim,ATL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,26,2026.0,Gary Sánchez,MIL,22.0,18.2%,27.3%,0.7,0.111,0.273,0.444,0.717,0.333,0.0,3.0,0.0,0.32,101.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,27,2026.0,Edmundo Sosa,PHI,6.0,0.0%,0.0%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,2.0,1.2,0.566,260.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,28,2026.0,Christian Yelich,MIL,22.0,9.1%,18.2%,0.5,0.25,0.318,0.35,0.668,0.1,0.313,2.0,-0.5,0.286,78.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,29,2026.0,Myles Straw,TOR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.4,158.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,30,2026.0,Manny Machado,SDP,41.0,19.5%,17.1%,1.1,0.161,0.317,0.355,0.672,0.194,0.125,4.0,-0.7,0.297,89.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,31,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,32,2026.0,Bryce Harper,PHI,35.0,14.3%,8.6%,1.7,0.367,0.457,0.733,1.19,0.367,0.36,9.0,5.3,0.51,223.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,33,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,34,2026.0,Willson Contreras,BOS,36.0,8.3%,33.3%,0.3,0.367,0.472,0.633,1.106,0.267,0.563,9.0,4.7,0.486,212.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,35,2026.0,Nick Castellanos,SDP,24.0,4.2%,16.7%,0.3,0.174,0.208,0.261,0.469,0.087,0.211,1.0,-2.0,0.213,33.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,36,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-16.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,37,2026.0,J.T. Realmuto,PHI,26.0,7.7%,19.2%,0.4,0.333,0.385,0.417,0.801,0.083,0.421,4.0,0.9,0.363,127.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,38,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.215,33.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,39,2026.0,Joc Pederson,TEX,34.0,5.9%,26.5%,0.2,0.25,0.294,0.375,0.669,0.125,0.318,4.0,-0.4,0.302,92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,40,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,41,2026.0,Xander Bogaerts,SDP,41.0,9.8%,9.8%,1.0,0.378,0.439,0.649,1.088,0.27,0.367,10.0,5.1,0.476,206.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,42,2026.0,Eli White,ATL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,43,2026.0,Marcus Semien,NYM,35.0,5.7%,14.3%,0.4,0.182,0.229,0.273,0.501,0.091,0.185,2.0,-2.4,0.23,44.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,44,2026.0,Andruw Monasterio,BOS,10.0,10.0%,20.0%,0.5,0.444,0.5,0.556,1.056,0.111,0.571,2.0,1.2,0.472,202.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,45,2026.0,Eugenio Suárez,CIN,38.0,10.5%,18.4%,0.6,0.265,0.342,0.382,0.724,0.118,0.308,5.0,0.4,0.331,102.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,46,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,11.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,47,2026.0,Trevor Story,BOS,38.0,5.3%,23.7%,0.2,0.257,0.289,0.343,0.632,0.086,0.308,3.0,-1.0,0.284,74.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,48,2026.0,Santiago Espinal,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,102.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,49,2026.0,George Springer,TOR,25.0,16.0%,12.0%,1.3,0.19,0.32,0.238,0.558,0.048,0.222,2.0,-0.9,0.274,72.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,50,2026.0,Bryce Johnson,SDP,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,51,2026.0,James McCann,ARI,11.0,0.0%,36.4%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.22,33.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,52,2026.0,Juan Soto,NYM,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.908,489.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,53,2026.0,Francisco Lindor,NYM,42.0,2.4%,26.2%,0.1,0.22,0.238,0.317,0.555,0.098,0.276,3.0,-2.3,0.249,56.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,54,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,55,2026.0,Brandon Nimmo,TEX,44.0,11.4%,22.7%,0.5,0.308,0.386,0.564,0.95,0.256,0.37,8.0,3.2,0.41,166.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,56,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,57,2026.0,Austin Hedges,CLE,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.227,41.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,58,2026.0,José Fermín,STL,9.0,0.0%,22.2%,0.0,0.286,0.25,0.286,0.536,0.0,0.333,0.0,-0.6,0.227,41.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,59,2026.0,Javier Báez,DET,28.0,0.0%,14.3%,0.0,0.385,0.393,0.654,1.047,0.269,0.409,6.0,2.9,0.448,190.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,60,2026.0,Dane Myers,CIN,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,0.0,0.316,92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,61,2026.0,Teoscar Hernández,LAD,29.0,0.0%,27.6%,0.0,0.357,0.345,0.857,1.202,0.5,0.353,8.0,4.2,0.504,222.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,62,2026.0,MJ Melendez,NYM,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.645,317.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,63,2026.0,Josh Bell,MIN,29.0,13.8%,17.2%,0.8,0.28,0.379,0.56,0.939,0.28,0.278,6.0,2.2,0.413,165.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,64,2026.0,Sam Huff,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,65,2026.0,Jorge Polanco,NYM,26.0,0.0%,23.1%,0.0,0.192,0.192,0.346,0.538,0.154,0.211,1.0,-1.7,0.235,47.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,66,2026.0,Alejandro Kirk,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.43,179.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,67,2026.0,Max Muncy,LAD,37.0,10.8%,37.8%,0.3,0.182,0.27,0.364,0.634,0.182,0.235,3.0,-1.2,0.277,72.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,68,2026.0,Everson Pereira,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,69,2026.0,Ildemaro Vargas,ARI,26.0,7.7%,11.5%,0.7,0.375,0.423,0.583,1.006,0.208,0.429,6.0,2.5,0.442,179.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,70,2026.0,Leo Jiménez,MIA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.631,303.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,71,2026.0,Christian Walker,HOU,36.0,11.1%,13.9%,0.8,0.313,0.389,0.594,0.983,0.281,0.292,7.0,3.2,0.431,179.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,72,2026.0,David Fry,CLE,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-17.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,73,2026.0,José Ramírez,CLE,33.0,18.2%,12.1%,1.5,0.259,0.394,0.444,0.838,0.185,0.273,5.0,1.6,0.381,146.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,74,2026.0,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,75,2026.0,Ketel Marte,ARI,36.0,2.8%,25.0%,0.1,0.2,0.222,0.486,0.708,0.286,0.174,4.0,-0.3,0.307,90.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,76,2026.0,Jared Triolo,PIT,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.605,285.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,77,2026.0,Carson Kelly,CHC,20.0,15.0%,10.0%,1.5,0.471,0.55,0.588,1.138,0.118,0.533,5.0,3.0,0.508,225.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,78,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.526,243.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,79,2026.0,Corey Seager,TEX,43.0,14.0%,30.2%,0.5,0.167,0.279,0.361,0.64,0.194,0.182,3.0,-1.6,0.27,70.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,80,2026.0,Vaughn Grissom,LAA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,104.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,81,2026.0,Tyrone Taylor,NYM,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-1.2,0.162,-1.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,82,2026.0,Luis Matos,MIL,5.0,20.0%,0.0%,1.0,0.75,0.8,0.75,1.55,0.0,0.75,2.0,1.4,0.686,342.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,83,2026.0,Tyler Heineman,TOR,6.0,0.0%,33.3%,0.0,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.275,73.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,84,2026.0,Rece Hinds,CIN,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,85,2026.0,Byron Buxton,MIN,28.0,7.1%,25.0%,0.3,0.25,0.321,0.667,0.988,0.417,0.2,5.0,2.1,0.414,166.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,86,2026.0,Nick Loftin,KCR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,87,2026.0,Carlos Correa,HOU,30.0,10.0%,10.0%,1.0,0.296,0.367,0.37,0.737,0.074,0.333,4.0,0.5,0.338,116.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,88,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.258,62.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,89,2026.0,Jorge Soler,LAA,30.0,3.3%,26.7%,0.1,0.286,0.333,0.679,1.012,0.393,0.294,6.0,2.8,0.436,181.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,90,2026.0,Shay Whitcomb,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,127.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,91,2026.0,Matt Olson,ATL,40.0,12.5%,22.5%,0.6,0.343,0.425,0.743,1.168,0.4,0.391,10.0,5.5,0.493,213.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,92,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,87.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,93,2026.0,Mike Yastrzemski,ATL,40.0,17.5%,25.0%,0.7,0.182,0.325,0.212,0.537,0.03,0.261,3.0,-1.5,0.27,66.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,94,2026.0,Bryce Teodosio,LAA,5.0,0.0%,20.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.4,0.227,38.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,95,2026.0,Victor Caratini,MIN,26.0,0.0%,11.5%,0.0,0.174,0.192,0.174,0.366,0.0,0.182,0.0,-3.1,0.168,-1.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,96,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,186.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,97,2026.0,Ryan McMahon,NYY,27.0,22.2%,25.9%,0.9,0.143,0.333,0.143,0.476,0.0,0.214,2.0,-1.3,0.259,62.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,98,2026.0,Zack Gelof,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,99,2026.0,Mitch Garver,SEA,8.0,12.5%,50.0%,0.3,0.143,0.25,0.143,0.393,0.0,0.333,0.0,-0.7,0.202,29.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,100,2026.0,Jordan Lawlar,ARI,3.0,0.0%,33.3%,0.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.949,512.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,101,2026.0,Jake Bauers,MIL,29.0,13.8%,20.7%,0.7,0.2,0.31,0.6,0.91,0.4,0.125,5.0,1.1,0.368,132.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,102,2026.0,Carson Williams,TBR,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,103,2026.0,Adam Frazier,LAA,18.0,22.2%,27.8%,0.8,0.385,0.529,0.692,1.222,0.308,0.571,5.0,2.9,0.527,243.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,104,2026.0,Drew Gilbert,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,105,2026.0,Jeff McNeil,ATH,36.0,5.6%,11.1%,0.5,0.382,0.417,0.441,0.858,0.059,0.433,6.0,2.0,0.388,147.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,106,2026.0,CJ Kayfus,CLE,9.0,0.0%,0.0%,0.0,0.444,0.444,0.889,1.333,0.444,0.375,3.0,1.8,0.579,281.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,107,2026.0,J.P. Crawford,SEA,34.0,20.6%,14.7%,1.4,0.231,0.412,0.269,0.681,0.038,0.286,5.0,0.6,0.339,123.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,108,2026.0,Sam Antonacci,CHW,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,91.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,109,2026.0,Amed Rosario,NYY,15.0,6.7%,26.7%,0.3,0.357,0.4,0.857,1.257,0.5,0.375,4.0,2.5,0.535,251.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,110,2026.0,Aaron Judge,NYY,39.0,15.4%,15.4%,1.0,0.355,0.474,0.806,1.28,0.452,0.333,11.0,6.8,0.54,254.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,111,2026.0,Dominic Smith,ATL,30.0,3.3%,10.0%,0.3,0.393,0.4,0.679,1.079,0.286,0.375,7.0,3.4,0.462,193.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,112,2026.0,Reese McGuire,CHW,13.0,0.0%,23.1%,0.0,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.5,0.266,66.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,113,2026.0,Tyler O'Neill,BAL,13.0,7.7%,15.4%,0.5,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.321,105.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,114,2026.0,Miguel Andujar,SDP,22.0,4.5%,13.6%,0.3,0.4,0.455,0.6,1.055,0.2,0.471,5.0,2.5,0.464,198.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,115,2026.0,Luis Torrens,NYM,9.0,0.0%,0.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.222,0.0,-0.8,0.202,25.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,116,2026.0,Willy Adames,SFG,35.0,8.6%,22.9%,0.4,0.281,0.343,0.656,0.999,0.375,0.318,7.0,3.0,0.428,173.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,117,2026.0,Cody Bellinger,NYY,37.0,16.2%,10.8%,1.5,0.258,0.378,0.419,0.798,0.161,0.269,6.0,1.3,0.364,134.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,118,2026.0,Trea Turner,PHI,40.0,2.5%,25.0%,0.1,0.333,0.35,0.487,0.837,0.154,0.429,6.0,1.7,0.371,132.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,119,2026.0,Michael Conforto,CHC,21.0,23.8%,23.8%,1.0,0.375,0.524,0.5,1.024,0.125,0.545,5.0,2.4,0.465,197.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,120,2026.0,Ryan O'Hearn,PIT,39.0,12.8%,23.1%,0.6,0.303,0.385,0.485,0.869,0.182,0.375,6.0,1.7,0.375,134.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,121,2026.0,Rhys Hoskins,CLE,17.0,11.8%,29.4%,0.4,0.2,0.294,0.4,0.694,0.2,0.3,2.0,-0.1,0.311,98.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,122,2026.0,Kyle Schwarber,PHI,37.0,24.3%,32.4%,0.8,0.25,0.432,0.714,1.147,0.464,0.25,9.0,4.8,0.484,206.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,123,2026.0,Matt Chapman,SFG,34.0,2.9%,8.8%,0.3,0.303,0.324,0.394,0.717,0.091,0.333,4.0,0.1,0.32,103.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,124,2026.0,Isiah Kiner-Falefa,BOS,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.3,0.286,76.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,125,2026.0,Mauricio Dubón,ATL,37.0,8.1%,13.5%,0.6,0.324,0.378,0.618,0.996,0.294,0.333,8.0,3.3,0.433,174.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,126,2026.0,Danny Jansen,TEX,24.0,12.5%,25.0%,0.5,0.19,0.292,0.238,0.53,0.048,0.267,2.0,-1.2,0.256,61.0,2026-04-16
