split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-4-18,2026-4-25,281,2026.0,Troy Johnston,COL,22.0,9.1%,18.2%,0.5,0.5,0.545,0.65,1.195,0.15,0.625,6.0,3.6,0.527,226.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,282,2026.0,Kyle Stowers,MIA,17.0,11.8%,17.6%,0.7,0.429,0.529,0.643,1.172,0.214,0.545,5.0,2.6,0.512,228.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,283,2026.0,Jake Mangum,PIT,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.4,0.258,57.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,284,2026.0,Gunnar Henderson,BAL,20.0,10.0%,45.0%,0.2,0.278,0.35,0.611,0.961,0.333,0.429,4.0,1.5,0.414,165.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,285,2026.0,Bryson Stott,PHI,15.0,0.0%,13.3%,0.0,0.267,0.267,0.333,0.6,0.067,0.308,1.0,-0.6,0.266,62.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,286,2026.0,Josh Jung,TEX,25.0,8.0%,16.0%,0.5,0.333,0.4,0.714,1.114,0.381,0.313,6.0,2.9,0.464,198.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,287,2026.0,Michael Busch,CHC,18.0,0.0%,27.8%,0.0,0.333,0.333,0.556,0.889,0.222,0.417,3.0,1.0,0.388,147.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,288,2026.0,Spencer Steer,CIN,19.0,10.5%,36.8%,0.3,0.375,0.474,0.688,1.161,0.313,0.625,5.0,2.7,0.501,217.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,289,2026.0,Jonny DeLuca,TBR,16.0,0.0%,18.8%,0.0,0.25,0.25,0.313,0.563,0.063,0.308,1.0,-0.9,0.25,51.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,290,2026.0,Josh Smith,TEX,17.0,23.5%,0.0%,4.0,0.417,0.529,0.5,1.029,0.083,0.385,4.0,1.8,0.455,192.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,291,2026.0,Dominic Canzone,SEA,13.0,0.0%,30.8%,0.0,0.462,0.462,0.846,1.308,0.385,0.625,4.0,2.5,0.566,271.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,292,2026.0,Matt Wallner,MIN,13.0,15.4%,23.1%,0.7,0.273,0.385,0.273,0.657,0.0,0.375,2.0,0.0,0.318,97.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,293,2026.0,Spencer Horwitz,PIT,15.0,26.7%,6.7%,4.0,0.273,0.467,0.545,1.012,0.273,0.222,3.0,1.5,0.448,185.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,294,2026.0,Angel Martínez,CLE,10.0,0.0%,50.0%,0.0,0.4,0.4,1.3,1.7,0.9,0.5,4.0,3.1,0.714,366.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,295,2026.0,Agustín Ramírez,MIA,23.0,4.3%,21.7%,0.2,0.136,0.174,0.273,0.447,0.136,0.125,1.0,-2.2,0.2,18.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,296,2026.0,Elly De La Cruz,CIN,22.0,0.0%,22.7%,0.0,0.227,0.227,0.409,0.636,0.182,0.25,2.0,-0.8,0.276,66.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,297,2026.0,Juan Brito,CLE,9.0,0.0%,44.4%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.082,-59.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,298,2026.0,Austin Martin,MIN,10.0,20.0%,30.0%,0.7,0.375,0.5,0.625,1.125,0.25,0.6,3.0,1.3,0.488,212.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,299,2026.0,Dillon Dingler,DET,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.1,0.21,25.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,300,2026.0,Spencer Torkelson,DET,16.0,6.3%,37.5%,0.2,0.2,0.25,0.8,1.05,0.6,0.0,3.0,1.5,0.434,176.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,301,2026.0,Tyler Soderstrom,ATH,21.0,9.5%,4.8%,2.0,0.333,0.381,0.722,1.103,0.389,0.294,4.0,2.0,0.441,178.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,302,2026.0,Jordan Walker,STL,20.0,10.0%,45.0%,0.2,0.167,0.25,0.222,0.472,0.056,0.333,1.0,-1.5,0.225,39.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,303,2026.0,Patrick Bailey,SFG,12.0,16.7%,25.0%,0.7,0.2,0.333,0.2,0.533,0.0,0.286,1.0,-0.5,0.269,68.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,304,2026.0,Masyn Winn,STL,20.0,0.0%,30.0%,0.0,0.474,0.45,0.789,1.239,0.316,0.615,6.0,3.2,0.52,237.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,305,2026.0,Nick Gonzales,PIT,15.0,0.0%,13.3%,0.0,0.429,0.467,0.429,0.895,0.0,0.5,3.0,1.1,0.411,159.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,306,2026.0,Rece Hinds,CIN,16.0,6.3%,25.0%,0.3,0.308,0.375,0.538,0.913,0.231,0.4,3.0,0.9,0.387,141.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,307,2026.0,Owen Caissie,MIA,21.0,4.8%,47.6%,0.1,0.15,0.19,0.2,0.39,0.05,0.3,0.0,-2.3,0.181,5.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,308,2026.0,Nick Yorke,PIT,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.09,-56.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,309,2026.0,David Hamilton,MIL,12.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.269,67.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,310,2026.0,Edouard Julien,COL,18.0,11.1%,27.8%,0.4,0.438,0.5,0.625,1.125,0.188,0.636,5.0,2.4,0.491,202.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,311,2026.0,Garrett Mitchell,MIL,17.0,17.6%,47.1%,0.4,0.071,0.235,0.071,0.307,0.0,0.167,0.0,-1.9,0.178,6.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,312,2026.0,Casey Schmitt,SFG,15.0,0.0%,20.0%,0.0,0.143,0.133,0.214,0.348,0.071,0.167,0.0,-2.1,0.146,-15.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,313,2026.0,Alec Burleson,STL,17.0,5.9%,17.6%,0.3,0.188,0.235,0.313,0.548,0.125,0.231,1.0,-1.0,0.246,52.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,314,2026.0,Vinnie Pasquantino,KCR,19.0,15.8%,15.8%,1.0,0.133,0.263,0.4,0.663,0.267,0.083,2.0,-0.5,0.289,76.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,315,2026.0,Michael Massey,KCR,16.0,0.0%,18.8%,0.0,0.333,0.313,0.733,1.046,0.4,0.333,3.0,1.4,0.427,168.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,316,2026.0,Pete Crow-Armstrong,CHC,15.0,6.7%,26.7%,0.3,0.214,0.267,0.286,0.552,0.071,0.3,1.0,-0.8,0.253,57.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,317,2026.0,Shay Whitcomb,HOU,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.416,165.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,318,2026.0,Evan Carter,TEX,23.0,13.0%,26.1%,0.5,0.316,0.391,0.526,0.918,0.211,0.385,4.0,1.4,0.396,152.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,319,2026.0,Thomas Saggese,STL,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,320,2026.0,Colt Keith,DET,14.0,7.1%,0.0%,1.0,0.462,0.5,0.462,0.962,0.0,0.462,3.0,1.3,0.438,179.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,321,2026.0,Junior Caminero,TBR,22.0,4.5%,4.5%,1.0,0.381,0.409,0.857,1.266,0.476,0.294,6.0,3.8,0.538,246.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,322,2026.0,Coby Mayo,BAL,13.0,0.0%,23.1%,0.0,0.154,0.154,0.385,0.538,0.231,0.111,1.0,-0.9,0.23,40.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,323,2026.0,Moisés Ballesteros,CHC,15.0,13.3%,20.0%,0.7,0.462,0.533,0.692,1.226,0.231,0.6,4.0,2.5,0.531,244.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,324,2026.0,Samuel Basallo,BAL,16.0,18.8%,12.5%,1.5,0.462,0.563,0.769,1.332,0.308,0.5,5.0,3.2,0.569,268.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,325,2026.0,Carter Jensen,KCR,16.0,18.8%,12.5%,1.5,0.615,0.688,1.154,1.841,0.538,0.667,7.0,5.5,0.755,389.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,326,2026.0,Jackson Merrill,SDP,19.0,10.5%,47.4%,0.2,0.067,0.222,0.067,0.289,0.0,0.167,0.0,-2.3,0.17,3.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,327,2026.0,James Wood,WSN,23.0,34.8%,21.7%,1.6,0.286,0.565,0.929,1.494,0.643,0.167,7.0,4.6,0.571,269.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,328,2026.0,Adrian Del Castillo,ARI,17.0,5.9%,23.5%,0.3,0.188,0.235,0.313,0.548,0.125,0.25,1.0,-1.0,0.246,49.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,329,2026.0,Ben Rice,NYY,13.0,23.1%,38.5%,0.6,0.1,0.308,0.2,0.508,0.1,0.2,1.0,-1.0,0.225,37.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,330,2026.0,Colton Cowser,BAL,12.0,0.0%,58.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.4,0.0,-1.3,0.182,8.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,331,2026.0,Connor Norby,MIA,17.0,5.9%,35.3%,0.2,0.25,0.294,0.438,0.732,0.188,0.333,2.0,0.0,0.324,101.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,332,2026.0,Sal Frelick,MIL,15.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,2.0,-0.2,0.301,88.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,333,2026.0,Caleb Durbin,BOS,14.0,14.3%,7.1%,2.0,0.25,0.357,0.417,0.774,0.167,0.273,2.0,0.3,0.349,115.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,334,2026.0,Marcelo Mayer,BOS,12.0,0.0%,0.0%,0.0,0.455,0.5,0.727,1.227,0.273,0.455,3.0,2.0,0.533,238.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,335,2026.0,Matt McLain,CIN,19.0,5.3%,21.1%,0.3,0.333,0.368,0.611,0.98,0.278,0.385,4.0,1.6,0.424,166.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,336,2026.0,Colson Montgomery,CHW,19.0,15.8%,21.1%,0.8,0.4,0.526,0.867,1.393,0.467,0.444,6.0,3.8,0.573,269.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,337,2026.0,Hunter Goodman,COL,19.0,10.5%,36.8%,0.3,0.25,0.368,0.438,0.806,0.188,0.444,3.0,0.7,0.363,116.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,338,2026.0,Zack Gelof,ATH,13.0,0.0%,30.8%,0.0,0.385,0.385,0.692,1.077,0.308,0.5,3.0,1.5,0.467,196.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,339,2026.0,Max Muncy,ATH,21.0,0.0%,28.6%,0.0,0.111,0.143,0.111,0.254,0.0,0.143,-1.0,-3.3,0.121,-37.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,340,2026.0,Kyle Manzardo,CLE,18.0,11.1%,38.9%,0.3,0.063,0.167,0.063,0.229,0.0,0.111,-1.0,-2.7,0.129,-27.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,341,2026.0,TJ Rumfield,COL,19.0,10.5%,5.3%,2.0,0.412,0.474,0.765,1.238,0.353,0.4,5.0,3.2,0.529,227.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,342,2026.0,Liam Hicks,MIA,23.0,4.3%,4.3%,1.0,0.381,0.391,0.571,0.963,0.19,0.35,4.0,1.7,0.413,161.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,343,2026.0,Jacob Young,WSN,23.0,0.0%,8.7%,0.0,0.261,0.261,0.261,0.522,0.0,0.286,1.0,-1.5,0.236,44.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,344,2026.0,Brady House,WSN,14.0,7.1%,35.7%,0.2,0.308,0.357,0.538,0.896,0.231,0.429,2.0,0.8,0.393,149.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,345,2026.0,Daylen Lile,WSN,19.0,21.1%,10.5%,2.0,0.4,0.526,0.867,1.393,0.467,0.364,6.0,3.9,0.578,274.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,346,2026.0,Tristan Peters,CHW,17.0,5.9%,17.6%,0.3,0.4,0.438,0.533,0.971,0.133,0.5,3.0,1.5,0.428,172.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,347,2026.0,Seiya Suzuki,CHC,17.0,11.8%,17.6%,0.7,0.286,0.412,0.714,1.126,0.429,0.222,4.0,2.1,0.478,208.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,348,2026.0,Zach Neto,LAA,16.0,25.0%,31.3%,0.8,0.167,0.375,0.25,0.625,0.083,0.286,2.0,-0.1,0.314,94.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,349,2026.0,Victor Scott II,STL,10.0,20.0%,30.0%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-18.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,350,2026.0,Nathan Church,STL,16.0,12.5%,25.0%,0.5,0.286,0.375,0.5,0.875,0.214,0.333,3.0,0.9,0.388,148.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,351,2026.0,Graham Pauley,MIA,13.0,15.4%,23.1%,0.7,0.364,0.462,0.364,0.825,0.0,0.5,2.0,0.7,0.387,144.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,352,2026.0,Jakob Marsee,MIA,26.0,11.5%,15.4%,0.8,0.261,0.346,0.435,0.781,0.174,0.278,4.0,0.6,0.35,119.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,353,2026.0,Dalton Rushing,LAD,13.0,15.4%,7.7%,2.0,0.4,0.538,1.3,1.838,0.9,0.167,6.0,4.1,0.716,367.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,354,2026.0,Sal Stewart,CIN,24.0,4.2%,20.8%,0.2,0.227,0.25,0.409,0.659,0.182,0.235,2.0,-0.7,0.283,70.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,355,2026.0,Drake Baldwin,ATL,19.0,5.3%,31.6%,0.2,0.222,0.263,0.389,0.652,0.167,0.273,2.0,-0.5,0.289,79.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,356,2026.0,Drew Gilbert,SFG,15.0,0.0%,26.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.455,2.0,-0.2,0.301,90.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,357,2026.0,Chase Meidroth,CHW,21.0,14.3%,23.8%,0.6,0.235,0.35,0.235,0.585,0.0,0.333,2.0,-0.6,0.287,77.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,358,2026.0,Brooks Lee,MIN,21.0,9.5%,28.6%,0.3,0.368,0.429,0.579,1.008,0.211,0.5,5.0,2.0,0.443,181.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,359,2026.0,Alex Freeland,LAD,15.0,13.3%,46.7%,0.3,0.231,0.333,0.231,0.564,0.0,0.5,1.0,-0.5,0.275,71.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,360,2026.0,Cole Young,SEA,16.0,6.3%,18.8%,0.3,0.267,0.313,0.267,0.579,0.0,0.333,1.0,-0.6,0.27,73.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,361,2026.0,Dylan Beavers,BAL,19.0,0.0%,21.1%,0.0,0.263,0.263,0.526,0.789,0.263,0.286,3.0,0.3,0.339,114.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,362,2026.0,Justin Crawford,PHI,17.0,17.6%,5.9%,3.0,0.214,0.353,0.286,0.639,0.071,0.231,2.0,-0.2,0.307,90.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,363,2026.0,Masataka Yoshida,BOS,15.0,6.7%,0.0%,1.0,0.143,0.2,0.143,0.343,0.0,0.143,0.0,-1.8,0.168,-7.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,364,2026.0,Chandler Simpson,TBR,23.0,8.7%,8.7%,1.0,0.238,0.304,0.238,0.542,0.0,0.263,2.0,-1.1,0.258,57.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,365,2026.0,Chase DeLauter,CLE,18.0,16.7%,0.0%,3.0,0.067,0.222,0.067,0.289,0.0,0.067,0.0,-2.2,0.168,-1.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,366,2026.0,Nolan Schanuel,LAA,13.0,15.4%,15.4%,1.0,0.3,0.385,0.5,0.885,0.2,0.333,2.0,0.6,0.376,136.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,367,2026.0,Kyle Karros,COL,20.0,20.0%,0.0%,4.0,0.2,0.35,0.467,0.817,0.267,0.133,3.0,0.6,0.355,110.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,368,2026.0,Jacob Wilson,ATH,23.0,0.0%,8.7%,0.0,0.348,0.348,0.565,0.913,0.217,0.35,4.0,1.4,0.398,149.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,369,2026.0,Brice Matthews,HOU,11.0,9.1%,18.2%,0.5,0.222,0.3,0.444,0.744,0.222,0.286,1.0,0.1,0.327,105.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,370,2026.0,Luke Keaschall,MIN,17.0,0.0%,17.6%,0.0,0.118,0.118,0.118,0.235,0.0,0.143,-1.0,-2.9,0.106,-45.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,371,2026.0,Wyatt Langford,TEX,9.0,11.1%,22.2%,0.5,0.5,0.556,0.625,1.181,0.125,0.667,3.0,1.4,0.522,237.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,372,2026.0,Kevin McGonigle,DET,20.0,5.0%,15.0%,0.3,0.368,0.4,0.526,0.926,0.158,0.438,4.0,1.4,0.408,159.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,373,2026.0,Jung Hoo Lee,SFG,17.0,0.0%,5.9%,0.0,0.353,0.353,0.529,0.882,0.176,0.333,3.0,0.9,0.388,149.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,374,2026.0,JJ Wetherholt,STL,20.0,10.0%,30.0%,0.3,0.125,0.3,0.188,0.488,0.063,0.2,1.0,-1.1,0.254,58.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,375,2026.0,Jac Caglianone,KCR,16.0,6.3%,31.3%,0.2,0.2,0.25,0.4,0.65,0.2,0.222,1.0,-0.4,0.287,75.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,376,2026.0,Sam Antonacci,CHW,21.0,4.8%,9.5%,0.5,0.278,0.333,0.611,0.944,0.333,0.25,4.0,1.2,0.392,148.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,377,2026.0,Cam Smith,HOU,17.0,17.6%,29.4%,0.6,0.077,0.235,0.077,0.312,0.0,0.111,0.0,-1.9,0.178,5.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,378,2026.0,Nick Kurtz,ATH,23.0,26.1%,17.4%,1.5,0.412,0.565,1.118,1.683,0.706,0.333,9.0,6.3,0.663,327.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,379,2026.0,Carson Benge,NYM,17.0,5.9%,17.6%,0.3,0.188,0.235,0.438,0.673,0.25,0.167,2.0,-0.4,0.293,85.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,380,2026.0,Hyeseong Kim,LAD,16.0,6.3%,12.5%,0.5,0.467,0.5,0.533,1.033,0.067,0.538,4.0,1.8,0.463,197.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,381,2026.0,Konnor Griffin,PIT,19.0,0.0%,36.8%,0.0,0.158,0.158,0.316,0.474,0.158,0.182,0.0,-1.7,0.205,21.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,382,2026.0,Munetaka Murakami,CHW,21.0,19.0%,23.8%,0.8,0.412,0.524,0.941,1.465,0.529,0.444,7.0,4.7,0.604,290.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,383,2026.0,Kazuma Okamoto,TOR,21.0,19.0%,28.6%,0.7,0.412,0.524,0.824,1.347,0.412,0.556,7.0,4.1,0.566,266.0,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,of,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,1,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,30,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,50,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,100,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,200,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,3000,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,1 - 383 of 383 results,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,of,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,1,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,30,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,50,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,100,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,200,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,3000,,,,,,,,,,,,,,,,,,2026-04-25
vs_rhp,last_7,2026-4-18,2026-4-25,1 - 383 of 383 results,,,,,,,,,,,,,,,,,,2026-04-25
home,season,2026-3-18,2026-4-25,1,2026.0,Carlos Santana,ARI,16.0,6.3%,31.3%,0.2,0.067,0.125,0.067,0.192,0.0,0.1,-1.0,-2.8,0.101,-49.0,2026-04-25
home,season,2026-3-18,2026-4-25,2,2026.0,Tommy Pham,NYM,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,11.0,2026-04-25
home,season,2026-3-18,2026-4-25,3,2026.0,Giancarlo Stanton,NYY,52.0,7.7%,34.6%,0.2,0.146,0.212,0.229,0.441,0.083,0.207,1.0,-4.7,0.206,25.0,2026-04-25
home,season,2026-3-18,2026-4-25,4,2026.0,Elias Díaz,KCR,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.398,146.0,2026-04-25
home,season,2026-3-18,2026-4-25,5,2026.0,Freddie Freeman,LAD,55.0,7.3%,12.7%,0.6,0.216,0.273,0.333,0.606,0.118,0.233,4.0,-2.0,0.274,71.0,2026-04-25
home,season,2026-3-18,2026-4-25,6,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.427,177.0,2026-04-25
home,season,2026-3-18,2026-4-25,7,2026.0,Jose Altuve,HOU,59.0,16.9%,20.3%,0.8,0.327,0.441,0.571,1.012,0.245,0.382,13.0,5.8,0.444,184.0,2026-04-25
home,season,2026-3-18,2026-4-25,8,2026.0,Kyle Farmer,ATL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.256,57.0,2026-04-25
home,season,2026-3-18,2026-4-25,9,2026.0,Kyle Higashioka,TEX,15.0,6.7%,26.7%,0.3,0.286,0.333,0.571,0.905,0.286,0.333,3.0,0.9,0.392,151.0,2026-04-25
home,season,2026-3-18,2026-4-25,10,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,187.0,2026-04-25
home,season,2026-3-18,2026-4-25,11,2026.0,Salvador Perez,KCR,58.0,5.2%,22.4%,0.2,0.204,0.259,0.315,0.573,0.111,0.25,4.0,-3.1,0.253,48.0,2026-04-25
home,season,2026-3-18,2026-4-25,12,2026.0,Eloy Jiménez,TOR,5.0,0.0%,40.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.667,1.0,0.2,0.362,129.0,2026-04-25
home,season,2026-3-18,2026-4-25,13,2026.0,Travis d'Arnaud,LAA,7.0,0.0%,28.6%,0.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.212,24.0,2026-04-25
home,season,2026-3-18,2026-4-25,14,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.452,193.0,2026-04-25
