split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-15,2026-4-14,256,2026.0,Julio Rodríguez,SEA,52.0,5.8%,26.9%,0.2,0.229,0.288,0.271,0.559,0.042,0.324,4.0,-2.3,0.263,70.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,257,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,258,2026.0,Ezequiel Duran,TEX,26.0,7.7%,30.8%,0.3,0.292,0.346,0.458,0.804,0.167,0.4,4.0,0.9,0.361,132.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,259,2026.0,Wilyer Abreu,BOS,51.0,7.8%,23.5%,0.3,0.362,0.412,0.638,1.05,0.277,0.438,12.0,5.6,0.459,193.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,260,2026.0,Blaze Alexander,BAL,33.0,3.0%,30.3%,0.1,0.267,0.313,0.3,0.613,0.033,0.4,3.0,-0.9,0.285,80.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,261,2026.0,Alek Thomas,ARI,41.0,4.9%,31.7%,0.2,0.053,0.1,0.105,0.205,0.053,0.08,-2.0,-7.0,0.1,-45.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,262,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.5,0.302,90.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,263,2026.0,Brandon Valenzuela,TOR,15.0,6.7%,33.3%,0.2,0.214,0.267,0.429,0.695,0.214,0.25,2.0,-0.1,0.309,96.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,264,2026.0,Jorbit Vivas,WSN,29.0,10.3%,10.3%,1.0,0.273,0.393,0.318,0.711,0.045,0.3,4.0,0.4,0.338,112.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,265,2026.0,Jorge Barrosa,ARI,27.0,0.0%,40.7%,0.0,0.231,0.231,0.423,0.654,0.192,0.4,2.0,-0.8,0.282,74.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,266,2026.0,Curtis Mead,WSN,15.0,13.3%,20.0%,0.7,0.231,0.333,0.385,0.718,0.154,0.3,2.0,0.1,0.328,105.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,267,2026.0,Ezequiel Tovar,COL,55.0,1.8%,25.5%,0.1,0.241,0.255,0.407,0.662,0.167,0.308,5.0,-1.1,0.292,68.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,268,2026.0,Ceddanne Rafaela,BOS,44.0,4.5%,15.9%,0.3,0.282,0.364,0.359,0.723,0.077,0.323,6.0,0.7,0.338,110.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,269,2026.0,Richie Palacios,TBR,23.0,17.4%,8.7%,2.0,0.235,0.435,0.412,0.847,0.176,0.214,4.0,1.4,0.399,155.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,270,2026.0,Addison Barger,TOR,21.0,9.5%,28.6%,0.3,0.056,0.143,0.111,0.254,0.056,0.077,-1.0,-3.1,0.129,-26.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,271,2026.0,Steven Kwan,CLE,47.0,12.8%,10.6%,1.2,0.275,0.37,0.375,0.745,0.1,0.294,6.0,1.0,0.345,121.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,272,2026.0,Jarren Duran,BOS,44.0,9.1%,29.5%,0.3,0.205,0.295,0.359,0.654,0.154,0.28,5.0,-0.6,0.3,85.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,273,2026.0,Ryan Jeffers,MIN,23.0,8.7%,34.8%,0.3,0.25,0.348,0.4,0.748,0.15,0.364,3.0,0.5,0.344,118.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,274,2026.0,Brendan Donovan,SEA,37.0,16.2%,13.5%,1.2,0.37,0.514,0.815,1.328,0.444,0.35,11.0,6.7,0.55,265.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,275,2026.0,Logan O'Hoppe,LAA,43.0,11.6%,23.3%,0.5,0.2,0.326,0.2,0.526,0.0,0.269,3.0,-1.8,0.265,65.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,276,2026.0,James Outman,MIN,15.0,6.7%,53.3%,0.1,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.2,0.047,-83.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,277,2026.0,Andy Pages,LAD,47.0,4.3%,23.4%,0.2,0.444,0.468,0.756,1.224,0.311,0.533,14.0,8.0,0.536,242.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,278,2026.0,Heriberto Hernández,MIA,27.0,11.1%,18.5%,0.6,0.167,0.259,0.167,0.426,0.0,0.211,1.0,-2.2,0.214,29.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,279,2026.0,David Fry,CLE,10.0,10.0%,50.0%,0.2,0.222,0.3,0.333,0.633,0.111,0.5,1.0,-0.2,0.292,85.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,280,2026.0,Daniel Schneemann,CLE,30.0,3.3%,33.3%,0.1,0.172,0.2,0.276,0.476,0.103,0.263,1.0,-2.4,0.214,32.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,281,2026.0,Isaac Collins,KCR,32.0,18.8%,25.0%,0.8,0.24,0.406,0.28,0.686,0.04,0.353,4.0,0.5,0.339,113.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,282,2026.0,Brenton Doyle,COL,42.0,9.5%,38.1%,0.3,0.158,0.238,0.263,0.501,0.105,0.238,2.0,-2.7,0.235,31.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,283,2026.0,Joey Ortiz,MIL,26.0,0.0%,26.9%,0.0,0.154,0.154,0.154,0.308,0.0,0.211,-1.0,-3.6,0.14,-17.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,284,2026.0,Drew Millas,WSN,22.0,13.6%,13.6%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.5,0.232,42.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,285,2026.0,Dustin Harris,CHW,13.0,23.1%,7.7%,3.0,0.3,0.462,0.4,0.862,0.1,0.333,2.0,0.9,0.404,159.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,286,2026.0,Bobby Witt Jr.,KCR,53.0,13.2%,18.9%,0.7,0.244,0.34,0.267,0.606,0.022,0.306,5.0,-1.2,0.29,79.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,287,2026.0,CJ Abrams,WSN,42.0,11.9%,11.9%,1.0,0.324,0.429,0.765,1.193,0.441,0.24,11.0,6.0,0.501,219.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,288,2026.0,Pedro Pagés,STL,23.0,4.3%,21.7%,0.2,0.158,0.261,0.316,0.577,0.158,0.143,2.0,-0.9,0.266,67.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,289,2026.0,Jared Triolo,PIT,18.0,5.6%,27.8%,0.2,0.188,0.278,0.25,0.528,0.063,0.273,1.0,-0.9,0.254,55.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,290,2026.0,Shea Langeliers,ATH,53.0,5.7%,30.2%,0.2,0.34,0.377,0.56,0.937,0.22,0.452,10.0,4.0,0.415,164.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,291,2026.0,Corbin Carroll,ARI,41.0,17.1%,31.7%,0.5,0.242,0.366,0.455,0.82,0.212,0.35,6.0,1.5,0.365,128.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,292,2026.0,Michael Harris II,ATL,43.0,4.7%,18.6%,0.3,0.317,0.349,0.415,0.763,0.098,0.375,6.0,0.9,0.345,116.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,293,2026.0,Kerry Carpenter,DET,54.0,13.0%,38.9%,0.3,0.196,0.296,0.413,0.709,0.217,0.261,6.0,0.0,0.318,101.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,294,2026.0,Riley Greene,DET,59.0,10.2%,22.0%,0.5,0.245,0.322,0.377,0.699,0.132,0.308,7.0,0.0,0.319,102.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,295,2026.0,Nasim Nuñez,WSN,36.0,5.6%,19.4%,0.3,0.206,0.25,0.206,0.456,0.0,0.259,1.0,-2.9,0.216,32.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,296,2026.0,Francisco Alvarez,NYM,34.0,11.8%,14.7%,0.8,0.37,0.469,0.741,1.209,0.37,0.368,9.0,5.4,0.521,235.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,297,2026.0,Brett Baty,NYM,47.0,0.0%,27.7%,0.0,0.222,0.213,0.311,0.524,0.089,0.294,2.0,-3.4,0.225,41.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,298,2026.0,Troy Johnston,COL,42.0,4.8%,23.8%,0.2,0.3,0.333,0.525,0.858,0.225,0.357,7.0,2.0,0.378,125.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,299,2026.0,Jake Mangum,PIT,21.0,4.8%,23.8%,0.2,0.158,0.2,0.211,0.411,0.053,0.214,0.0,-2.1,0.191,14.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,300,2026.0,Darell Hernaiz,ATH,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.2,0.27,66.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,301,2026.0,Adley Rutschman,BAL,29.0,13.8%,17.2%,0.8,0.36,0.448,0.56,1.008,0.2,0.45,6.0,2.9,0.447,190.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,302,2026.0,Gunnar Henderson,BAL,63.0,9.5%,27.0%,0.4,0.211,0.286,0.491,0.777,0.281,0.222,9.0,1.1,0.341,118.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,303,2026.0,Bryson Stott,PHI,47.0,2.1%,19.1%,0.1,0.2,0.234,0.222,0.456,0.022,0.25,2.0,-3.9,0.213,28.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,304,2026.0,Josh Jung,TEX,35.0,5.7%,20.0%,0.3,0.303,0.343,0.364,0.706,0.061,0.385,4.0,0.1,0.323,106.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,305,2026.0,Michael Busch,CHC,45.0,6.7%,24.4%,0.3,0.119,0.178,0.167,0.344,0.048,0.161,0.0,-5.4,0.166,0.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,306,2026.0,Spencer Steer,CIN,37.0,5.4%,29.7%,0.2,0.147,0.189,0.294,0.483,0.147,0.174,1.0,-3.0,0.215,26.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,307,2026.0,Jonny DeLuca,TBR,16.0,6.3%,6.3%,1.0,0.333,0.375,0.4,0.775,0.067,0.357,2.0,0.4,0.353,124.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,308,2026.0,Josh Smith,TEX,47.0,10.6%,12.8%,0.8,0.19,0.277,0.19,0.467,0.0,0.222,2.0,-3.2,0.231,44.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,309,2026.0,Dominic Canzone,SEA,36.0,8.3%,16.7%,0.5,0.219,0.306,0.5,0.806,0.281,0.208,5.0,1.0,0.356,133.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,310,2026.0,Matt Wallner,MIN,35.0,5.7%,51.4%,0.1,0.25,0.314,0.469,0.783,0.219,0.5,5.0,0.9,0.349,122.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,311,2026.0,Spencer Horwitz,PIT,43.0,11.6%,18.6%,0.6,0.243,0.326,0.351,0.677,0.108,0.276,5.0,-0.3,0.31,92.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,312,2026.0,Noelvi Marte,CIN,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.8,0.266,60.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,313,2026.0,Angel Martínez,CLE,31.0,9.7%,16.1%,0.6,0.36,0.467,0.6,1.067,0.24,0.421,7.0,3.7,0.472,207.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,314,2026.0,Agustín Ramírez,MIA,42.0,7.1%,21.4%,0.3,0.256,0.31,0.308,0.617,0.051,0.333,4.0,-1.1,0.286,76.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,315,2026.0,Luisangel Acuña,CHW,36.0,2.8%,16.7%,0.2,0.188,0.229,0.188,0.416,0.0,0.222,1.0,-3.4,0.198,19.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,316,2026.0,Elly De La Cruz,CIN,49.0,14.3%,26.5%,0.5,0.262,0.367,0.381,0.748,0.119,0.357,7.0,1.1,0.346,112.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,317,2026.0,Juan Brito,CLE,10.0,0.0%,10.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.333,1.0,-0.1,0.311,98.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,318,2026.0,Austin Martin,MIN,11.0,27.3%,27.3%,1.0,0.143,0.455,0.143,0.597,0.0,0.25,2.0,0.2,0.344,118.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,319,2026.0,Dillon Dingler,DET,46.0,6.5%,19.6%,0.3,0.263,0.364,0.526,0.89,0.263,0.269,8.0,2.8,0.397,154.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,320,2026.0,Spencer Torkelson,DET,53.0,17.0%,30.2%,0.6,0.209,0.358,0.256,0.614,0.047,0.333,6.0,-0.6,0.304,91.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,321,2026.0,Tyler Soderstrom,ATH,53.0,11.3%,18.9%,0.6,0.234,0.321,0.426,0.746,0.191,0.257,7.0,0.8,0.336,111.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,322,2026.0,Jordan Walker,STL,47.0,8.5%,23.4%,0.4,0.302,0.362,0.651,1.013,0.349,0.296,10.0,4.5,0.44,181.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,323,2026.0,Patrick Bailey,SFG,39.0,5.1%,12.8%,0.4,0.162,0.205,0.162,0.367,0.0,0.188,0.0,-4.3,0.176,8.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,324,2026.0,Masyn Winn,STL,36.0,22.2%,22.2%,1.0,0.111,0.333,0.148,0.481,0.037,0.158,3.0,-1.5,0.265,66.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,325,2026.0,Nick Gonzales,PIT,32.0,9.4%,12.5%,0.8,0.31,0.375,0.414,0.789,0.103,0.36,5.0,1.0,0.359,123.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,326,2026.0,Owen Caissie,MIA,39.0,7.7%,28.2%,0.3,0.286,0.333,0.543,0.876,0.257,0.348,6.0,1.9,0.379,137.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,327,2026.0,Nick Yorke,PIT,29.0,6.9%,17.2%,0.4,0.36,0.448,0.48,0.928,0.12,0.45,6.0,2.4,0.422,165.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,328,2026.0,David Hamilton,MIL,32.0,18.8%,9.4%,2.0,0.208,0.367,0.208,0.575,0.0,0.238,3.0,-0.6,0.294,84.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,329,2026.0,Edouard Julien,COL,37.0,10.8%,24.3%,0.4,0.333,0.405,0.455,0.86,0.121,0.435,6.0,2.1,0.39,133.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,330,2026.0,Garrett Mitchell,MIL,33.0,18.2%,39.4%,0.5,0.259,0.394,0.481,0.875,0.222,0.462,6.0,1.7,0.384,143.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,331,2026.0,Austin Wells,NYY,35.0,20.0%,22.9%,0.9,0.214,0.371,0.357,0.729,0.143,0.263,4.0,0.1,0.321,105.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,332,2026.0,Casey Schmitt,SFG,26.0,3.8%,30.8%,0.1,0.292,0.346,0.542,0.888,0.25,0.4,5.0,1.5,0.391,149.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,333,2026.0,Alec Burleson,STL,49.0,20.4%,6.1%,3.3,0.342,0.469,0.579,1.048,0.237,0.324,11.0,5.2,0.454,190.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,334,2026.0,Nick Loftin,KCR,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,1.0,-0.4,0.251,53.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,335,2026.0,Vinnie Pasquantino,KCR,45.0,13.3%,17.8%,0.8,0.135,0.244,0.162,0.407,0.027,0.161,1.0,-4.0,0.204,21.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,336,2026.0,Michael Massey,KCR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.315,96.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,337,2026.0,Joey Wiemer,WSN,18.0,11.1%,33.3%,0.3,0.313,0.389,0.313,0.701,0.0,0.5,2.0,0.2,0.332,108.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,338,2026.0,Pete Crow-Armstrong,CHC,41.0,7.3%,22.0%,0.3,0.243,0.3,0.324,0.624,0.081,0.296,3.0,-1.3,0.277,74.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,339,2026.0,Evan Carter,TEX,48.0,18.8%,18.8%,1.0,0.256,0.396,0.487,0.883,0.231,0.286,9.0,3.0,0.397,156.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,340,2026.0,Thomas Saggese,STL,33.0,3.0%,27.3%,0.1,0.25,0.273,0.313,0.585,0.063,0.348,3.0,-1.4,0.265,66.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,341,2026.0,Colt Keith,DET,55.0,5.5%,23.6%,0.2,0.346,0.382,0.481,0.863,0.135,0.462,9.0,2.9,0.385,147.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,342,2026.0,Jose Fernandez,ARI,28.0,0.0%,32.1%,0.0,0.286,0.286,0.536,0.821,0.25,0.353,4.0,0.9,0.359,125.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,343,2026.0,Edgar Quero,CHW,30.0,6.7%,20.0%,0.3,0.222,0.276,0.222,0.498,0.0,0.286,2.0,-1.9,0.237,46.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,344,2026.0,Junior Caminero,TBR,49.0,8.2%,28.6%,0.3,0.227,0.286,0.386,0.672,0.159,0.276,5.0,-0.7,0.301,89.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,345,2026.0,Javier Sanoja,MIA,22.0,4.5%,13.6%,0.3,0.381,0.409,0.476,0.885,0.095,0.444,4.0,1.4,0.398,150.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,346,2026.0,Coby Mayo,BAL,34.0,14.7%,32.4%,0.5,0.172,0.294,0.207,0.501,0.034,0.278,2.0,-1.8,0.25,57.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,347,2026.0,Moisés Ballesteros,CHC,38.0,7.9%,21.1%,0.4,0.353,0.395,0.559,0.954,0.206,0.4,7.0,2.9,0.417,165.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,348,2026.0,Samuel Basallo,BAL,38.0,7.9%,28.9%,0.3,0.143,0.211,0.314,0.525,0.171,0.136,2.0,-2.7,0.226,41.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,349,2026.0,Carter Jensen,KCR,34.0,2.9%,38.2%,0.1,0.219,0.235,0.625,0.86,0.406,0.188,5.0,1.1,0.361,127.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,350,2026.0,Jackson Merrill,SDP,52.0,7.7%,13.5%,0.6,0.191,0.255,0.404,0.659,0.213,0.162,5.0,-1.3,0.286,81.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,351,2026.0,James Wood,WSN,50.0,14.0%,32.0%,0.4,0.302,0.4,0.651,1.051,0.349,0.391,11.0,5.1,0.45,185.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,352,2026.0,Adrian Del Castillo,ARI,20.0,0.0%,35.0%,0.0,0.3,0.3,0.35,0.65,0.05,0.462,2.0,-0.4,0.292,81.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,353,2026.0,Tim Tawa,ARI,22.0,9.1%,18.2%,0.5,0.105,0.182,0.105,0.287,0.0,0.125,0.0,-2.9,0.147,-14.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,354,2026.0,Ben Rice,NYY,49.0,26.5%,26.5%,1.0,0.389,0.551,0.889,1.44,0.5,0.526,16.0,10.5,0.591,287.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,355,2026.0,Colton Cowser,BAL,35.0,14.3%,22.9%,0.6,0.207,0.314,0.241,0.556,0.034,0.273,3.0,-1.4,0.269,69.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,356,2026.0,Connor Norby,MIA,36.0,5.6%,25.0%,0.2,0.323,0.389,0.645,1.034,0.323,0.381,8.0,3.5,0.443,179.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,357,2026.0,Henry Davis,PIT,33.0,12.1%,24.2%,0.5,0.214,0.333,0.321,0.655,0.107,0.3,4.0,-0.2,0.309,91.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,358,2026.0,Sal Frelick,MIL,35.0,14.3%,20.0%,0.7,0.241,0.353,0.31,0.663,0.069,0.318,4.0,-0.1,0.315,97.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,359,2026.0,Joey Loperfido,HOU,45.0,13.3%,28.9%,0.5,0.316,0.4,0.421,0.821,0.105,0.462,7.0,1.9,0.372,138.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,360,2026.0,Caleb Durbin,BOS,44.0,6.8%,18.2%,0.4,0.175,0.25,0.225,0.475,0.05,0.219,2.0,-3.1,0.228,36.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,361,2026.0,Marcelo Mayer,BOS,46.0,10.9%,26.1%,0.4,0.179,0.267,0.256,0.523,0.077,0.25,3.0,-2.6,0.246,48.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,362,2026.0,Matt McLain,CIN,52.0,9.6%,25.0%,0.4,0.196,0.288,0.261,0.549,0.065,0.273,4.0,-2.3,0.262,57.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,363,2026.0,Colson Montgomery,CHW,44.0,9.1%,29.5%,0.3,0.15,0.227,0.25,0.477,0.1,0.192,2.0,-3.2,0.225,38.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,364,2026.0,Hunter Goodman,COL,51.0,5.9%,31.4%,0.2,0.261,0.333,0.413,0.746,0.152,0.357,7.0,0.9,0.34,99.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,365,2026.0,Max Muncy,ATH,43.0,2.3%,37.2%,0.1,0.341,0.372,0.488,0.86,0.146,0.542,7.0,2.2,0.385,144.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,366,2026.0,Kyle Manzardo,CLE,39.0,10.3%,35.9%,0.3,0.091,0.231,0.182,0.413,0.091,0.111,1.0,-3.2,0.212,31.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,367,2026.0,TJ Rumfield,COL,53.0,9.4%,22.6%,0.4,0.319,0.377,0.511,0.888,0.191,0.382,9.0,3.0,0.391,133.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,368,2026.0,Liam Hicks,MIA,40.0,7.5%,7.5%,1.0,0.333,0.4,0.636,1.036,0.303,0.276,9.0,3.8,0.44,178.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,369,2026.0,Denzel Clarke,ATH,27.0,7.4%,48.1%,0.2,0.125,0.192,0.125,0.317,0.0,0.273,0.0,-3.3,0.16,-9.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,370,2026.0,Jacob Young,WSN,30.0,3.3%,13.3%,0.3,0.276,0.3,0.517,0.817,0.241,0.261,4.0,1.0,0.359,126.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,371,2026.0,Jordan Lawlar,ARI,14.0,0.0%,28.6%,0.0,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.2,0.426,169.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,372,2026.0,Brady House,WSN,42.0,9.5%,33.3%,0.3,0.184,0.262,0.368,0.63,0.184,0.227,4.0,-1.1,0.286,77.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,373,2026.0,Daylen Lile,WSN,52.0,3.8%,13.5%,0.3,0.26,0.288,0.34,0.628,0.08,0.302,5.0,-1.4,0.284,77.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,374,2026.0,Carson Williams,TBR,16.0,6.3%,31.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.255,58.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,375,2026.0,Tristan Peters,CHW,38.0,7.9%,31.6%,0.3,0.229,0.289,0.257,0.547,0.029,0.348,3.0,-1.8,0.258,60.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,376,2026.0,Seiya Suzuki,CHC,13.0,15.4%,23.1%,0.7,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.7,0.249,55.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,377,2026.0,Zach Neto,LAA,65.0,10.8%,27.7%,0.4,0.224,0.308,0.483,0.79,0.259,0.25,9.0,1.6,0.35,122.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,378,2026.0,Victor Scott II,STL,32.0,0.0%,28.1%,0.0,0.179,0.179,0.214,0.393,0.036,0.263,0.0,-3.6,0.176,8.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,379,2026.0,Nathan Church,STL,34.0,2.9%,29.4%,0.1,0.125,0.176,0.219,0.395,0.094,0.143,0.0,-3.5,0.185,14.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,380,2026.0,Graham Pauley,MIA,32.0,3.1%,31.3%,0.1,0.161,0.188,0.29,0.478,0.129,0.238,1.0,-2.6,0.212,28.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,381,2026.0,Jakob Marsee,MIA,47.0,12.8%,23.4%,0.5,0.122,0.234,0.122,0.356,0.0,0.167,1.0,-4.8,0.188,12.0,2026-04-14
