split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-23,355,2026.0,Edgar Quero,CHW,44.0,9.1%,22.7%,0.4,0.237,0.326,0.263,0.589,0.026,0.321,4.0,-1.3,0.282,75.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,356,2026.0,Junior Caminero,TBR,80.0,6.3%,22.5%,0.3,0.257,0.3,0.486,0.786,0.23,0.269,11.0,1.5,0.344,116.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,357,2026.0,Javier Sanoja,MIA,40.0,10.0%,10.0%,1.0,0.361,0.425,0.417,0.842,0.056,0.406,7.0,2.1,0.385,142.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,358,2026.0,Coby Mayo,BAL,47.0,12.8%,27.7%,0.5,0.171,0.277,0.268,0.545,0.098,0.222,3.0,-2.2,0.259,61.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,359,2026.0,Moisés Ballesteros,CHC,52.0,9.6%,17.3%,0.6,0.391,0.442,0.63,1.073,0.239,0.429,12.0,6.0,0.465,199.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,360,2026.0,Samuel Basallo,BAL,59.0,11.9%,23.7%,0.5,0.192,0.288,0.365,0.654,0.173,0.2,6.0,-1.3,0.291,83.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,361,2026.0,Tanner Murray,CHW,7.0,0.0%,0.0%,0.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.3,0.365,131.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,362,2026.0,Carter Jensen,KCR,60.0,10.0%,31.7%,0.3,0.283,0.35,0.66,1.01,0.377,0.31,12.0,5.2,0.429,171.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,363,2026.0,Jackson Merrill,SDP,81.0,6.2%,21.0%,0.3,0.203,0.263,0.365,0.627,0.162,0.222,7.0,-2.7,0.277,75.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,364,2026.0,James Wood,WSN,81.0,18.5%,30.9%,0.6,0.262,0.407,0.585,0.992,0.323,0.324,16.0,6.3,0.419,166.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,365,2026.0,Bryce Teodosio,LAA,7.0,0.0%,28.6%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.9,0.151,-14.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,366,2026.0,Adrian Del Castillo,ARI,37.0,2.7%,24.3%,0.1,0.25,0.27,0.389,0.659,0.139,0.308,4.0,-0.8,0.292,81.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,367,2026.0,Tim Tawa,ARI,24.0,8.3%,16.7%,0.5,0.143,0.208,0.143,0.351,0.0,0.167,0.0,-2.8,0.173,1.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,368,2026.0,Ben Rice,NYY,66.0,22.7%,25.8%,0.9,0.32,0.47,0.74,1.21,0.42,0.379,17.0,9.5,0.503,225.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,369,2026.0,Colton Cowser,BAL,57.0,10.5%,29.8%,0.4,0.18,0.263,0.22,0.483,0.04,0.265,3.0,-4.0,0.231,42.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,370,2026.0,Connor Norby,MIA,61.0,4.9%,32.8%,0.2,0.291,0.344,0.491,0.835,0.2,0.412,9.0,2.3,0.367,130.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,371,2026.0,Henry Davis,PIT,49.0,12.2%,18.4%,0.7,0.15,0.292,0.225,0.517,0.075,0.194,3.0,-2.4,0.257,56.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,372,2026.0,Sal Frelick,MIL,61.0,11.5%,13.1%,0.9,0.245,0.333,0.283,0.616,0.038,0.289,6.0,-1.3,0.292,82.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,373,2026.0,Joey Loperfido,HOU,57.0,10.5%,31.6%,0.3,0.306,0.386,0.408,0.794,0.102,0.469,9.0,1.8,0.36,128.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,374,2026.0,Caleb Durbin,BOS,57.0,7.0%,15.8%,0.4,0.192,0.263,0.288,0.552,0.096,0.233,4.0,-2.9,0.255,53.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,375,2026.0,Marcelo Mayer,BOS,60.0,10.0%,21.7%,0.5,0.196,0.288,0.275,0.563,0.078,0.256,4.0,-2.6,0.264,59.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,376,2026.0,Matt McLain,CIN,82.0,12.2%,26.8%,0.5,0.197,0.305,0.268,0.572,0.07,0.286,7.0,-3.0,0.274,64.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,377,2026.0,Colson Montgomery,CHW,70.0,11.4%,32.9%,0.3,0.18,0.286,0.377,0.663,0.197,0.229,7.0,-1.7,0.289,80.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,378,2026.0,Hunter Goodman,COL,76.0,6.6%,34.2%,0.2,0.279,0.355,0.529,0.885,0.25,0.395,13.0,4.2,0.39,133.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,379,2026.0,Zack Gelof,ATH,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.31,91.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,380,2026.0,Max Muncy,ATH,66.0,1.5%,36.4%,0.0,0.267,0.303,0.367,0.67,0.1,0.405,7.0,-1.0,0.3,84.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,381,2026.0,Kyle Manzardo,CLE,68.0,10.3%,39.7%,0.3,0.169,0.279,0.237,0.517,0.068,0.29,4.0,-3.7,0.251,56.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,382,2026.0,TJ Rumfield,COL,79.0,8.9%,19.0%,0.5,0.268,0.329,0.451,0.78,0.183,0.296,11.0,1.6,0.345,103.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,383,2026.0,Liam Hicks,MIA,68.0,5.9%,7.4%,0.8,0.35,0.397,0.6,0.997,0.25,0.321,14.0,5.9,0.43,172.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,384,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.0,0.174,0.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,385,2026.0,Jacob Young,WSN,54.0,1.9%,16.7%,0.1,0.269,0.296,0.404,0.7,0.135,0.293,6.0,-0.3,0.313,95.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,386,2026.0,Jordan Lawlar,ARI,14.0,0.0%,28.6%,0.0,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.2,0.424,169.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,387,2026.0,Brady House,WSN,69.0,7.2%,33.3%,0.2,0.188,0.246,0.297,0.543,0.109,0.256,4.0,-3.8,0.249,53.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,388,2026.0,Daylen Lile,WSN,80.0,6.3%,13.8%,0.5,0.28,0.325,0.48,0.805,0.2,0.295,12.0,2.3,0.356,124.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,389,2026.0,Carson Williams,TBR,16.0,6.3%,31.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.254,55.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,390,2026.0,Tristan Peters,CHW,53.0,7.5%,30.2%,0.3,0.265,0.321,0.327,0.647,0.061,0.394,5.0,-0.9,0.297,85.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,391,2026.0,Seiya Suzuki,CHC,32.0,15.6%,28.1%,0.6,0.192,0.344,0.308,0.651,0.115,0.25,4.0,-0.2,0.313,97.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,392,2026.0,Zach Neto,LAA,92.0,13.0%,28.3%,0.5,0.228,0.337,0.443,0.78,0.215,0.286,13.0,2.2,0.35,120.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,393,2026.0,Victor Scott II,STL,49.0,8.2%,32.7%,0.3,0.122,0.2,0.146,0.346,0.024,0.2,0.0,-5.7,0.172,4.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,394,2026.0,Nathan Church,STL,53.0,5.7%,28.3%,0.2,0.224,0.283,0.367,0.65,0.143,0.281,5.0,-1.0,0.294,85.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,395,2026.0,Graham Pauley,MIA,51.0,3.9%,27.5%,0.1,0.184,0.216,0.306,0.522,0.122,0.257,2.0,-3.5,0.233,40.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,396,2026.0,Jakob Marsee,MIA,81.0,14.8%,19.8%,0.8,0.174,0.296,0.217,0.514,0.043,0.212,5.0,-4.2,0.254,55.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,397,2026.0,Dalton Rushing,LAD,19.0,5.3%,26.3%,0.2,0.444,0.474,1.5,1.974,1.056,0.286,10.0,7.4,0.815,431.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,398,2026.0,Jordan Beck,COL,34.0,5.9%,23.5%,0.3,0.063,0.118,0.094,0.211,0.031,0.083,-2.0,-5.7,0.106,-56.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,399,2026.0,Daniel Susac,SFG,12.0,0.0%,16.7%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.7,0.501,224.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,400,2026.0,Sal Stewart,CIN,83.0,9.6%,18.1%,0.5,0.274,0.337,0.562,0.899,0.288,0.259,14.0,4.4,0.387,140.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,401,2026.0,Drake Baldwin,ATL,74.0,6.8%,18.9%,0.4,0.309,0.365,0.559,0.924,0.25,0.327,14.0,5.0,0.406,157.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,402,2026.0,Drew Gilbert,SFG,18.0,11.1%,22.2%,0.5,0.313,0.389,0.5,0.889,0.188,0.364,3.0,1.1,0.397,154.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,403,2026.0,Chase Meidroth,CHW,70.0,12.9%,18.6%,0.7,0.22,0.324,0.288,0.612,0.068,0.267,7.0,-1.6,0.29,81.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,404,2026.0,Brooks Lee,MIN,41.0,4.9%,24.4%,0.2,0.179,0.22,0.256,0.476,0.077,0.214,2.0,-3.3,0.218,32.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,405,2026.0,Alex Freeland,LAD,56.0,7.1%,32.1%,0.2,0.22,0.273,0.3,0.573,0.08,0.313,4.0,-2.6,0.262,62.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,406,2026.0,Cole Young,SEA,73.0,13.7%,26.0%,0.5,0.206,0.315,0.27,0.585,0.063,0.279,6.0,-2.3,0.28,81.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,407,2026.0,Dylan Beavers,BAL,61.0,9.8%,24.6%,0.4,0.2,0.279,0.309,0.588,0.109,0.256,5.0,-2.3,0.272,70.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,408,2026.0,Justin Crawford,PHI,57.0,12.3%,19.3%,0.6,0.347,0.439,0.49,0.928,0.143,0.447,11.0,4.4,0.417,163.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,409,2026.0,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,410,2026.0,Roman Anthony,BOS,70.0,20.0%,27.1%,0.7,0.182,0.357,0.309,0.666,0.127,0.257,8.0,-0.3,0.315,93.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,411,2026.0,Masataka Yoshida,BOS,35.0,22.9%,11.4%,2.0,0.308,0.486,0.346,0.832,0.038,0.364,6.0,2.3,0.402,152.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,412,2026.0,Chandler Simpson,TBR,71.0,4.2%,5.6%,0.8,0.333,0.362,0.364,0.726,0.03,0.355,9.0,0.6,0.33,107.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,413,2026.0,Chase DeLauter,CLE,69.0,14.5%,11.6%,1.3,0.172,0.29,0.448,0.738,0.276,0.109,8.0,0.4,0.326,106.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,414,2026.0,Nolan Schanuel,LAA,78.0,10.3%,15.4%,0.7,0.232,0.308,0.377,0.685,0.145,0.25,9.0,-0.7,0.309,92.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,415,2026.0,Ben Williamson,TBR,41.0,14.6%,19.5%,0.8,0.2,0.317,0.229,0.546,0.029,0.259,3.0,-1.7,0.268,65.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,416,2026.0,Kyle Karros,COL,60.0,20.0%,20.0%,1.0,0.17,0.333,0.277,0.61,0.106,0.2,6.0,-1.1,0.295,70.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,417,2026.0,Jacob Wilson,ATH,81.0,0.0%,12.3%,0.0,0.284,0.284,0.395,0.679,0.111,0.304,8.0,-1.2,0.301,85.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,418,2026.0,Brice Matthews,HOU,23.0,17.4%,30.4%,0.6,0.167,0.318,0.278,0.596,0.111,0.273,2.0,-0.6,0.287,79.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,419,2026.0,Luke Keaschall,MIN,55.0,3.6%,12.7%,0.3,0.173,0.2,0.231,0.431,0.058,0.178,1.0,-5.4,0.196,16.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,420,2026.0,Matt Shaw,CHC,31.0,6.5%,19.4%,0.3,0.222,0.267,0.37,0.637,0.148,0.238,3.0,-0.9,0.281,76.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,421,2026.0,Wyatt Langford,TEX,60.0,3.3%,20.0%,0.2,0.293,0.317,0.431,0.748,0.138,0.356,8.0,0.6,0.331,110.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,422,2026.0,Kevin McGonigle,DET,81.0,13.6%,13.6%,1.0,0.329,0.42,0.543,0.963,0.214,0.379,16.0,6.7,0.424,171.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,423,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.3,0.334,112.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,424,2026.0,Jung Hoo Lee,SFG,67.0,7.5%,14.9%,0.5,0.262,0.313,0.344,0.658,0.082,0.308,7.0,-1.1,0.298,88.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,425,2026.0,JJ Wetherholt,STL,73.0,13.7%,20.5%,0.7,0.207,0.37,0.293,0.663,0.086,0.262,9.0,0.2,0.324,105.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,426,2026.0,Jac Caglianone,KCR,61.0,9.8%,26.2%,0.4,0.278,0.361,0.407,0.768,0.13,0.378,9.0,1.4,0.349,117.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,427,2026.0,Sam Antonacci,CHW,24.0,4.2%,4.2%,1.0,0.238,0.333,0.476,0.81,0.238,0.211,4.0,0.8,0.36,127.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,428,2026.0,Cam Smith,HOU,76.0,11.8%,22.4%,0.5,0.262,0.347,0.431,0.777,0.169,0.319,11.0,1.7,0.348,120.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,429,2026.0,Nick Kurtz,ATH,76.0,25.0%,28.9%,0.9,0.228,0.421,0.474,0.895,0.246,0.29,14.0,4.9,0.401,153.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,430,2026.0,Carson Benge,NYM,60.0,6.7%,18.3%,0.4,0.143,0.2,0.214,0.414,0.071,0.159,1.0,-5.9,0.194,20.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,431,2026.0,Hyeseong Kim,LAD,33.0,15.2%,24.2%,0.6,0.296,0.394,0.481,0.875,0.185,0.368,6.0,1.7,0.386,145.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,432,2026.0,Konnor Griffin,PIT,52.0,5.8%,25.0%,0.2,0.191,0.269,0.277,0.546,0.085,0.265,3.0,-2.6,0.255,55.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,433,2026.0,Munetaka Murakami,CHW,76.0,22.4%,26.3%,0.9,0.288,0.447,0.644,1.091,0.356,0.313,18.0,8.7,0.465,198.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,434,2026.0,Kazuma Okamoto,TOR,77.0,9.1%,36.4%,0.3,0.186,0.26,0.343,0.603,0.157,0.256,6.0,-2.8,0.274,70.0,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,of,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,1,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,Page Size:,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,30,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,50,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,100,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,200,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,Infinity,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,3000,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,1 - 434 of 434 results,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,of,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,1,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,Page Size:,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,30,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,50,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,100,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,200,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,Infinity,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,3000,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,season,2026-3-18,2026-4-23,1 - 434 of 434 results,,,,,,,,,,,,,,,,,,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,1,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.0,0.091,-54.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,2,2026.0,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,3,2026.0,Giancarlo Stanton,NYY,62.0,3.2%,29.0%,0.1,0.3,0.323,0.45,0.773,0.15,0.4,8.0,1.1,0.343,117.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,4,2026.0,Paul Goldschmidt,NYY,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.349,122.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,5,2026.0,Freddie Freeman,LAD,72.0,9.7%,11.1%,0.9,0.308,0.375,0.538,0.913,0.231,0.327,13.0,4.6,0.401,155.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,6,2026.0,Elias Díaz,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.644,316.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,7,2026.0,Jose Altuve,HOU,77.0,10.4%,16.9%,0.6,0.232,0.312,0.435,0.746,0.203,0.245,10.0,0.5,0.328,107.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,8,2026.0,Rob Refsnyder,SEA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,9,2026.0,Kyle Higashioka,TEX,29.0,17.2%,20.7%,0.8,0.25,0.379,0.417,0.796,0.167,0.294,4.0,1.0,0.364,132.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,10,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.302,88.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,11,2026.0,Salvador Perez,KCR,72.0,4.2%,22.2%,0.2,0.176,0.208,0.294,0.502,0.118,0.196,3.0,-5.4,0.224,33.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,12,2026.0,Austin Slater,MIA,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.808,425.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,13,2026.0,Travis d'Arnaud,LAA,10.0,10.0%,40.0%,0.3,0.125,0.3,0.25,0.55,0.125,0.25,1.0,-0.4,0.274,69.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,14,2026.0,Connor Joe,SEA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,51.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,15,2026.0,Miguel Rojas,LAD,22.0,0.0%,13.6%,0.0,0.25,0.238,0.25,0.488,0.0,0.278,1.0,-1.8,0.216,31.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,16,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,17,2026.0,Starling Marte,KCR,8.0,0.0%,25.0%,0.0,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.367,129.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,18,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,19,2026.0,Christian Vázquez,HOU,32.0,15.6%,18.8%,0.8,0.333,0.438,0.556,0.993,0.222,0.4,7.0,3.0,0.439,181.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,20,2026.0,Nolan Arenado,ARI,59.0,1.7%,22.0%,0.1,0.263,0.271,0.456,0.727,0.193,0.286,7.0,-0.2,0.316,96.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,21,2026.0,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,22,2026.0,Andrew McCutchen,TEX,14.0,0.0%,64.3%,0.0,0.154,0.143,0.154,0.297,0.0,0.4,0.0,-2.1,0.13,-26.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,23,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,122.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,24,2026.0,Mike Trout,LAA,90.0,21.1%,20.0%,1.1,0.232,0.411,0.522,0.933,0.29,0.222,17.0,6.3,0.409,159.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,25,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.215,32.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,26,2026.0,Randal Grichuk,NYY,9.0,0.0%,22.2%,0.0,0.125,0.111,0.25,0.361,0.125,0.143,0.0,-1.3,0.143,-17.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,27,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,28,2026.0,Marcell Ozuna,PIT,60.0,3.3%,26.7%,0.1,0.175,0.217,0.246,0.462,0.07,0.225,2.0,-5.0,0.213,27.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,29,2026.0,Eli White,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-27.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,30,2026.0,Gary Sánchez,MIL,48.0,18.8%,22.9%,0.8,0.132,0.313,0.395,0.707,0.263,0.083,6.0,0.2,0.325,104.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,31,2026.0,Weston Wilson,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,365.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,32,2026.0,Christian Yelich,MIL,38.0,10.5%,21.1%,0.5,0.324,0.395,0.471,0.865,0.147,0.4,6.0,1.5,0.371,135.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,33,2026.0,Daniel Johnson,HOU,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,5.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,34,2026.0,Manny Machado,SDP,80.0,17.5%,22.5%,0.8,0.172,0.313,0.281,0.594,0.109,0.196,7.0,-2.6,0.278,76.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,35,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,10.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,36,2026.0,Bryce Harper,PHI,54.0,13.0%,13.0%,1.0,0.277,0.37,0.511,0.881,0.234,0.289,9.0,3.0,0.39,145.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,37,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,38,2026.0,Willson Contreras,BOS,69.0,10.1%,27.5%,0.4,0.293,0.406,0.431,0.837,0.138,0.405,12.0,3.5,0.384,140.0,2026-04-23
