split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-14,2026-4-21,198,2026.0,Lawrence Butler,ATH,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.366,130.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,199,2026.0,Johnathan Rodríguez,BAL,10.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.142,-17.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,200,2026.0,Maikel Garcia,KCR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-15.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,201,2026.0,Geraldo Perdomo,ARI,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.389,145.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,202,2026.0,Lenyn Sosa,TOR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,203,2026.0,Oswald Peraza,LAA,11.0,0.0%,18.2%,0.0,0.545,0.545,1.273,1.818,0.727,0.571,5.0,4.0,0.781,413.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,204,2026.0,Yainer Diaz,HOU,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,104.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,205,2026.0,Wenceel Pérez,DET,13.0,7.7%,7.7%,1.0,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.055,-78.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,206,2026.0,Hunter Feduccia,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,207,2026.0,José Caballero,NYY,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.227,40.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,208,2026.0,Davis Schneider,TOR,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-18.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,209,2026.0,Brayan Rocchio,CLE,5.0,0.0%,0.0%,0.0,0.8,0.8,1.0,1.8,0.2,0.8,2.0,1.9,0.802,429.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,210,2026.0,Julio Rodríguez,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.302,97.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,211,2026.0,Everson Pereira,CHW,9.0,11.1%,33.3%,0.3,0.5,0.556,1.0,1.556,0.5,0.75,3.0,2.4,0.657,330.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,212,2026.0,Blaze Alexander,BAL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.28,77.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,213,2026.0,Ezequiel Duran,TEX,5.0,40.0%,0.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.542,253.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,214,2026.0,Alek Thomas,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,215,2026.0,Wilyer Abreu,BOS,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,18.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,216,2026.0,Brandon Valenzuela,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,217,2026.0,Jorge Barrosa,ARI,8.0,12.5%,0.0%,1.0,0.4,0.571,1.2,1.771,0.8,0.25,3.0,2.3,0.692,346.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,218,2026.0,Curtis Mead,WSN,8.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.143,2.0,0.7,0.424,169.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,219,2026.0,Ezequiel Tovar,COL,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.0,0.13,-40.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,220,2026.0,Richie Palacios,TBR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,89.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,221,2026.0,Ceddanne Rafaela,BOS,8.0,0.0%,37.5%,0.0,0.429,0.5,0.714,1.214,0.286,0.75,2.0,1.3,0.528,239.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,222,2026.0,Steven Kwan,CLE,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,223,2026.0,Jarren Duran,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,224,2026.0,Brendan Donovan,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,225,2026.0,Ryan Jeffers,MIN,9.0,0.0%,11.1%,0.0,0.111,0.111,0.333,0.444,0.222,0.125,0.0,-1.0,0.181,7.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,226,2026.0,Logan O'Hoppe,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,227,2026.0,Andy Pages,LAD,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,228,2026.0,Heriberto Hernández,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,229,2026.0,David Fry,CLE,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,160.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,230,2026.0,Daniel Schneemann,CLE,5.0,40.0%,20.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.5,1.0,0.6,0.465,201.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,231,2026.0,Greg Jones,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,89.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,232,2026.0,Isaac Collins,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,233,2026.0,Brenton Doyle,COL,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.345,103.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,234,2026.0,Joey Ortiz,MIL,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,124.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,235,2026.0,Dustin Harris,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,236,2026.0,Bobby Witt Jr.,KCR,6.0,0.0%,16.7%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,0.9,0.517,232.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,237,2026.0,CJ Abrams,WSN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,238,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,239,2026.0,Pedro Pagés,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,240,2026.0,Michael Harris II,ATL,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.539,245.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,241,2026.0,Shea Langeliers,ATH,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.2,0.294,81.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,242,2026.0,Kerry Carpenter,DET,3.0,0.0%,66.7%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.247,52.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,243,2026.0,Ryan Kreidler,MIN,8.0,50.0%,12.5%,4.0,0.25,0.625,0.5,1.125,0.25,0.333,2.0,1.2,0.516,234.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,244,2026.0,Nasim Nuñez,WSN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,8.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,245,2026.0,Corbin Carroll,ARI,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.275,69.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,246,2026.0,Francisco Alvarez,NYM,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,247,2026.0,Riley Greene,DET,13.0,30.8%,30.8%,1.0,0.333,0.538,0.444,0.983,0.111,0.6,3.0,1.4,0.457,194.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,248,2026.0,Troy Johnston,COL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-25.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,249,2026.0,Vaughn Grissom,LAA,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,40.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,250,2026.0,Darell Hernaiz,ATH,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.051,594.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,251,2026.0,Jake Mangum,PIT,9.0,0.0%,0.0%,0.0,0.667,0.667,0.778,1.444,0.111,0.667,3.0,2.3,0.647,316.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,252,2026.0,Gunnar Henderson,BAL,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-65.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,253,2026.0,Bryson Stott,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,187.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,254,2026.0,Josh Jung,TEX,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.258,61.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,255,2026.0,Michael Busch,CHC,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-1.2,0.162,-3.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,256,2026.0,Spencer Steer,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.051,580.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,257,2026.0,Jonny DeLuca,TBR,8.0,12.5%,25.0%,0.5,0.429,0.5,1.143,1.643,0.714,0.5,3.0,2.2,0.674,340.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,258,2026.0,Josh Smith,TEX,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,259,2026.0,Dominic Canzone,SEA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,132.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,260,2026.0,Matt Wallner,MIN,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.148,-15.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,261,2026.0,Luis Matos,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,262,2026.0,Spencer Horwitz,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,263,2026.0,Angel Martínez,CLE,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,264,2026.0,Agustín Ramírez,MIA,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.289,742.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,265,2026.0,Luisangel Acuña,CHW,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,266,2026.0,Elly De La Cruz,CIN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,3.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,267,2026.0,Juan Brito,CLE,4.0,0.0%,75.0%,0.0,0.25,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.322,105.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,268,2026.0,Austin Martin,MIN,9.0,33.3%,11.1%,3.0,0.2,0.444,0.8,1.244,0.6,0.0,2.0,1.1,0.47,203.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,269,2026.0,Dillon Dingler,DET,16.0,12.5%,12.5%,1.0,0.357,0.438,0.714,1.152,0.357,0.364,4.0,2.2,0.495,220.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,270,2026.0,Patrick Bailey,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,271,2026.0,Spencer Torkelson,DET,13.0,23.1%,46.2%,0.5,0.1,0.308,0.2,0.508,0.1,0.25,1.0,-0.6,0.263,63.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,272,2026.0,Masyn Winn,STL,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.549,254.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,273,2026.0,Tyler Soderstrom,ATH,12.0,16.7%,25.0%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.194,14.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,274,2026.0,Rece Hinds,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,275,2026.0,Jordan Walker,STL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,276,2026.0,Owen Caissie,MIA,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.43,172.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,277,2026.0,Nick Gonzales,PIT,8.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,2.0,0.8,0.454,187.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,278,2026.0,David Hamilton,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,39.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,279,2026.0,Nick Yorke,PIT,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.4,0.376,136.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,280,2026.0,Edouard Julien,COL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,31.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,281,2026.0,Garrett Mitchell,MIL,4.0,75.0%,25.0%,3.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.532,242.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,282,2026.0,Austin Wells,NYY,6.0,33.3%,0.0%,2.0,0.333,0.5,0.333,0.833,0.0,0.25,1.0,0.3,0.388,149.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,283,2026.0,Casey Schmitt,SFG,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.314,98.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,284,2026.0,Alec Burleson,STL,9.0,0.0%,22.2%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,0.8,0.435,179.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,285,2026.0,Nick Loftin,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.907,496.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,286,2026.0,Vinnie Pasquantino,KCR,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,287,2026.0,Michael Massey,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,288,2026.0,Joey Wiemer,WSN,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.645,316.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,289,2026.0,Pete Crow-Armstrong,CHC,12.0,8.3%,16.7%,0.5,0.444,0.583,0.667,1.25,0.222,0.571,4.0,2.1,0.546,252.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,290,2026.0,Shay Whitcomb,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,291,2026.0,Evan Carter,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,292,2026.0,Thomas Saggese,STL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,293,2026.0,Colt Keith,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,294,2026.0,Jose Fernandez,ARI,6.0,0.0%,50.0%,0.0,0.5,0.5,0.667,1.167,0.167,1.0,2.0,0.9,0.517,230.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,295,2026.0,Edgar Quero,CHW,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-55.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,296,2026.0,Javier Sanoja,MIA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.907,489.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,297,2026.0,Junior Caminero,TBR,8.0,37.5%,0.0%,3.0,0.2,0.5,0.2,0.7,0.0,0.2,1.0,0.4,0.38,141.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,298,2026.0,Coby Mayo,BAL,10.0,10.0%,40.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-0.9,0.2,22.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,299,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.7,351.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,300,2026.0,Moisés Ballesteros,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,301,2026.0,Samuel Basallo,BAL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,302,2026.0,Tanner Murray,CHW,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.315,99.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,303,2026.0,Carter Jensen,KCR,6.0,0.0%,0.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.275,68.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,304,2026.0,James Wood,WSN,10.0,10.0%,40.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.25,2.0,0.4,0.372,135.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,305,2026.0,Jackson Merrill,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,63.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,306,2026.0,Adrian Del Castillo,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,307,2026.0,Bryce Teodosio,LAA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,308,2026.0,Billy Cook,PIT,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,187.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,309,2026.0,Tim Tawa,ARI,7.0,14.3%,28.6%,0.5,0.167,0.286,0.333,0.619,0.167,0.25,1.0,-0.2,0.286,76.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,310,2026.0,Connor Norby,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,311,2026.0,Ben Rice,NYY,8.0,25.0%,12.5%,2.0,0.5,0.625,2.0,2.625,1.5,0.0,5.0,4.1,0.965,540.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,312,2026.0,Sal Frelick,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,313,2026.0,Joey Loperfido,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,314,2026.0,Marcelo Mayer,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,315,2026.0,Caleb Durbin,BOS,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.291,78.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,316,2026.0,Matt McLain,CIN,4.0,50.0%,0.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.355,119.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,317,2026.0,Colson Montgomery,CHW,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.35,122.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,318,2026.0,Zack Gelof,ATH,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,319,2026.0,Hunter Goodman,COL,8.0,0.0%,37.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.263,49.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,320,2026.0,Kyle Manzardo,CLE,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,321,2026.0,Max Muncy,ATH,10.0,20.0%,30.0%,0.7,0.143,0.4,0.429,0.829,0.286,0.25,2.0,0.5,0.379,139.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,322,2026.0,TJ Rumfield,COL,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.5,0.101,-59.0,2026-04-21
