split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-4-22,224,2026.0,Oneil Cruz,PIT,61.0,8.2%,29.5%,0.3,0.236,0.311,0.418,0.73,0.182,0.314,7.0,0.1,0.322,98.0,2026-04-22
home,season,2026-3-18,2026-4-22,225,2026.0,José Fermín,STL,15.0,13.3%,26.7%,0.5,0.273,0.357,0.273,0.63,0.0,0.375,1.0,-0.3,0.296,89.0,2026-04-22
home,season,2026-3-18,2026-4-22,226,2026.0,Jonathan Aranda,TBR,35.0,14.3%,20.0%,0.7,0.25,0.343,0.5,0.843,0.25,0.238,5.0,1.2,0.362,127.0,2026-04-22
home,season,2026-3-18,2026-4-22,227,2026.0,Freddy Fermin,SDP,26.0,11.5%,15.4%,0.8,0.095,0.231,0.095,0.326,0.0,0.111,0.0,-2.8,0.18,15.0,2026-04-22
home,season,2026-3-18,2026-4-22,228,2026.0,Carlos Cortes,ATH,23.0,13.0%,4.3%,3.0,0.3,0.391,0.4,0.791,0.1,0.316,3.0,0.8,0.363,124.0,2026-04-22
home,season,2026-3-18,2026-4-22,229,2026.0,Will Benson,CIN,16.0,18.8%,31.3%,0.6,0.154,0.313,0.308,0.62,0.154,0.25,2.0,-0.3,0.292,72.0,2026-04-22
home,season,2026-3-18,2026-4-22,230,2026.0,Bo Naylor,CLE,26.0,11.5%,19.2%,0.6,0.087,0.192,0.217,0.41,0.13,0.059,1.0,-2.5,0.198,21.0,2026-04-22
home,season,2026-3-18,2026-4-22,231,2026.0,Jerar Encarnacion,SFG,18.0,0.0%,16.7%,0.0,0.278,0.278,0.333,0.611,0.056,0.333,1.0,-0.7,0.273,74.0,2026-04-22
home,season,2026-3-18,2026-4-22,232,2026.0,Dane Myers,CIN,15.0,6.7%,20.0%,0.3,0.357,0.4,0.357,0.757,0.0,0.455,2.0,0.4,0.35,111.0,2026-04-22
home,season,2026-3-18,2026-4-22,233,2026.0,Ryan Vilade,TBR,9.0,0.0%,0.0%,0.0,0.333,0.333,0.444,0.778,0.111,0.333,1.0,0.2,0.345,116.0,2026-04-22
home,season,2026-3-18,2026-4-22,234,2026.0,Mark Vientos,NYM,22.0,4.5%,22.7%,0.2,0.1,0.136,0.1,0.236,0.0,0.125,-1.0,-3.5,0.115,-30.0,2026-04-22
home,season,2026-3-18,2026-4-22,235,2026.0,Brice Turang,MIL,54.0,14.8%,22.2%,0.7,0.378,0.472,0.689,1.161,0.311,0.467,14.0,7.7,0.502,223.0,2026-04-22
home,season,2026-3-18,2026-4-22,236,2026.0,Luis Campusano,SDP,21.0,4.8%,19.0%,0.3,0.3,0.333,0.55,0.883,0.25,0.333,4.0,1.1,0.386,152.0,2026-04-22
home,season,2026-3-18,2026-4-22,237,2026.0,Jeremiah Jackson,BAL,41.0,0.0%,24.4%,0.0,0.4,0.39,0.75,1.14,0.35,0.444,10.0,5.5,0.489,218.0,2026-04-22
home,season,2026-3-18,2026-4-22,238,2026.0,Nolan Gorman,STL,39.0,5.1%,30.8%,0.2,0.194,0.231,0.361,0.592,0.167,0.217,3.0,-1.8,0.261,65.0,2026-04-22
home,season,2026-3-18,2026-4-22,239,2026.0,Xavier Edwards,MIA,64.0,14.1%,14.1%,1.0,0.352,0.444,0.444,0.889,0.093,0.422,12.0,4.3,0.405,154.0,2026-04-22
home,season,2026-3-18,2026-4-22,240,2026.0,Jake Burger,TEX,27.0,3.7%,22.2%,0.2,0.192,0.222,0.308,0.53,0.115,0.25,1.0,-1.8,0.237,48.0,2026-04-22
home,season,2026-3-18,2026-4-22,241,2026.0,Taylor Walls,TBR,30.0,3.3%,26.7%,0.1,0.24,0.296,0.28,0.576,0.04,0.353,2.0,-1.2,0.27,65.0,2026-04-22
home,season,2026-3-18,2026-4-22,242,2026.0,Heliot Ramos,SFG,39.0,2.6%,38.5%,0.1,0.263,0.282,0.289,0.572,0.026,0.435,3.0,-1.8,0.261,66.0,2026-04-22
home,season,2026-3-18,2026-4-22,243,2026.0,Tyler Freeman,COL,14.0,7.1%,14.3%,0.5,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.0,0.321,74.0,2026-04-22
home,season,2026-3-18,2026-4-22,244,2026.0,George Valera,CLE,17.0,5.9%,11.8%,0.5,0.25,0.294,0.25,0.544,0.0,0.286,1.0,-0.9,0.255,60.0,2026-04-22
home,season,2026-3-18,2026-4-22,245,2026.0,Lawrence Butler,ATH,37.0,5.4%,27.0%,0.2,0.257,0.297,0.486,0.783,0.229,0.304,5.0,0.4,0.334,105.0,2026-04-22
home,season,2026-3-18,2026-4-22,246,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.6,0.493,220.0,2026-04-22
home,season,2026-3-18,2026-4-22,247,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-1.0,0.246,52.0,2026-04-22
home,season,2026-3-18,2026-4-22,248,2026.0,Gabriel Moreno,ARI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.318,0.61,0.091,0.278,2.0,-0.7,0.28,72.0,2026-04-22
home,season,2026-3-18,2026-4-22,249,2026.0,Maikel Garcia,KCR,56.0,12.5%,12.5%,1.0,0.375,0.446,0.563,1.009,0.188,0.4,12.0,5.5,0.444,178.0,2026-04-22
home,season,2026-3-18,2026-4-22,250,2026.0,Geraldo Perdomo,ARI,39.0,12.8%,5.1%,2.5,0.219,0.316,0.344,0.66,0.125,0.226,4.0,-0.6,0.3,85.0,2026-04-22
home,season,2026-3-18,2026-4-22,251,2026.0,Oswald Peraza,LAA,31.0,0.0%,22.6%,0.0,0.241,0.267,0.31,0.577,0.069,0.318,2.0,-1.4,0.262,59.0,2026-04-22
home,season,2026-3-18,2026-4-22,252,2026.0,Wenceel Pérez,DET,17.0,5.9%,5.9%,1.0,0.125,0.176,0.313,0.489,0.188,0.071,1.0,-1.3,0.219,32.0,2026-04-22
home,season,2026-3-18,2026-4-22,253,2026.0,Lenyn Sosa,CHW,11.0,0.0%,9.1%,0.0,0.273,0.273,0.364,0.636,0.091,0.3,1.0,-0.3,0.282,75.0,2026-04-22
home,season,2026-3-18,2026-4-22,254,2026.0,Yainer Diaz,HOU,33.0,3.0%,24.2%,0.1,0.129,0.152,0.161,0.313,0.032,0.167,-1.0,-4.6,0.143,-17.0,2026-04-22
home,season,2026-3-18,2026-4-22,255,2026.0,Hunter Feduccia,TBR,11.0,9.1%,54.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.25,0.0,-1.5,0.147,-17.0,2026-04-22
home,season,2026-3-18,2026-4-22,256,2026.0,José Caballero,NYY,45.0,6.7%,17.8%,0.4,0.268,0.333,0.415,0.748,0.146,0.313,6.0,0.6,0.338,115.0,2026-04-22
home,season,2026-3-18,2026-4-22,257,2026.0,Davis Schneider,TOR,24.0,20.8%,33.3%,0.6,0.211,0.375,0.421,0.796,0.211,0.3,4.0,0.9,0.365,132.0,2026-04-22
home,season,2026-3-18,2026-4-22,258,2026.0,Brayan Rocchio,CLE,39.0,10.3%,7.7%,1.3,0.382,0.447,0.618,1.065,0.235,0.379,9.0,4.6,0.468,203.0,2026-04-22
home,season,2026-3-18,2026-4-22,259,2026.0,José Tena,WSN,24.0,8.3%,20.8%,0.4,0.273,0.333,0.318,0.652,0.045,0.353,2.0,-0.3,0.302,89.0,2026-04-22
home,season,2026-3-18,2026-4-22,260,2026.0,Everson Pereira,CHW,8.0,12.5%,25.0%,0.5,0.429,0.5,1.286,1.786,0.857,0.333,4.0,2.6,0.727,375.0,2026-04-22
home,season,2026-3-18,2026-4-22,261,2026.0,Julio Rodríguez,SEA,68.0,10.3%,23.5%,0.4,0.262,0.338,0.361,0.699,0.098,0.341,8.0,0.1,0.321,115.0,2026-04-22
home,season,2026-3-18,2026-4-22,262,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,45.0,2026-04-22
home,season,2026-3-18,2026-4-22,263,2026.0,Wilyer Abreu,BOS,46.0,8.7%,26.1%,0.3,0.238,0.304,0.31,0.614,0.071,0.333,4.0,-1.3,0.283,68.0,2026-04-22
home,season,2026-3-18,2026-4-22,264,2026.0,Leo Jiménez,MIA,9.0,11.1%,0.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.125,0.0,-1.0,0.18,4.0,2026-04-22
home,season,2026-3-18,2026-4-22,265,2026.0,Blaze Alexander,BAL,27.0,7.4%,40.7%,0.2,0.217,0.28,0.217,0.497,0.0,0.417,1.0,-1.7,0.238,49.0,2026-04-22
home,season,2026-3-18,2026-4-22,266,2026.0,Alek Thomas,ARI,30.0,0.0%,20.0%,0.0,0.233,0.233,0.433,0.667,0.2,0.261,3.0,-0.7,0.29,78.0,2026-04-22
home,season,2026-3-18,2026-4-22,267,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.6,0.484,211.0,2026-04-22
home,season,2026-3-18,2026-4-22,268,2026.0,Brandon Valenzuela,TOR,16.0,6.3%,37.5%,0.2,0.133,0.188,0.333,0.521,0.2,0.125,1.0,-1.1,0.232,43.0,2026-04-22
home,season,2026-3-18,2026-4-22,269,2026.0,Jorbit Vivas,WSN,22.0,18.2%,9.1%,2.0,0.313,0.5,0.375,0.875,0.063,0.357,4.0,1.7,0.421,167.0,2026-04-22
home,season,2026-3-18,2026-4-22,270,2026.0,Jorge Barrosa,ARI,16.0,0.0%,18.8%,0.0,0.2,0.2,0.533,0.733,0.333,0.182,2.0,-0.1,0.312,93.0,2026-04-22
home,season,2026-3-18,2026-4-22,271,2026.0,Curtis Mead,WSN,23.0,8.7%,17.4%,0.5,0.333,0.391,0.857,1.248,0.524,0.286,6.0,3.7,0.527,238.0,2026-04-22
home,season,2026-3-18,2026-4-22,272,2026.0,Ezequiel Tovar,COL,35.0,2.9%,34.3%,0.1,0.182,0.229,0.273,0.501,0.091,0.286,2.0,-2.5,0.23,13.0,2026-04-22
home,season,2026-3-18,2026-4-22,273,2026.0,Ceddanne Rafaela,BOS,35.0,11.4%,22.9%,0.5,0.355,0.429,0.419,0.848,0.065,0.478,6.0,1.9,0.388,138.0,2026-04-22
home,season,2026-3-18,2026-4-22,274,2026.0,Richie Palacios,TBR,15.0,20.0%,20.0%,1.0,0.167,0.333,0.167,0.5,0.0,0.222,1.0,-0.7,0.263,61.0,2026-04-22
home,season,2026-3-18,2026-4-22,275,2026.0,Addison Barger,TOR,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.9,0.089,-54.0,2026-04-22
home,season,2026-3-18,2026-4-22,276,2026.0,Steven Kwan,CLE,54.0,11.1%,14.8%,0.8,0.2,0.302,0.289,0.591,0.089,0.216,5.0,-1.7,0.278,75.0,2026-04-22
home,season,2026-3-18,2026-4-22,277,2026.0,Jarren Duran,BOS,24.0,4.2%,37.5%,0.1,0.174,0.208,0.261,0.469,0.087,0.286,1.0,-2.0,0.213,20.0,2026-04-22
home,season,2026-3-18,2026-4-22,278,2026.0,Ryan Jeffers,MIN,40.0,12.5%,15.0%,0.8,0.257,0.35,0.429,0.779,0.171,0.286,6.0,1.0,0.351,120.0,2026-04-22
home,season,2026-3-18,2026-4-22,279,2026.0,Brendan Donovan,SEA,43.0,14.0%,16.3%,0.9,0.364,0.488,0.636,1.125,0.273,0.4,11.0,5.6,0.486,226.0,2026-04-22
home,season,2026-3-18,2026-4-22,280,2026.0,Logan O'Hoppe,LAA,36.0,13.9%,33.3%,0.4,0.143,0.306,0.143,0.448,0.0,0.235,2.0,-2.2,0.241,45.0,2026-04-22
home,season,2026-3-18,2026-4-22,281,2026.0,James Outman,MIN,15.0,6.7%,46.7%,0.1,0.143,0.2,0.214,0.414,0.071,0.286,0.0,-1.5,0.194,14.0,2026-04-22
home,season,2026-3-18,2026-4-22,282,2026.0,Andy Pages,LAD,44.0,4.5%,15.9%,0.3,0.415,0.455,0.683,1.137,0.268,0.452,11.0,6.2,0.499,220.0,2026-04-22
home,season,2026-3-18,2026-4-22,283,2026.0,Heriberto Hernández,MIA,36.0,19.4%,11.1%,1.8,0.143,0.333,0.143,0.476,0.0,0.167,3.0,-1.7,0.26,58.0,2026-04-22
home,season,2026-3-18,2026-4-22,284,2026.0,David Fry,CLE,14.0,28.6%,21.4%,1.3,0.3,0.5,0.3,0.8,0.0,0.429,3.0,0.9,0.398,156.0,2026-04-22
home,season,2026-3-18,2026-4-22,285,2026.0,Daniel Schneemann,CLE,25.0,16.0%,32.0%,0.5,0.238,0.36,0.429,0.789,0.19,0.333,4.0,0.8,0.358,129.0,2026-04-22
home,season,2026-3-18,2026-4-22,286,2026.0,Isaac Collins,KCR,43.0,9.3%,23.3%,0.4,0.289,0.372,0.395,0.767,0.105,0.37,6.0,1.1,0.352,116.0,2026-04-22
home,season,2026-3-18,2026-4-22,287,2026.0,Brenton Doyle,COL,31.0,3.2%,45.2%,0.1,0.133,0.161,0.167,0.328,0.033,0.25,0.0,-4.1,0.152,-38.0,2026-04-22
home,season,2026-3-18,2026-4-22,288,2026.0,Joey Ortiz,MIL,39.0,7.7%,20.5%,0.4,0.235,0.297,0.235,0.533,0.0,0.308,3.0,-2.0,0.254,58.0,2026-04-22
home,season,2026-3-18,2026-4-22,289,2026.0,Drew Millas,WSN,24.0,8.3%,33.3%,0.3,0.136,0.208,0.182,0.39,0.045,0.214,0.0,-2.5,0.189,13.0,2026-04-22
home,season,2026-3-18,2026-4-22,290,2026.0,Dustin Harris,2 Tms,9.0,33.3%,0.0%,3.0,0.167,0.444,0.167,0.611,0.0,0.167,1.0,0.1,0.338,116.0,2026-04-22
home,season,2026-3-18,2026-4-22,291,2026.0,Bobby Witt Jr.,KCR,56.0,16.1%,16.1%,1.0,0.244,0.357,0.311,0.668,0.067,0.289,6.0,-0.6,0.306,85.0,2026-04-22
home,season,2026-3-18,2026-4-22,292,2026.0,CJ Abrams,WSN,49.0,16.3%,20.4%,0.8,0.2,0.347,0.425,0.772,0.225,0.185,7.0,1.0,0.345,117.0,2026-04-22
home,season,2026-3-18,2026-4-22,293,2026.0,Pedro Pagés,STL,29.0,0.0%,17.2%,0.0,0.222,0.214,0.37,0.585,0.148,0.227,2.0,-1.6,0.251,59.0,2026-04-22
home,season,2026-3-18,2026-4-22,294,2026.0,Shea Langeliers,ATH,46.0,17.4%,23.9%,0.7,0.289,0.413,0.421,0.834,0.132,0.385,7.0,2.0,0.376,133.0,2026-04-22
home,season,2026-3-18,2026-4-22,295,2026.0,Ryan Kreidler,MIN,14.0,28.6%,14.3%,2.0,0.3,0.5,1.0,1.5,0.7,0.167,5.0,3.0,0.595,285.0,2026-04-22
home,season,2026-3-18,2026-4-22,296,2026.0,Corbin Carroll,ARI,43.0,23.3%,27.9%,0.8,0.303,0.465,0.727,1.192,0.424,0.389,11.0,6.2,0.502,220.0,2026-04-22
home,season,2026-3-18,2026-4-22,297,2026.0,Michael Harris II,ATL,39.0,2.6%,28.2%,0.1,0.237,0.256,0.395,0.651,0.158,0.28,4.0,-0.9,0.289,79.0,2026-04-22
home,season,2026-3-18,2026-4-22,298,2026.0,Kerry Carpenter,DET,32.0,9.4%,31.3%,0.3,0.269,0.344,0.654,0.998,0.385,0.267,6.0,2.3,0.412,162.0,2026-04-22
home,season,2026-3-18,2026-4-22,299,2026.0,Riley Greene,DET,39.0,15.4%,17.9%,0.9,0.364,0.462,0.545,1.007,0.182,0.44,9.0,4.0,0.449,187.0,2026-04-22
home,season,2026-3-18,2026-4-22,300,2026.0,Nasim Nuñez,WSN,43.0,9.3%,16.3%,0.6,0.132,0.214,0.132,0.346,0.0,0.161,0.0,-4.9,0.176,4.0,2026-04-22
home,season,2026-3-18,2026-4-22,301,2026.0,Francisco Alvarez,NYM,31.0,12.9%,12.9%,1.0,0.269,0.387,0.5,0.887,0.231,0.25,6.0,1.9,0.398,159.0,2026-04-22
home,season,2026-3-18,2026-4-22,302,2026.0,Brett Baty,NYM,36.0,0.0%,33.3%,0.0,0.265,0.25,0.353,0.603,0.088,0.375,2.0,-1.7,0.258,66.0,2026-04-22
home,season,2026-3-18,2026-4-22,303,2026.0,Troy Johnston,COL,44.0,6.8%,15.9%,0.4,0.341,0.386,0.537,0.923,0.195,0.394,8.0,3.1,0.408,132.0,2026-04-22
home,season,2026-3-18,2026-4-22,304,2026.0,Kyle Stowers,MIA,13.0,15.4%,15.4%,1.0,0.3,0.462,0.4,0.862,0.1,0.375,2.0,0.9,0.405,155.0,2026-04-22
home,season,2026-3-18,2026-4-22,305,2026.0,Andrew Vaughn,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-22
home,season,2026-3-18,2026-4-22,306,2026.0,Jake Mangum,PIT,31.0,12.9%,9.7%,1.3,0.37,0.452,0.407,0.859,0.037,0.417,5.0,1.6,0.387,141.0,2026-04-22
home,season,2026-3-18,2026-4-22,307,2026.0,Darell Hernaiz,ATH,12.0,16.7%,8.3%,2.0,0.3,0.417,0.6,1.017,0.3,0.25,3.0,1.2,0.445,179.0,2026-04-22
home,season,2026-3-18,2026-4-22,308,2026.0,Adley Rutschman,BAL,22.0,13.6%,9.1%,1.5,0.368,0.455,0.632,1.086,0.263,0.412,5.0,2.6,0.473,206.0,2026-04-22
home,season,2026-3-18,2026-4-22,309,2026.0,Gunnar Henderson,BAL,58.0,6.9%,27.6%,0.3,0.17,0.241,0.396,0.638,0.226,0.176,5.0,-1.6,0.283,79.0,2026-04-22
home,season,2026-3-18,2026-4-22,310,2026.0,Bryson Stott,PHI,41.0,7.3%,14.6%,0.5,0.243,0.317,0.27,0.587,0.027,0.29,3.0,-1.3,0.279,70.0,2026-04-22
home,season,2026-3-18,2026-4-22,311,2026.0,Josh Jung,TEX,16.0,12.5%,12.5%,1.0,0.357,0.438,0.429,0.866,0.071,0.417,3.0,1.0,0.396,155.0,2026-04-22
home,season,2026-3-18,2026-4-22,312,2026.0,Michael Busch,CHC,57.0,12.3%,21.1%,0.6,0.24,0.333,0.28,0.613,0.04,0.316,5.0,-1.2,0.292,85.0,2026-04-22
home,season,2026-3-18,2026-4-22,313,2026.0,Spencer Steer,CIN,42.0,7.1%,33.3%,0.2,0.135,0.214,0.297,0.512,0.162,0.136,2.0,-2.8,0.233,33.0,2026-04-22
home,season,2026-3-18,2026-4-22,314,2026.0,Jonny DeLuca,TBR,15.0,0.0%,20.0%,0.0,0.267,0.267,0.333,0.6,0.067,0.333,1.0,-0.6,0.268,64.0,2026-04-22
home,season,2026-3-18,2026-4-22,315,2026.0,Josh Smith,TEX,24.0,12.5%,12.5%,1.0,0.15,0.25,0.2,0.45,0.05,0.167,1.0,-1.9,0.218,35.0,2026-04-22
home,season,2026-3-18,2026-4-22,316,2026.0,Dominic Canzone,SEA,39.0,7.7%,15.4%,0.5,0.371,0.436,0.771,1.207,0.4,0.385,11.0,6.1,0.517,247.0,2026-04-22
home,season,2026-3-18,2026-4-22,317,2026.0,Matt Wallner,MIN,47.0,6.4%,46.8%,0.1,0.19,0.277,0.31,0.586,0.119,0.368,4.0,-1.7,0.273,68.0,2026-04-22
home,season,2026-3-18,2026-4-22,318,2026.0,Spencer Horwitz,PIT,44.0,20.5%,11.4%,1.8,0.333,0.477,0.576,1.053,0.242,0.333,10.0,4.9,0.461,190.0,2026-04-22
home,season,2026-3-18,2026-4-22,319,2026.0,Noelvi Marte,CIN,19.0,10.5%,36.8%,0.3,0.059,0.158,0.059,0.217,0.0,0.1,-1.0,-2.9,0.123,-41.0,2026-04-22
home,season,2026-3-18,2026-4-22,320,2026.0,Angel Martínez,CLE,32.0,6.3%,25.0%,0.3,0.3,0.344,0.533,0.877,0.233,0.35,5.0,1.7,0.386,148.0,2026-04-22
home,season,2026-3-18,2026-4-22,321,2026.0,Agustín Ramírez,MIA,59.0,8.5%,23.7%,0.4,0.185,0.254,0.352,0.606,0.167,0.231,5.0,-2.2,0.273,66.0,2026-04-22
home,season,2026-3-18,2026-4-22,322,2026.0,Luisangel Acuña,CHW,30.0,3.3%,16.7%,0.2,0.214,0.241,0.214,0.456,0.0,0.261,1.0,-2.5,0.212,28.0,2026-04-22
home,season,2026-3-18,2026-4-22,323,2026.0,Elly De La Cruz,CIN,53.0,11.3%,35.8%,0.3,0.277,0.358,0.638,0.997,0.362,0.348,11.0,4.6,0.43,164.0,2026-04-22
home,season,2026-3-18,2026-4-22,324,2026.0,Juan Brito,CLE,24.0,4.2%,29.2%,0.1,0.227,0.292,0.364,0.655,0.136,0.333,2.0,-0.4,0.297,88.0,2026-04-22
home,season,2026-3-18,2026-4-22,325,2026.0,Austin Martin,MIN,37.0,18.9%,13.5%,1.4,0.286,0.432,0.464,0.897,0.179,0.304,7.0,2.4,0.404,156.0,2026-04-22
home,season,2026-3-18,2026-4-22,326,2026.0,Dillon Dingler,DET,38.0,5.3%,13.2%,0.4,0.212,0.278,0.545,0.823,0.333,0.16,6.0,1.1,0.357,125.0,2026-04-22
home,season,2026-3-18,2026-4-22,327,2026.0,Spencer Torkelson,DET,37.0,21.6%,29.7%,0.7,0.276,0.432,0.345,0.777,0.069,0.444,6.0,1.5,0.371,134.0,2026-04-22
home,season,2026-3-18,2026-4-22,328,2026.0,Tyler Soderstrom,ATH,45.0,22.2%,20.0%,1.1,0.2,0.378,0.371,0.749,0.171,0.269,6.0,1.1,0.349,115.0,2026-04-22
home,season,2026-3-18,2026-4-22,329,2026.0,Jordan Walker,STL,48.0,8.3%,25.0%,0.3,0.318,0.375,0.659,1.034,0.341,0.357,10.0,4.8,0.447,189.0,2026-04-22
home,season,2026-3-18,2026-4-22,330,2026.0,Patrick Bailey,SFG,30.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-3.7,0.162,0.0,2026-04-22
home,season,2026-3-18,2026-4-22,331,2026.0,Masyn Winn,STL,41.0,14.6%,19.5%,0.8,0.206,0.341,0.294,0.636,0.088,0.269,4.0,-0.5,0.305,95.0,2026-04-22
home,season,2026-3-18,2026-4-22,332,2026.0,Nick Gonzales,PIT,38.0,7.9%,15.8%,0.5,0.229,0.289,0.257,0.547,0.029,0.276,3.0,-1.9,0.257,55.0,2026-04-22
home,season,2026-3-18,2026-4-22,333,2026.0,Rece Hinds,CIN,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-04-22
home,season,2026-3-18,2026-4-22,334,2026.0,Owen Caissie,MIA,49.0,6.1%,32.7%,0.2,0.302,0.347,0.488,0.835,0.186,0.429,7.0,1.7,0.363,126.0,2026-04-22
home,season,2026-3-18,2026-4-22,335,2026.0,Nick Yorke,PIT,39.0,5.1%,17.9%,0.3,0.25,0.308,0.389,0.697,0.139,0.286,4.0,-0.1,0.315,93.0,2026-04-22
home,season,2026-3-18,2026-4-22,336,2026.0,David Hamilton,MIL,32.0,12.5%,18.8%,0.7,0.148,0.258,0.148,0.406,0.0,0.19,1.0,-2.8,0.209,28.0,2026-04-22
home,season,2026-3-18,2026-4-22,337,2026.0,Edouard Julien,COL,33.0,12.1%,18.2%,0.7,0.31,0.394,0.345,0.739,0.034,0.391,5.0,0.7,0.345,90.0,2026-04-22
home,season,2026-3-18,2026-4-22,338,2026.0,Garrett Mitchell,MIL,35.0,22.9%,40.0%,0.6,0.231,0.412,0.269,0.681,0.038,0.5,4.0,0.2,0.327,107.0,2026-04-22
home,season,2026-3-18,2026-4-22,339,2026.0,Austin Wells,NYY,37.0,29.7%,13.5%,2.2,0.2,0.432,0.24,0.672,0.04,0.238,5.0,0.4,0.334,113.0,2026-04-22
home,season,2026-3-18,2026-4-22,340,2026.0,Casey Schmitt,SFG,22.0,9.1%,18.2%,0.5,0.222,0.318,0.278,0.596,0.056,0.267,2.0,-0.7,0.281,79.0,2026-04-22
home,season,2026-3-18,2026-4-22,341,2026.0,Alec Burleson,STL,52.0,9.6%,11.5%,0.8,0.283,0.346,0.457,0.803,0.174,0.282,7.0,1.2,0.349,124.0,2026-04-22
home,season,2026-3-18,2026-4-22,342,2026.0,Nick Loftin,KCR,10.0,30.0%,10.0%,3.0,0.429,0.6,0.571,1.171,0.143,0.5,3.0,1.6,0.524,232.0,2026-04-22
home,season,2026-3-18,2026-4-22,343,2026.0,Vinnie Pasquantino,KCR,55.0,12.7%,23.6%,0.5,0.111,0.218,0.133,0.352,0.022,0.143,0.0,-6.0,0.18,0.0,2026-04-22
home,season,2026-3-18,2026-4-22,344,2026.0,Michael Massey,KCR,16.0,0.0%,18.8%,0.0,0.267,0.25,0.6,0.85,0.333,0.25,2.0,0.4,0.349,114.0,2026-04-22
home,season,2026-3-18,2026-4-22,345,2026.0,Joey Wiemer,WSN,15.0,0.0%,53.3%,0.0,0.2,0.2,0.267,0.467,0.067,0.429,0.0,-1.3,0.207,25.0,2026-04-22
home,season,2026-3-18,2026-4-22,346,2026.0,Pete Crow-Armstrong,CHC,59.0,8.5%,28.8%,0.3,0.192,0.276,0.231,0.507,0.038,0.286,3.0,-3.9,0.235,47.0,2026-04-22
home,season,2026-3-18,2026-4-22,347,2026.0,Shay Whitcomb,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.3,88.0,2026-04-22
home,season,2026-3-18,2026-4-22,348,2026.0,Evan Carter,TEX,25.0,12.0%,28.0%,0.4,0.227,0.32,0.273,0.593,0.045,0.333,2.0,-0.7,0.282,78.0,2026-04-22
home,season,2026-3-18,2026-4-22,349,2026.0,Thomas Saggese,STL,22.0,4.5%,36.4%,0.1,0.143,0.182,0.143,0.325,0.0,0.231,0.0,-2.8,0.156,-4.0,2026-04-22
home,season,2026-3-18,2026-4-22,350,2026.0,Colt Keith,DET,26.0,0.0%,23.1%,0.0,0.346,0.346,0.385,0.731,0.038,0.45,3.0,0.2,0.329,106.0,2026-04-22
home,season,2026-3-18,2026-4-22,351,2026.0,Jose Fernandez,ARI,31.0,0.0%,22.6%,0.0,0.258,0.258,0.452,0.71,0.194,0.273,3.0,-0.2,0.311,93.0,2026-04-22
home,season,2026-3-18,2026-4-22,352,2026.0,Edgar Quero,CHW,25.0,16.0%,24.0%,0.7,0.19,0.32,0.238,0.558,0.048,0.267,2.0,-0.9,0.274,69.0,2026-04-22
home,season,2026-3-18,2026-4-22,353,2026.0,Junior Caminero,TBR,34.0,8.8%,26.5%,0.3,0.267,0.324,0.4,0.724,0.133,0.333,4.0,0.1,0.323,101.0,2026-04-22
home,season,2026-3-18,2026-4-22,354,2026.0,Javier Sanoja,MIA,35.0,11.4%,5.7%,2.0,0.387,0.457,0.452,0.909,0.065,0.414,7.0,2.6,0.414,160.0,2026-04-22
home,season,2026-3-18,2026-4-22,355,2026.0,Coby Mayo,BAL,32.0,9.4%,28.1%,0.3,0.172,0.25,0.241,0.491,0.069,0.25,2.0,-2.2,0.232,45.0,2026-04-22
home,season,2026-3-18,2026-4-22,356,2026.0,Moisés Ballesteros,CHC,36.0,11.1%,22.2%,0.5,0.344,0.417,0.531,0.948,0.188,0.409,7.0,2.9,0.423,172.0,2026-04-22
home,season,2026-3-18,2026-4-22,357,2026.0,Samuel Basallo,BAL,41.0,12.2%,19.5%,0.6,0.194,0.293,0.444,0.737,0.25,0.16,5.0,0.0,0.319,103.0,2026-04-22
