split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-8,2026-4-15,241,2026.0,Kerry Carpenter,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.743,390.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,242,2026.0,Riley Greene,DET,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,69.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,243,2026.0,Nasim Nuñez,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,102.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,244,2026.0,Vaughn Grissom,LAA,9.0,22.2%,11.1%,2.0,0.333,0.5,0.333,0.833,0.0,0.4,2.0,0.6,0.405,160.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,245,2026.0,Brett Baty,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,42.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,246,2026.0,Francisco Alvarez,NYM,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.1,0.302,91.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,247,2026.0,Troy Johnston,COL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,75.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,248,2026.0,Jake Mangum,PIT,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,242.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,249,2026.0,Darell Hernaiz,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.364,130.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,250,2026.0,Adley Rutschman,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,251,2026.0,Gunnar Henderson,BAL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.431,180.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,252,2026.0,Bryson Stott,PHI,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,242.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,253,2026.0,Josh Jung,TEX,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,8.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,254,2026.0,Michael Busch,CHC,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,125.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,255,2026.0,Spencer Steer,CIN,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.527,231.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,256,2026.0,Jonny DeLuca,TBR,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.275,72.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,257,2026.0,Josh Smith,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,258,2026.0,Dominic Canzone,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,259,2026.0,Luis Matos,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,260,2026.0,Matt Wallner,MIN,11.0,0.0%,45.5%,0.0,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.1,0.185,10.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,261,2026.0,Noelvi Marte,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,262,2026.0,Angel Martínez,CLE,12.0,0.0%,8.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.2,1.0,0.1,0.327,109.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,263,2026.0,Agustín Ramírez,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.9,0.503,219.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,264,2026.0,Luisangel Acuña,CHW,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,265,2026.0,Elly De La Cruz,CIN,6.0,0.0%,16.7%,0.0,0.5,0.5,1.667,2.167,1.167,0.333,4.0,2.8,0.919,488.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,266,2026.0,Juan Brito,CLE,11.0,18.2%,36.4%,0.5,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-0.9,0.212,31.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,267,2026.0,Dillon Dingler,DET,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.413,166.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,268,2026.0,Austin Martin,MIN,15.0,13.3%,6.7%,2.0,0.5,0.6,0.667,1.267,0.167,0.545,5.0,2.8,0.559,265.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,269,2026.0,Spencer Torkelson,DET,5.0,60.0%,20.0%,3.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.4,0.426,175.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,270,2026.0,Tyler Soderstrom,ATH,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,81.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,271,2026.0,Masyn Winn,STL,6.0,16.7%,16.7%,1.0,0.5,0.667,0.75,1.417,0.25,0.667,2.0,1.4,0.609,292.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,272,2026.0,Jordan Walker,STL,9.0,22.2%,55.6%,0.4,0.143,0.333,0.143,0.476,0.0,0.5,1.0,-0.4,0.259,62.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,273,2026.0,Nick Gonzales,PIT,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,274,2026.0,Rece Hinds,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,275,2026.0,Owen Caissie,MIA,5.0,0.0%,80.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.149,-14.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,276,2026.0,Nick Yorke,PIT,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,277,2026.0,David Hamilton,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,278,2026.0,Edouard Julien,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,279,2026.0,Garrett Mitchell,MIL,4.0,50.0%,25.0%,2.0,0.5,0.75,0.5,1.25,0.0,1.0,1.0,0.8,0.582,273.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,280,2026.0,Austin Wells,NYY,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.0,0.211,30.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,281,2026.0,Christian Koss,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,282,2026.0,Casey Schmitt,SFG,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.622,300.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,283,2026.0,Michael Massey,KCR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,284,2026.0,Alec Burleson,STL,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0.0,-1.3,0.165,0.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,285,2026.0,Pete Crow-Armstrong,CHC,9.0,0.0%,55.6%,0.0,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-0.9,0.183,12.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,286,2026.0,Vinnie Pasquantino,KCR,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.2,-1.0,-1.8,0.091,-56.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,287,2026.0,Evan Carter,TEX,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,288,2026.0,Joey Wiemer,WSN,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-17.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,289,2026.0,Thomas Saggese,STL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-9.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,290,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,291,2026.0,Javier Sanoja,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,292,2026.0,Jose Fernandez,ARI,10.0,0.0%,20.0%,0.0,0.6,0.6,0.7,1.3,0.1,0.75,3.0,2.1,0.584,272.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,293,2026.0,Coby Mayo,BAL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,41.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,294,2026.0,Edgar Quero,CHW,9.0,22.2%,11.1%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.158,-7.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,295,2026.0,Samuel Basallo,BAL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,48.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,296,2026.0,Junior Caminero,TBR,8.0,37.5%,0.0%,3.0,0.2,0.5,0.4,0.9,0.2,0.2,2.0,0.7,0.428,176.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,297,2026.0,Tanner Murray,CHW,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.431,179.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,298,2026.0,Carter Jensen,KCR,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-29.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,299,2026.0,Jackson Merrill,SDP,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.293,742.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,300,2026.0,James Wood,WSN,10.0,20.0%,20.0%,1.0,0.286,0.5,0.571,1.071,0.286,0.4,2.0,1.2,0.475,201.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,301,2026.0,Adrian Del Castillo,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,485.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,302,2026.0,Bryce Teodosio,LAA,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-47.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,303,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,304,2026.0,Tim Tawa,ARI,11.0,18.2%,27.3%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.5,0.142,-18.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,305,2026.0,Colton Cowser,BAL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,93.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,306,2026.0,Ben Rice,NYY,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.26,63.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,307,2026.0,Connor Norby,MIA,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.149,-14.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,308,2026.0,Sal Frelick,MIL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,309,2026.0,Marcelo Mayer,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,310,2026.0,Caleb Durbin,BOS,7.0,28.6%,14.3%,2.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,0.0,0.309,91.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,311,2026.0,Matt McLain,CIN,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-22.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,312,2026.0,Colson Montgomery,CHW,9.0,0.0%,33.3%,0.0,0.286,0.444,0.857,1.302,0.571,0.333,3.0,1.6,0.543,255.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,313,2026.0,Zack Gelof,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,314,2026.0,Hunter Goodman,COL,6.0,0.0%,66.7%,0.0,0.333,0.333,0.833,1.167,0.5,1.0,2.0,0.9,0.503,207.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,315,2026.0,TJ Rumfield,COL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,-4.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,316,2026.0,Max Muncy,ATH,9.0,11.1%,22.2%,0.5,0.125,0.222,0.375,0.597,0.25,0.167,1.0,-0.4,0.261,60.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,317,2026.0,Liam Hicks,MIA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.364,127.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,318,2026.0,Kyle Manzardo,CLE,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-10.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,319,2026.0,Jacob Young,WSN,5.0,0.0%,0.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.6,2.0,1.2,0.622,298.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,320,2026.0,Denzel Clarke,ATH,9.0,0.0%,22.2%,0.0,0.111,0.111,0.222,0.333,0.111,0.143,0.0,-1.2,0.144,-20.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,321,2026.0,Seiya Suzuki,CHC,6.0,33.3%,0.0%,2.0,0.5,0.667,0.5,1.167,0.0,0.5,2.0,1.0,0.54,246.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,322,2026.0,Brady House,WSN,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.44,179.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,323,2026.0,Victor Scott II,STL,8.0,12.5%,12.5%,1.0,0.333,0.375,0.333,0.708,0.0,0.333,1.0,0.0,0.316,99.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,324,2026.0,Daylen Lile,WSN,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-11.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,325,2026.0,Nathan Church,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,326,2026.0,Zach Neto,LAA,9.0,33.3%,33.3%,1.0,0.167,0.444,0.167,0.611,0.0,0.333,1.0,0.1,0.338,114.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,327,2026.0,Jakob Marsee,MIA,7.0,0.0%,14.3%,0.0,0.167,0.286,0.5,0.786,0.333,0.2,1.0,0.1,0.34,112.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,328,2026.0,Graham Pauley,MIA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,38.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,329,2026.0,Dalton Rushing,LAD,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.293,739.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,330,2026.0,Jordan Beck,COL,6.0,16.7%,0.0%,1.0,0.6,0.667,1.2,1.867,0.6,0.5,3.0,2.1,0.773,384.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,331,2026.0,Daniel Susac,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,190.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,332,2026.0,Sal Stewart,CIN,5.0,20.0%,40.0%,0.5,0.25,0.4,1.0,1.4,0.75,0.0,2.0,1.0,0.564,255.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,333,2026.0,Alex Freeland,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,334,2026.0,Drake Baldwin,ATL,12.0,8.3%,25.0%,0.3,0.2,0.333,0.3,0.633,0.1,0.286,1.0,-0.1,0.305,89.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,335,2026.0,Cole Young,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,336,2026.0,Chase Meidroth,CHW,9.0,11.1%,33.3%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.6,0.089,-55.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,337,2026.0,Dylan Beavers,BAL,4.0,25.0%,0.0%,1.0,0.5,0.5,0.5,1.0,0.0,0.333,1.0,0.3,0.405,162.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,338,2026.0,Brooks Lee,MIN,13.0,0.0%,15.4%,0.0,0.333,0.385,0.917,1.301,0.583,0.25,4.0,2.4,0.551,260.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,339,2026.0,Justin Crawford,PHI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,340,2026.0,Otto Kemp,PHI,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,242.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,341,2026.0,Roman Anthony,BOS,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.2,0.259,57.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,342,2026.0,Masataka Yoshida,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,343,2026.0,Chandler Simpson,TBR,8.0,0.0%,0.0%,0.0,0.429,0.429,0.714,1.143,0.286,0.429,2.0,1.1,0.494,220.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,344,2026.0,Chase DeLauter,CLE,9.0,22.2%,0.0%,2.0,0.571,0.667,1.0,1.667,0.429,0.571,4.0,2.6,0.69,356.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,345,2026.0,Matt Shaw,CHC,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,346,2026.0,Nolan Schanuel,LAA,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.291,82.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,347,2026.0,Wyatt Langford,TEX,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-17.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,348,2026.0,Ben Williamson,TBR,10.0,10.0%,20.0%,0.5,0.5,0.556,0.875,1.431,0.375,0.667,3.0,2.3,0.611,300.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,349,2026.0,Kevin McGonigle,DET,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,161.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,350,2026.0,Kyle Karros,COL,8.0,12.5%,0.0%,1.0,0.429,0.5,0.429,0.929,0.0,0.429,2.0,0.7,0.43,158.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,351,2026.0,Nick Kurtz,ATH,11.0,18.2%,36.4%,0.5,0.333,0.455,0.333,0.788,0.0,0.6,2.0,0.5,0.377,139.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,352,2026.0,Jacob Wilson,ATH,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.316,98.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,353,2026.0,Carson Benge,NYM,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,247.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,354,2026.0,Luke Keaschall,MIN,17.0,11.8%,5.9%,2.0,0.267,0.353,0.333,0.686,0.067,0.286,2.0,0.0,0.32,102.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,355,2026.0,Hyeseong Kim,LAD,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,487.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,356,2026.0,Jung Hoo Lee,SFG,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.352,123.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,357,2026.0,Konnor Griffin,PIT,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.5,0.182,7.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,358,2026.0,JJ Wetherholt,STL,15.0,20.0%,13.3%,1.5,0.25,0.4,0.75,1.15,0.5,0.125,4.0,1.9,0.484,210.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,359,2026.0,Kazuma Okamoto,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,92.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,360,2026.0,Jac Caglianone,KCR,7.0,0.0%,42.9%,0.0,0.167,0.286,0.333,0.619,0.167,0.333,1.0,-0.1,0.291,80.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,361,2026.0,Munetaka Murakami,CHW,10.0,30.0%,40.0%,0.8,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.8,0.213,30.0,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,of,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,1,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,Page Size:,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,30,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,50,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,100,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,200,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,Infinity,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,3000,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,1 - 361 of 361 results,,,,,,,,,,,,,,,,,,2026-04-15
