split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_lhp,last_7,2026-4-1,2026-4-8,44,2026.0,Jake Bauers,MIL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,8.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,45,2026.0,Ketel Marte,ARI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.7,0.185,12.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,46,2026.0,Adam Frazier,LAA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,41.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,47,2026.0,Carson Kelly,CHC,11.0,9.1%,36.4%,0.3,0.2,0.273,0.3,0.573,0.1,0.333,1.0,-0.4,0.265,67.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,48,2026.0,Austin Wynns,ATH,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,92.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,49,2026.0,Jeimer Candelario,LAA,6.0,16.7%,50.0%,0.3,0.25,0.5,0.5,1.0,0.25,1.0,1.0,0.7,0.457,201.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,50,2026.0,Jeff McNeil,ATH,2.0,100.0%,0.0%,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.707,372.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,51,2026.0,Tyrone Taylor,NYM,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.355,128.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,52,2026.0,J.P. Crawford,SEA,5.0,60.0%,20.0%,3.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.4,0.424,186.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,53,2026.0,Rob Refsnyder,SEA,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.202,32.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,54,2026.0,Amed Rosario,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,55,2026.0,Tyler Heineman,TOR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.151,-9.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,56,2026.0,Dominic Smith,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,57,2026.0,Byron Buxton,MIN,11.0,9.1%,36.4%,0.3,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-1.4,0.147,-14.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,58,2026.0,Tyler O'Neill,BAL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,201.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,59,2026.0,Carlos Correa,HOU,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.5,0.375,145.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,60,2026.0,Luis Torrens,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.649,320.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,61,2026.0,Jorge Soler,LAA,7.0,0.0%,28.6%,0.0,0.2,0.286,0.2,0.486,0.0,0.25,0.0,-0.4,0.235,47.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,62,2026.0,Cody Bellinger,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,63,2026.0,Victor Caratini,MIN,13.0,7.7%,23.1%,0.3,0.273,0.385,0.364,0.748,0.091,0.375,2.0,0.4,0.351,127.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,64,2026.0,Trea Turner,PHI,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-32.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,65,2026.0,Miguel Andujar,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.26,65.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,66,2026.0,Ryan O'Hearn,PIT,5.0,0.0%,0.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.2,0.0,-0.5,0.182,9.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,67,2026.0,Willy Adames,SFG,12.0,16.7%,25.0%,0.7,0.2,0.333,0.4,0.733,0.2,0.286,2.0,0.2,0.334,113.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,68,2026.0,Matt Chapman,SFG,12.0,0.0%,25.0%,0.0,0.417,0.417,0.583,1.0,0.167,0.556,3.0,1.2,0.443,184.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,69,2026.0,Austin Slater,MIA,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.2,0.194,18.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,70,2026.0,Isiah Kiner-Falefa,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,71,2026.0,Rhys Hoskins,CLE,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,72,2026.0,Danny Jansen,TEX,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,44.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,73,2026.0,Kyle Schwarber,PHI,9.0,22.2%,33.3%,0.7,0.286,0.444,0.429,0.873,0.143,0.5,2.0,0.6,0.402,154.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,74,2026.0,Yandy Díaz,TBR,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.74,396.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,75,2026.0,Mauricio Dubón,ATL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.216,33.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,76,2026.0,Jose Trevino,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,77,2026.0,Ozzie Albies,ATL,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.315,98.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,78,2026.0,Jonah Heim,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,79,2026.0,Lane Thomas,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.401,160.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,80,2026.0,Derek Hill,CHW,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.404,165.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,81,2026.0,Gleyber Torres,DET,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,82,2026.0,Edmundo Sosa,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.501,218.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,83,2026.0,Ramón Laureano,SDP,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.4,0.231,47.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,84,2026.0,Jorge Mateo,ATL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,85,2026.0,Yoán Moncada,LAA,7.0,14.3%,57.1%,0.3,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.207,27.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,86,2026.0,Willi Castro,COL,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,0.0,-0.8,0.151,-22.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,87,2026.0,Rafael Devers,SFG,12.0,8.3%,33.3%,0.3,0.273,0.333,0.545,0.879,0.273,0.333,2.0,0.7,0.388,148.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,88,2026.0,Taylor Ward,BAL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,89,2026.0,Myles Straw,TOR,8.0,0.0%,12.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.429,1.0,0.2,0.341,122.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,90,2026.0,Andrew Benintendi,CHW,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,91,2026.0,Alex Bregman,CHC,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.21,31.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,92,2026.0,Cedric Mullins,TBR,5.0,0.0%,0.0%,0.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.8,0.511,238.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,93,2026.0,Ian Happ,CHC,12.0,8.3%,41.7%,0.2,0.182,0.25,0.364,0.614,0.182,0.333,1.0,-0.4,0.275,74.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,94,2026.0,Ty France,SDP,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,193.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,95,2026.0,Tyler Stephenson,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,96,2026.0,Harrison Bader,SFG,5.0,0.0%,20.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.25,0.0,-0.5,0.182,13.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,97,2026.0,Jake Cronenworth,SDP,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,98,2026.0,Dylan Moore,PHI,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,45.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,99,2026.0,Sam Haggerty,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,96.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,100,2026.0,Brett Sullivan,COL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,77.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,101,2026.0,Dansby Swanson,CHC,12.0,8.3%,58.3%,0.1,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.059,-68.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,102,2026.0,Kyle Tucker,LAD,5.0,20.0%,20.0%,1.0,0.333,0.4,1.333,1.733,1.0,0.0,2.0,1.0,0.568,264.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,103,2026.0,Austin Riley,ATL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.151,-9.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,104,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,102.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,105,2026.0,Ryan Mountcastle,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,106,2026.0,Ronald Acuña Jr.,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-23.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,107,2026.0,Trent Grisham,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,108,2026.0,Ke'Bryan Hayes,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,109,2026.0,Luis Arraez,SFG,13.0,0.0%,15.4%,0.0,0.385,0.385,0.615,1.0,0.231,0.455,3.0,1.2,0.436,180.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,110,2026.0,Ramón Urías,STL,6.0,16.7%,33.3%,0.5,0.25,0.5,1.0,1.5,0.75,0.0,2.0,1.3,0.596,284.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,111,2026.0,Andy Ibáñez,ATH,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,112,2026.0,Josh Naylor,SEA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.5,0.227,49.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,113,2026.0,Yohel Pozo,STL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,114,2026.0,Jahmai Jones,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,115,2026.0,Brandon Lowe,PIT,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.151,-11.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,116,2026.0,Leody Taveras,BAL,4.0,50.0%,25.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.5,0.471,213.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,117,2026.0,Will Smith,LAD,2.0,100.0%,0.0%,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,0.707,355.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,118,2026.0,Pete Alonso,BAL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,119,2026.0,Jake Fraley,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,120,2026.0,Adolis García,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,39.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,121,2026.0,Randy Arozarena,SEA,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.429,189.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,122,2026.0,Alex Call,LAD,4.0,50.0%,0.0%,2.0,1.0,1.0,1.5,2.5,0.5,1.0,2.0,1.8,0.905,484.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,123,2026.0,Bryan Reynolds,PIT,9.0,22.2%,22.2%,1.0,0.286,0.444,0.286,0.73,0.0,0.4,1.0,0.3,0.359,125.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,124,2026.0,Eli White,ATL,5.0,0.0%,0.0%,0.0,0.25,0.2,0.5,0.7,0.25,0.2,0.0,-0.2,0.26,61.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,125,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,126,2026.0,Austin Hays,CHW,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,127,2026.0,Zach McKinstry,DET,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,48.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,128,2026.0,Andruw Monasterio,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,129,2026.0,TJ Friedl,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,130,2026.0,Nathaniel Lowe,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,131,2026.0,Yordan Alvarez,HOU,14.0,7.1%,7.1%,1.0,0.4,0.5,0.8,1.3,0.4,0.333,4.0,2.3,0.531,253.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,132,2026.0,Keibert Ruiz,WSN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,133,2026.0,Otto Lopez,MIA,12.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,3.0,1.9,0.516,228.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,134,2026.0,Brent Rooker,ATH,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,135,2026.0,Vladimir Guerrero Jr.,TOR,8.0,12.5%,0.0%,1.0,0.167,0.375,0.667,1.042,0.5,0.0,2.0,0.8,0.447,196.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,136,2026.0,Carlos Narváez,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,195.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,137,2026.0,Bo Bichette,NYM,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.346,122.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,138,2026.0,Tristan Gray,MIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.303,94.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,139,2026.0,Fernando Tatis Jr.,SDP,7.0,14.3%,57.1%,0.3,0.333,0.429,0.667,1.095,0.333,1.0,2.0,0.8,0.472,204.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,140,2026.0,Connor Wong,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,141,2026.0,Shohei Ohtani,LAD,10.0,0.0%,20.0%,0.0,0.4,0.4,1.1,1.5,0.7,0.333,4.0,2.6,0.647,316.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,142,2026.0,Gavin Sheets,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,143,2026.0,Luis Rengifo,MIL,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.4,0.13,-22.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,144,2026.0,Jesús Sánchez,TOR,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.247,57.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,145,2026.0,Daulton Varsho,TOR,9.0,22.2%,0.0%,2.0,0.286,0.444,0.429,0.873,0.143,0.286,2.0,0.6,0.402,164.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,146,2026.0,Blake Perkins,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.478,205.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,147,2026.0,Andrés Giménez,TOR,11.0,0.0%,18.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,148,2026.0,Josh Lowe,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,149,2026.0,Mickey Moniak,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,150,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,151,2026.0,Santiago Espinal,LAD,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,41.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,152,2026.0,Bryce Johnson,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,153,2026.0,Isaac Paredes,HOU,7.0,0.0%,28.6%,0.0,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.6,0.421,177.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,154,2026.0,Juan Soto,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.3,0.266,70.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,155,2026.0,Luis Robert Jr.,NYM,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.283,80.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,156,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,157,2026.0,Miguel Vargas,CHW,8.0,0.0%,25.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,2.0,1.3,0.53,252.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,158,2026.0,Luis García Jr.,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,189.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,159,2026.0,Jo Adell,LAA,7.0,0.0%,14.3%,0.0,0.429,0.429,0.857,1.286,0.429,0.4,2.0,1.3,0.564,274.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,160,2026.0,Jazz Chisholm Jr.,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,161,2026.0,Jake Meyers,HOU,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.071,-65.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,162,2026.0,Kody Clemens,MIN,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,164.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,163,2026.0,Ernie Clement,TOR,10.0,0.0%,0.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.3,1.0,-0.3,0.272,75.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,164,2026.0,Iván Herrera,STL,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.1,0.29,84.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,165,2026.0,Royce Lewis,MIN,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.13,-26.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,166,2026.0,Leo Rivas,SEA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,14.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,167,2026.0,William Contreras,MIL,9.0,22.2%,22.2%,1.0,0.429,0.556,0.571,1.127,0.143,0.6,2.0,1.3,0.503,222.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,168,2026.0,Brandon Lockridge,MIL,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-15.0,2026-04-08
