split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-30,89,2026.0,Corey Seager,TEX,91.0,12.1%,24.2%,0.5,0.208,0.308,0.494,0.801,0.286,0.196,12.0,1.3,0.338,114.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,90,2026.0,Tyrone Taylor,NYM,27.0,3.7%,18.5%,0.2,0.2,0.231,0.2,0.431,0.0,0.25,1.0,-2.6,0.201,23.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,91,2026.0,Rob Refsnyder,SEA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,65.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,92,2026.0,Tyler Heineman,TOR,33.0,3.0%,27.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.211,0.0,-4.0,0.168,-1.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,93,2026.0,Byron Buxton,MIN,83.0,6.0%,27.7%,0.2,0.253,0.313,0.6,0.913,0.347,0.261,14.0,4.5,0.388,146.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,94,2026.0,Carlos Correa,HOU,83.0,12.0%,18.1%,0.7,0.26,0.349,0.342,0.692,0.082,0.328,10.0,-0.1,0.319,100.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,95,2026.0,Jorge Soler,LAA,85.0,8.2%,35.3%,0.2,0.237,0.318,0.487,0.804,0.25,0.317,12.0,2.3,0.354,122.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,96,2026.0,Matt Olson,ATL,85.0,11.8%,23.5%,0.5,0.324,0.4,0.689,1.089,0.365,0.354,19.0,9.4,0.458,193.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,97,2026.0,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.333,0.0,-0.3,0.226,36.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,98,2026.0,Mike Yastrzemski,ATL,81.0,8.6%,24.7%,0.4,0.216,0.284,0.297,0.581,0.081,0.296,6.0,-3.4,0.267,64.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,99,2026.0,Victor Caratini,MIN,52.0,1.9%,17.3%,0.1,0.217,0.231,0.217,0.448,0.0,0.244,1.0,-4.9,0.201,19.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,100,2026.0,Ryan McMahon,NYY,67.0,13.4%,31.3%,0.4,0.172,0.284,0.276,0.559,0.103,0.229,5.0,-2.9,0.265,64.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,101,2026.0,Mitch Garver,SEA,19.0,15.8%,36.8%,0.4,0.063,0.211,0.063,0.273,0.0,0.111,0.0,-2.4,0.159,-2.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,102,2026.0,Jake Bauers,MIL,83.0,8.4%,20.5%,0.4,0.289,0.349,0.539,0.889,0.25,0.315,14.0,3.7,0.376,139.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,103,2026.0,Adam Frazier,LAA,48.0,10.4%,31.3%,0.3,0.286,0.362,0.5,0.862,0.214,0.423,8.0,2.2,0.378,138.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,104,2026.0,Austin Wynns,ATH,14.0,7.1%,28.6%,0.3,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-84.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,105,2026.0,Jeff McNeil,ATH,83.0,6.0%,14.5%,0.4,0.307,0.361,0.413,0.775,0.107,0.349,12.0,1.8,0.347,116.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,106,2026.0,J.P. Crawford,SEA,71.0,15.5%,15.5%,1.0,0.22,0.352,0.322,0.674,0.102,0.255,8.0,-0.1,0.318,105.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,107,2026.0,Amed Rosario,NYY,33.0,3.0%,24.2%,0.1,0.29,0.303,0.516,0.819,0.226,0.318,5.0,0.8,0.35,122.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,108,2026.0,Aaron Judge,NYY,93.0,11.8%,28.0%,0.4,0.253,0.359,0.582,0.941,0.329,0.283,17.0,6.4,0.407,160.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,109,2026.0,Dominic Smith,ATL,64.0,4.7%,10.9%,0.4,0.373,0.406,0.61,1.016,0.237,0.367,14.0,6.1,0.44,181.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,110,2026.0,Reese McGuire,CHW,31.0,6.5%,25.8%,0.3,0.148,0.233,0.148,0.381,0.0,0.211,1.0,-3.2,0.192,14.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,111,2026.0,Tyler O'Neill,BAL,29.0,10.3%,17.2%,0.6,0.25,0.379,0.375,0.754,0.125,0.278,4.0,0.7,0.351,123.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,112,2026.0,Miguel Andujar,SDP,53.0,1.9%,18.9%,0.1,0.333,0.358,0.51,0.868,0.176,0.4,9.0,2.6,0.381,145.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,113,2026.0,Luis Torrens,NYM,17.0,0.0%,17.6%,0.0,0.176,0.176,0.235,0.412,0.059,0.214,0.0,-1.9,0.181,10.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,114,2026.0,Willy Adames,SFG,85.0,3.5%,32.9%,0.1,0.222,0.259,0.432,0.691,0.21,0.3,9.0,-1.2,0.302,90.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,115,2026.0,Cody Bellinger,NYY,90.0,15.6%,15.6%,1.0,0.263,0.378,0.408,0.786,0.145,0.3,13.0,2.7,0.357,126.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,116,2026.0,Trea Turner,PHI,85.0,7.1%,20.0%,0.4,0.316,0.365,0.443,0.808,0.127,0.383,13.0,2.8,0.361,126.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,117,2026.0,Michael Conforto,CHC,37.0,18.9%,27.0%,0.7,0.31,0.432,0.448,0.881,0.138,0.45,7.0,2.2,0.394,152.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,118,2026.0,Ryan O'Hearn,PIT,88.0,13.6%,19.3%,0.7,0.315,0.42,0.521,0.941,0.205,0.358,17.0,6.5,0.412,160.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,119,2026.0,Rhys Hoskins,CLE,56.0,19.6%,30.4%,0.6,0.244,0.393,0.356,0.748,0.111,0.393,8.0,1.3,0.35,122.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,120,2026.0,Kyle Schwarber,PHI,71.0,19.7%,31.0%,0.6,0.196,0.366,0.607,0.973,0.411,0.148,14.0,5.5,0.416,164.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,121,2026.0,Matt Chapman,SFG,83.0,8.4%,18.1%,0.5,0.267,0.337,0.36,0.697,0.093,0.322,10.0,-0.1,0.318,101.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,122,2026.0,Isiah Kiner-Falefa,BOS,19.0,10.5%,10.5%,1.0,0.294,0.368,0.294,0.663,0.0,0.333,2.0,-0.1,0.312,91.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,123,2026.0,Mauricio Dubón,ATL,74.0,6.8%,17.6%,0.4,0.279,0.338,0.471,0.808,0.191,0.321,11.0,2.2,0.356,124.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,124,2026.0,Danny Jansen,TEX,54.0,5.6%,33.3%,0.2,0.196,0.241,0.353,0.594,0.157,0.281,4.0,-2.5,0.262,63.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,125,2026.0,Ozzie Albies,ATL,82.0,9.8%,15.9%,0.6,0.292,0.366,0.472,0.838,0.181,0.304,13.0,3.3,0.371,134.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,126,2026.0,Connor Joe,SEA,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.361,134.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,127,2026.0,Yandy Díaz,TBR,105.0,10.5%,9.5%,1.1,0.333,0.429,0.478,0.906,0.144,0.351,19.0,6.9,0.402,155.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,128,2026.0,Jose Trevino,CIN,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.054,-83.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,129,2026.0,Jonah Heim,ATL,13.0,7.7%,23.1%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.222,34.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,130,2026.0,Lane Thomas,KCR,36.0,13.9%,19.4%,0.7,0.226,0.333,0.226,0.559,0.0,0.292,3.0,-1.3,0.274,66.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,131,2026.0,Derek Hill,CHW,15.0,13.3%,40.0%,0.3,0.077,0.2,0.077,0.277,0.0,0.143,0.0,-2.0,0.154,-12.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,132,2026.0,Gleyber Torres,DET,99.0,15.2%,15.2%,1.0,0.277,0.384,0.349,0.733,0.072,0.313,13.0,1.6,0.341,114.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,133,2026.0,Edmundo Sosa,PHI,11.0,0.0%,9.1%,0.0,0.364,0.364,0.727,1.091,0.364,0.333,3.0,1.3,0.469,199.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,134,2026.0,Ramón Laureano,SDP,96.0,8.3%,31.3%,0.3,0.259,0.323,0.471,0.794,0.212,0.34,13.0,1.9,0.345,121.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,135,2026.0,Yoán Moncada,LAA,76.0,15.8%,28.9%,0.5,0.222,0.355,0.397,0.752,0.175,0.289,10.0,1.4,0.343,115.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,136,2026.0,Jorge Mateo,ATL,20.0,10.0%,30.0%,0.3,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.419,167.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,137,2026.0,Willi Castro,COL,64.0,9.4%,34.4%,0.3,0.246,0.328,0.351,0.679,0.105,0.382,7.0,-0.4,0.311,81.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,138,2026.0,Rafael Devers,SFG,77.0,5.2%,33.8%,0.2,0.178,0.221,0.26,0.481,0.082,0.261,3.0,-6.6,0.213,30.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,139,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.343,116.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,140,2026.0,Taylor Ward,BAL,109.0,15.6%,16.5%,0.9,0.308,0.422,0.429,0.851,0.121,0.384,19.0,5.8,0.387,147.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,141,2026.0,Myles Straw,TOR,24.0,8.3%,4.2%,2.0,0.333,0.391,0.524,0.915,0.19,0.316,4.0,1.6,0.404,157.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,142,2026.0,Alex Bregman,CHC,98.0,10.2%,12.2%,0.8,0.253,0.327,0.379,0.706,0.126,0.27,11.0,-0.2,0.318,101.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,143,2026.0,Andrew Benintendi,CHW,85.0,7.1%,34.1%,0.2,0.231,0.282,0.423,0.705,0.192,0.333,9.0,-0.8,0.308,92.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,144,2026.0,Ian Happ,CHC,88.0,17.0%,29.5%,0.6,0.239,0.386,0.451,0.837,0.211,0.317,14.0,3.8,0.374,139.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,145,2026.0,Cedric Mullins,TBR,82.0,4.9%,22.0%,0.2,0.118,0.16,0.25,0.41,0.132,0.123,1.0,-9.0,0.182,6.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,146,2026.0,Ty France,SDP,38.0,5.3%,2.6%,2.0,0.314,0.368,0.657,1.026,0.343,0.258,8.0,3.6,0.439,185.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,147,2026.0,Tyler Stephenson,CIN,60.0,13.3%,31.7%,0.4,0.196,0.3,0.333,0.633,0.137,0.258,6.0,-1.4,0.29,75.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,148,2026.0,Harrison Bader,SFG,46.0,4.3%,30.4%,0.1,0.091,0.13,0.159,0.29,0.068,0.103,-1.0,-6.8,0.135,-22.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,149,2026.0,Jake Cronenworth,SDP,86.0,16.3%,22.1%,0.7,0.141,0.291,0.211,0.502,0.07,0.176,5.0,-4.7,0.251,58.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,150,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,151,2026.0,Nathan Lukes,TOR,55.0,1.8%,12.7%,0.1,0.255,0.291,0.333,0.624,0.078,0.289,5.0,-1.7,0.28,74.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,152,2026.0,Brett Sullivan,COL,33.0,6.1%,21.2%,0.3,0.226,0.273,0.323,0.595,0.097,0.292,3.0,-1.3,0.268,52.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,153,2026.0,Dansby Swanson,CHC,78.0,19.2%,19.2%,1.0,0.194,0.359,0.371,0.73,0.177,0.205,10.0,1.2,0.339,115.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,154,2026.0,Kyle Tucker,LAD,103.0,10.7%,20.4%,0.5,0.25,0.33,0.37,0.7,0.12,0.304,12.0,-0.1,0.318,100.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,155,2026.0,Austin Riley,ATL,86.0,7.0%,26.7%,0.3,0.128,0.209,0.244,0.453,0.115,0.151,3.0,-7.4,0.212,27.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,156,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.345,118.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,157,2026.0,Ronald Acuña Jr.,ATL,98.0,14.3%,18.4%,0.8,0.263,0.378,0.388,0.765,0.125,0.306,14.0,2.3,0.349,119.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,158,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,159,2026.0,Trent Grisham,NYY,86.0,17.4%,16.3%,1.1,0.155,0.302,0.324,0.626,0.169,0.148,8.0,-1.9,0.292,83.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,160,2026.0,Luis Arraez,SFG,80.0,6.3%,2.5%,2.5,0.342,0.375,0.384,0.759,0.041,0.342,11.0,1.3,0.34,116.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,161,2026.0,Ke'Bryan Hayes,CIN,63.0,7.9%,14.3%,0.6,0.103,0.175,0.155,0.33,0.052,0.122,-1.0,-8.0,0.159,-13.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,162,2026.0,Ramón Urías,STL,44.0,6.8%,18.2%,0.4,0.128,0.205,0.179,0.384,0.051,0.156,0.0,-4.7,0.185,11.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,163,2026.0,Josh Naylor,SEA,96.0,9.4%,14.6%,0.6,0.233,0.313,0.395,0.708,0.163,0.235,11.0,-0.4,0.315,103.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,164,2026.0,Brandon Lowe,PIT,84.0,15.5%,19.0%,0.8,0.3,0.417,0.657,1.074,0.357,0.313,19.0,9.3,0.459,192.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,165,2026.0,Leody Taveras,BAL,52.0,11.5%,17.3%,0.7,0.326,0.404,0.5,0.904,0.174,0.371,10.0,3.4,0.402,157.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,166,2026.0,Will Smith,LAD,78.0,7.7%,14.1%,0.5,0.296,0.346,0.437,0.783,0.141,0.31,11.0,1.7,0.347,119.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,167,2026.0,Lourdes Gurriel Jr.,ARI,26.0,3.8%,15.4%,0.3,0.16,0.192,0.2,0.392,0.04,0.19,0.0,-2.9,0.18,5.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,168,2026.0,Pete Alonso,BAL,94.0,12.8%,24.5%,0.5,0.222,0.33,0.432,0.762,0.21,0.259,13.0,1.6,0.341,116.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,169,2026.0,Jake Fraley,TBR,59.0,11.9%,22.0%,0.5,0.231,0.322,0.442,0.764,0.212,0.27,8.0,0.9,0.339,112.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,170,2026.0,Adolis García,PHI,81.0,7.4%,28.4%,0.3,0.236,0.309,0.389,0.698,0.153,0.313,9.0,-0.5,0.312,93.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,171,2026.0,Randy Arozarena,SEA,103.0,11.7%,22.3%,0.5,0.273,0.369,0.409,0.778,0.136,0.354,15.0,2.6,0.351,128.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,172,2026.0,Alex Call,LAD,26.0,19.2%,15.4%,1.3,0.238,0.385,0.286,0.67,0.048,0.294,3.0,0.1,0.324,104.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,173,2026.0,Bryan Reynolds,PIT,94.0,18.1%,26.6%,0.7,0.243,0.394,0.338,0.731,0.095,0.347,12.0,1.3,0.337,110.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,174,2026.0,Eli White,ATL,18.0,0.0%,11.1%,0.0,0.167,0.167,0.333,0.5,0.167,0.133,1.0,-1.5,0.216,30.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,175,2026.0,Luke Raley,SEA,90.0,5.6%,37.8%,0.1,0.241,0.3,0.494,0.794,0.253,0.341,13.0,1.9,0.346,124.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,176,2026.0,Austin Hays,CHW,28.0,0.0%,35.7%,0.0,0.214,0.214,0.321,0.536,0.107,0.294,1.0,-1.9,0.235,43.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,177,2026.0,Zach McKinstry,DET,39.0,5.1%,23.1%,0.2,0.243,0.282,0.378,0.66,0.135,0.296,4.0,-0.8,0.294,82.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,178,2026.0,Jake Rogers,DET,28.0,3.6%,28.6%,0.1,0.125,0.179,0.167,0.345,0.042,0.167,0.0,-3.5,0.162,-7.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,179,2026.0,Andruw Monasterio,BOS,26.0,3.8%,15.4%,0.3,0.28,0.308,0.4,0.708,0.12,0.333,3.0,-0.1,0.314,92.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,180,2026.0,TJ Friedl,CIN,98.0,9.2%,24.5%,0.4,0.179,0.274,0.262,0.536,0.083,0.237,6.0,-5.2,0.253,51.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,181,2026.0,Yordan Alvarez,HOU,91.0,18.7%,8.8%,2.1,0.324,0.451,0.662,1.113,0.338,0.3,21.0,10.4,0.463,197.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,182,2026.0,Nathaniel Lowe,CIN,45.0,13.3%,15.6%,0.9,0.333,0.422,0.718,1.14,0.385,0.321,11.0,5.9,0.485,206.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,183,2026.0,Otto Lopez,MIA,91.0,5.5%,24.2%,0.2,0.31,0.363,0.476,0.839,0.167,0.4,14.0,3.7,0.371,134.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,184,2026.0,Keibert Ruiz,WSN,34.0,2.9%,14.7%,0.2,0.129,0.176,0.194,0.37,0.065,0.148,0.0,-4.0,0.171,0.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,185,2026.0,Vladimir Guerrero Jr.,TOR,97.0,9.3%,13.4%,0.7,0.356,0.423,0.425,0.848,0.069,0.419,16.0,4.5,0.378,140.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,186,2026.0,Bo Bichette,NYM,95.0,4.2%,21.1%,0.2,0.236,0.263,0.292,0.555,0.056,0.286,6.0,-5.3,0.25,56.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,187,2026.0,Brent Rooker,ATH,50.0,14.0%,30.0%,0.5,0.122,0.24,0.268,0.508,0.146,0.115,3.0,-3.3,0.236,41.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,188,2026.0,Daniel Johnson,HOU,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-47.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,189,2026.0,Fernando Tatis Jr.,SDP,110.0,10.0%,22.7%,0.4,0.269,0.339,0.29,0.63,0.022,0.347,10.0,-2.8,0.288,83.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,190,2026.0,Carlos Narváez,BOS,57.0,3.5%,31.6%,0.1,0.185,0.214,0.315,0.529,0.13,0.235,3.0,-3.8,0.235,39.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,191,2026.0,Shohei Ohtani,LAD,100.0,17.0%,27.0%,0.6,0.231,0.374,0.397,0.771,0.167,0.3,13.0,1.0,0.332,109.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,192,2026.0,Luis Rengifo,MIL,54.0,11.1%,11.1%,1.0,0.261,0.358,0.37,0.728,0.109,0.3,7.0,0.6,0.334,110.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,193,2026.0,Tristan Gray,MIN,45.0,6.7%,24.4%,0.3,0.268,0.311,0.439,0.75,0.171,0.31,6.0,0.3,0.328,105.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,194,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,79.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,195,2026.0,Connor Wong,BOS,31.0,9.7%,12.9%,0.8,0.346,0.433,0.538,0.972,0.192,0.409,6.0,2.7,0.429,170.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,196,2026.0,Gavin Sheets,SDP,84.0,4.8%,21.4%,0.2,0.241,0.286,0.506,0.792,0.266,0.263,11.0,1.5,0.343,120.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,197,2026.0,Jesús Sánchez,TOR,86.0,5.8%,18.6%,0.3,0.273,0.314,0.468,0.781,0.195,0.283,11.0,0.9,0.333,110.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,198,2026.0,Daulton Varsho,TOR,76.0,9.2%,18.4%,0.5,0.232,0.303,0.377,0.679,0.145,0.264,8.0,-1.2,0.3,88.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,199,2026.0,Blake Perkins,MIL,27.0,7.4%,37.0%,0.2,0.0,0.115,0.0,0.115,0.0,0.0,-2.0,-5.1,0.083,-59.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,200,2026.0,Andrés Giménez,TOR,78.0,2.6%,16.7%,0.2,0.307,0.321,0.533,0.854,0.227,0.333,12.0,3.0,0.368,133.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,201,2026.0,Josh Lowe,LAA,71.0,7.0%,29.6%,0.2,0.203,0.268,0.406,0.674,0.203,0.225,7.0,-1.3,0.297,84.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,202,2026.0,Mickey Moniak,COL,80.0,7.5%,21.3%,0.4,0.361,0.413,0.736,1.149,0.375,0.388,20.0,10.6,0.487,199.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,203,2026.0,Taylor Trammell,HOU,27.0,14.8%,29.6%,0.5,0.348,0.444,0.391,0.836,0.043,0.533,5.0,1.4,0.386,145.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,204,2026.0,Santiago Espinal,LAD,9.0,0.0%,11.1%,0.0,0.375,0.375,0.625,1.0,0.25,0.429,2.0,0.8,0.432,177.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,205,2026.0,Bryce Johnson,SDP,16.0,6.3%,37.5%,0.2,0.357,0.4,0.5,0.9,0.143,0.625,3.0,1.0,0.398,157.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,206,2026.0,Isaac Paredes,HOU,71.0,11.3%,18.3%,0.6,0.197,0.31,0.361,0.671,0.164,0.2,8.0,-0.7,0.308,93.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,207,2026.0,Luis Robert Jr.,NYM,74.0,10.8%,17.6%,0.6,0.227,0.311,0.273,0.584,0.045,0.283,6.0,-2.7,0.275,73.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,208,2026.0,J.C. Escarra,NYY,26.0,3.8%,34.6%,0.1,0.08,0.115,0.2,0.315,0.12,0.125,-1.0,-3.8,0.139,-21.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,209,2026.0,Juan Soto,NYM,41.0,17.1%,7.3%,2.3,0.471,0.561,0.735,1.296,0.265,0.483,12.0,7.6,0.554,261.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,210,2026.0,Miguel Vargas,CHW,90.0,16.7%,17.8%,0.9,0.167,0.322,0.278,0.6,0.111,0.182,8.0,-2.2,0.289,79.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,211,2026.0,Brandon Marsh,PHI,78.0,3.8%,15.4%,0.3,0.329,0.346,0.548,0.894,0.219,0.339,13.0,4.0,0.384,142.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,212,2026.0,Jo Adell,LAA,94.0,2.1%,23.4%,0.1,0.244,0.277,0.267,0.543,0.022,0.324,6.0,-5.2,0.25,52.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,213,2026.0,Jake Meyers,HOU,26.0,11.5%,15.4%,0.8,0.333,0.423,0.524,0.947,0.19,0.353,5.0,1.9,0.413,163.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,214,2026.0,Ernie Clement,TOR,94.0,1.1%,8.5%,0.1,0.312,0.319,0.452,0.771,0.14,0.333,13.0,1.4,0.338,113.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,215,2026.0,Luis García Jr.,WSN,87.0,4.6%,12.6%,0.4,0.244,0.276,0.366,0.642,0.122,0.268,8.0,-2.5,0.283,76.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,216,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,137.0,2026-04-30
